961 1020
52 1.089278e+00 1.677341e+00 0.000000e+00
53 1.000000e+00 1.732051e+00 0.000000e+00
54 9.079810e-01 1.782013e+00 0.000000e+00
55 8.134733e-01 1.827091e+00 0.000000e+00
56 7.167359e-01 1.867161e+00 0.000000e+00
57 6.180340e-01 1.902113e+00 0.000000e+00
58 5.176381e-01 1.931852e+00 0.000000e+00
59 4.158234e-01 1.956295e+00 0.000000e+00
60 3.128689e-01 1.975377e+00 0.000000e+00
61 2.090569e-01 1.989044e+00 0.000000e+00
62 1.046719e-01 1.997259e+00 0.000000e+00
63 9.028989e-16 1.966667e+00 0.000000e+00
64 8.947346e-16 1.933333e+00 0.000000e+00
65 8.865702e-16 1.900000e+00 0.000000e+00
66 8.784059e-16 1.866667e+00 0.000000e+00
67 8.702416e-16 1.833333e+00 0.000000e+00
68 8.620773e-16 1.800000e+00 0.000000e+00
69 8.539130e-16 1.766667e+00 0.000000e+00
70 8.457487e-16 1.733333e+00 0.000000e+00
71 8.375844e-16 1.700000e+00 0.000000e+00
72 8.294201e-16 1.666667e+00 0.000000e+00
73 8.212557e-16 1.633333e+00 0.000000e+00
74 8.130914e-16 1.600000e+00 0.000000e+00
75 8.049271e-16 1.566667e+00 0.000000e+00
76 7.967628e-16 1.533333e+00 0.000000e+00
77 7.885985e-16 1.500000e+00 0.000000e+00
78 7.804342e-16 1.466667e+00 0.000000e+00
79 7.722699e-16 1.433333e+00 0.000000e+00
80 7.641056e-16 1.400000e+00 0.000000e+00
81 7.559412e-16 1.366667e+00 0.000000e+00
82 7.477769e-16 1.333333e+00 0.000000e+00
83 7.396126e-16 1.300000e+00 0.000000e+00
84 7.314483e-16 1.266667e+00 0.000000e+00
85 7.232840e-16 1.233333e+00 0.000000e+00
86 7.151197e-16 1.200000e+00 0.000000e+00
87 7.069554e-16 1.166667e+00 0.000000e+00
88 6.987911e-16 1.133333e+00 0.000000e+00
89 6.906268e-16 1.100000e+00 0.000000e+00
90 6.824624e-16 1.066667e+00 0.000000e+00
91 6.742981e-16 1.033333e+00 0.000000e+00
92 5.233596e-02 9.986295e-01 0.000000e+00
93 1.045285e-01 9.945219e-01 0.000000e+00
94 1.564345e-01 9.876883e-01 0.000000e+00
95 2.079117e-01 9.781476e-01 0.000000e+00
96 2.588190e-01 9.659258e-01 0.000000e+00
97 3.090170e-01 9.510565e-01 0.000000e+00
98 3.583679e-01 9.335804e-01 0.000000e+00
99 4.067366e-01 9.135455e-01 0.000000e+00
100 4.539905e-01 8.910065e-01 0.000000e+00
101 5.000000e-01 8.660254e-01 0.000000e+00
102 5.446390e-01 8.386706e-01 0.000000e+00
103 5.877853e-01 8.090170e-01 0.000000e+00
104 6.293204e-01 7.771460e-01 0.000000e+00
105 6.691306e-01 7.431448e-01 0.000000e+00
106 7.071068e-01 7.071068e-01 0.000000e+00
107 7.431448e-01 6.691306e-01 0.000000e+00
108 7.771460e-01 6.293204e-01 0.000000e+00
109 8.090170e-01 5.877853e-01 0.000000e+00
110 8.386706e-01 5.446390e-01 0.000000e+00
111 8.660254e-01 5.000000e-01 0.000000e+00
112 8.910065e-01 4.539905e-01 0.000000e+00
113 9.135455e-01 4.067366e-01 0.000000e+00
114 9.335804e-01 3.583679e-01 0.000000e+00
115 9.510565e-01 3.090170e-01 0.000000e+00
116 9.659258e-01 2.588190e-01 0.000000e+00
117 9.781476e-01 2.079117e-01 0.000000e+00
118 9.876883e-01 1.564345e-01 0.000000e+00
119 9.945219e-01 1.045285e-01 0.000000e+00
120 9.986295e-01 5.233596e-02 0.000000e+00
121 1.963971e+00 1.029274e-01 0.000000e+00
122 1.955893e+00 2.055726e-01 0.000000e+00
123 1.942454e+00 3.076544e-01 0.000000e+00
124 1.923690e+00 4.088930e-01 0.000000e+00
125 1.899654e+00 5.090108e-01 0.000000e+00
126 1.870411e+00 6.077334e-01 0.000000e+00
127 1.836042e+00 7.047903e-01 0.000000e+00
128 1.796639e+00 7.999154e-01 0.000000e+00
129 1.752313e+00 8.928480e-01 0.000000e+00
130 1.703183e+00 9.833333e-01 0.000000e+00
131 1.649385e+00 1.071123e+00 0.000000e+00
132 1.591067e+00 1.155978e+00 0.000000e+00
133 1.528387e+00 1.237663e+00 0.000000e+00
134 1.461518e+00 1.315957e+00 0.000000e+00
135 1.390643e+00 1.390643e+00 0.000000e+00
136 1.315957e+00 1.461518e+00 0.000000e+00
137 1.237663e+00 1.528387e+00 0.000000e+00
138 1.155978e+00 1.591067e+00 0.000000e+00
139 1.071123e+00 1.649385e+00 0.000000e+00
140 9.833333e-01 1.703183e+00 0.000000e+00
141 8.928480e-01 1.752313e+00 0.000000e+00
142 7.999154e-01 1.796639e+00 0.000000e+00
143 7.047903e-01 1.836042e+00 0.000000e+00
144 6.077334e-01 1.870411e+00 0.000000e+00
145 5.090108e-01 1.899654e+00 0.000000e+00
146 4.088930e-01 1.923690e+00 0.000000e+00
147 3.076544e-01 1.942454e+00 0.000000e+00
148 2.055726e-01 1.955893e+00 0.000000e+00
149 1.029274e-01 1.963971e+00 0.000000e+00
150 1.930684e+00 1.011828e-01 0.000000e+00
151 1.922742e+00 2.020884e-01 0.000000e+00
152 1.909531e+00 3.024400e-01 0.000000e+00
153 1.891085e+00 4.019626e-01 0.000000e+00
154 1.867457e+00 5.003835e-01 0.000000e+00
155 1.838709e+00 5.974329e-01 0.000000e+00
156 1.804922e+00 6.928447e-01 0.000000e+00
157 1.766188e+00 7.863575e-01 0.000000e+00
158 1.722613e+00 8.777150e-01 0.000000e+00
159 1.674316e+00 9.666667e-01 0.000000e+00
160 1.621430e+00 1.052969e+00 0.000000e+00
161 1.564100e+00 1.136385e+00 0.000000e+00
162 1.502482e+00 1.216686e+00 0.000000e+00
163 1.436747e+00 1.293653e+00 0.000000e+00
164 1.367073e+00 1.367073e+00 0.000000e+00
165 1.293653e+00 1.436747e+00 0.000000e+00
166 1.216686e+00 1.502482e+00 0.000000e+00
167 1.136385e+00 1.564100e+00 0.000000e+00
168 1.052969e+00 1.621430e+00 0.000000e+00
169 9.666667e-01 1.674316e+00 0.000000e+00
170 8.777150e-01 1.722613e+00 0.000000e+00
171 7.863575e-01 1.766188e+00 0.000000e+00
172 6.928447e-01 1.804922e+00 0.000000e+00
173 5.974329e-01 1.838709e+00 0.000000e+00
174 5.003835e-01 1.867457e+00 0.000000e+00
175 4.019626e-01 1.891085e+00 0.000000e+00
176 3.024400e-01 1.909531e+00 0.000000e+00
177 2.020884e-01 1.922742e+00 0.000000e+00
178 1.011828e-01 1.930684e+00 0.000000e+00
179 1.897396e+00 9.943832e-02 0.000000e+00
180 1.889592e+00 1.986041e-01 0.000000e+00
181 1.876608e+00 2.972255e-01 0.000000e+00
182 1.858480e+00 3.950322e-01 0.000000e+00
183 1.835259e+00 4.917562e-01 0.000000e+00
184 1.807007e+00 5.871323e-01 0.000000e+00
185 1.773803e+00 6.808991e-01 0.000000e+00
186 1.735736e+00 7.727996e-01 0.000000e+00
187 1.692912e+00 8.625819e-01 0.000000e+00
188 1.645448e+00 9.500000e-01 0.000000e+00
189 1.593474e+00 1.034814e+00 0.000000e+00
190 1.537132e+00 1.116792e+00 0.000000e+00
191 1.476577e+00 1.195709e+00 0.000000e+00
192 1.411975e+00 1.271348e+00 0.000000e+00
193 1.343503e+00 1.343503e+00 0.000000e+00
194 1.271348e+00 1.411975e+00 0.000000e+00
195 1.195709e+00 1.476577e+00 0.000000e+00
196 1.116792e+00 1.537132e+00 0.000000e+00
197 1.034814e+00 1.593474e+00 0.000000e+00
198 9.500000e-01 1.645448e+00 0.000000e+00
199 8.625819e-01 1.692912e+00 0.000000e+00
200 7.727996e-01 1.735736e+00 0.000000e+00
201 6.808991e-01 1.773803e+00 0.000000e+00
202 5.871323e-01 1.807007e+00 0.000000e+00
203 4.917562e-01 1.835259e+00 0.000000e+00
204 3.950322e-01 1.858480e+00 0.000000e+00
205 2.972255e-01 1.876608e+00 0.000000e+00
206 1.986041e-01 1.889592e+00 0.000000e+00
207 9.943832e-02 1.897396e+00 0.000000e+00
208 1.864108e+00 9.769378e-02 0.000000e+00
209 1.856441e+00 1.951198e-01 0.000000e+00
210 1.843685e+00 2.920110e-01 0.000000e+00
211 1.825876e+00 3.881018e-01 0.000000e+00
212 1.803062e+00 4.831289e-01 0.000000e+00
213 1.775305e+00 5.768317e-01 0.000000e+00
214 1.742683e+00 6.689535e-01 0.000000e+00
215 1.705285e+00 7.592417e-01 0.000000e+00
216 1.663212e+00 8.474489e-01 0.000000e+00
217 1.616581e+00 9.333333e-01 0.000000e+00
218 1.565518e+00 1.016660e+00 0.000000e+00
219 1.510165e+00 1.097199e+00 0.000000e+00
220 1.450672e+00 1.174731e+00 0.000000e+00
221 1.387204e+00 1.249044e+00 0.000000e+00
222 1.319933e+00 1.319933e+00 0.000000e+00
223 1.249044e+00 1.387204e+00 0.000000e+00
224 1.174731e+00 1.450672e+00 0.000000e+00
225 1.097199e+00 1.510165e+00 0.000000e+00
226 1.016660e+00 1.565518e+00 0.000000e+00
227 9.333333e-01 1.616581e+00 0.000000e+00
228 8.474489e-01 1.663212e+00 0.000000e+00
229 7.592417e-01 1.705285e+00 0.000000e+00
230 6.689535e-01 1.742683e+00 0.000000e+00
231 5.768317e-01 1.775305e+00 0.000000e+00
232 4.831289e-01 1.803062e+00 0.000000e+00
233 3.881018e-01 1.825876e+00 0.000000e+00
234 2.920110e-01 1.843685e+00 0.000000e+00
235 1.951198e-01 1.856441e+00 0.000000e+00
236 9.769378e-02 1.864108e+00 0.000000e+00
237 1.830821e+00 9.594925e-02 0.000000e+00
238 1.823290e+00 1.916355e-01 0.000000e+00
239 1.810762e+00 2.867965e-01 0.000000e+00
240 1.793271e+00 3.811714e-01 0.000000e+00
241 1.770864e+00 4.745016e-01 0.000000e+00
242 1.743604e+00 5.665312e-01 0.000000e+00
243 1.711564e+00 6.570079e-01 0.000000e+00
244 1.674833e+00 7.456838e-01 0.000000e+00
245 1.633512e+00 8.323159e-01 0.000000e+00
246 1.587713e+00 9.166667e-01 0.000000e+00
247 1.537563e+00 9.985049e-01 0.000000e+00
248 1.483198e+00 1.077606e+00 0.000000e+00
249 1.424768e+00 1.153754e+00 0.000000e+00
250 1.362432e+00 1.226739e+00 0.000000e+00
251 1.296362e+00 1.296362e+00 0.000000e+00
252 1.226739e+00 1.362432e+00 0.000000e+00
253 1.153754e+00 1.424768e+00 0.000000e+00
254 1.077606e+00 1.483198e+00 0.000000e+00
255 9.985049e-01 1.537563e+00 0.000000e+00
256 9.166667e-01 1.587713e+00 0.000000e+00
257 8.323159e-01 1.633512e+00 0.000000e+00
258 7.456838e-01 1.674833e+00 0.000000e+00
259 6.570079e-01 1.711564e+00 0.000000e+00
260 5.665312e-01 1.743604e+00 0.000000e+00
261 4.745016e-01 1.770864e+00 0.000000e+00
262 3.811714e-01 1.793271e+00 0.000000e+00
263 2.867965e-01 1.810762e+00 0.000000e+00
264 1.916355e-01 1.823290e+00 0.000000e+00
265 9.594925e-02 1.830821e+00 0.000000e+00
266 1.797533e+00 9.420472e-02 0.000000e+00
267 1.790139e+00 1.881512e-01 0.000000e+00
268 1.777839e+00 2.815820e-01 0.000000e+00
269 1.760666e+00 3.742410e-01 0.000000e+00
270 1.738666e+00 4.658743e-01 0.000000e+00
271 1.711902e+00 5.562306e-01 0.000000e+00
272 1.680445e+00 6.450623e-01 0.000000e+00
273 1.644382e+00 7.321260e-01 0.000000e+00
274 1.603812e+00 8.171829e-01 0.000000e+00
275 1.558846e+00 9.000000e-01 0.000000e+00
276 1.509607e+00 9.803503e-01 0.000000e+00
277 1.456231e+00 1.058013e+00 0.000000e+00
278 1.398863e+00 1.132777e+00 0.000000e+00
279 1.337661e+00 1.204435e+00 0.000000e+00
280 1.272792e+00 1.272792e+00 0.000000e+00
281 1.204435e+00 1.337661e+00 0.000000e+00
282 1.132777e+00 1.398863e+00 0.000000e+00
283 1.058013e+00 1.456231e+00 0.000000e+00
284 9.803503e-01 1.509607e+00 0.000000e+00
285 9.000000e-01 1.558846e+00 0.000000e+00
286 8.171829e-01 1.603812e+00 0.000000e+00
287 7.321260e-01 1.644382e+00 0.000000e+00
288 6.450623e-01 1.680445e+00 0.000000e+00
289 5.562306e-01 1.711902e+00 0.000000e+00
290 4.658743e-01 1.738666e+00 0.000000e+00
291 3.742410e-01 1.760666e+00 0.000000e+00
292 2.815820e-01 1.777839e+00 0.000000e+00
293 1.881512e-01 1.790139e+00 0.000000e+00
294 9.420472e-02 1.797533e+00 0.000000e+00
295 1.764246e+00 9.246019e-02 0.000000e+00
296 1.756989e+00 1.846670e-01 0.000000e+00
297 1.744916e+00 2.763676e-01 0.000000e+00
298 1.728061e+00 3.673107e-01 0.000000e+00
299 1.706469e+00 4.572470e-01 0.000000e+00
300 1.680200e+00 5.459300e-01 0.000000e+00
301 1.649325e+00 6.331167e-01 0.000000e+00
302 1.613930e+00 7.185681e-01 0.000000e+00
303 1.574112e+00 8.020499e-01 0.000000e+00
304 1.529978e+00 8.833333e-01 0.000000e+00
305 1.481651e+00 9.621956e-01 0.000000e+00
306 1.429263e+00 1.038421e+00 0.000000e+00
307 1.372958e+00 1.111799e+00 0.000000e+00
308 1.312889e+00 1.182131e+00 0.000000e+00
309 1.249222e+00 1.249222e+00 0.000000e+00
310 1.182131e+00 1.312889e+00 0.000000e+00
311 1.111799e+00 1.372958e+00 0.000000e+00
312 1.038421e+00 1.429263e+00 0.000000e+00
313 9.621956e-01 1.481651e+00 0.000000e+00
314 8.833333e-01 1.529978e+00 0.000000e+00
315 8.020499e-01 1.574112e+00 0.000000e+00
316 7.185681e-01 1.613930e+00 0.000000e+00
317 6.331167e-01 1.649325e+00 0.000000e+00
318 5.459300e-01 1.680200e+00 0.000000e+00
319 4.572470e-01 1.706469e+00 0.000000e+00
320 3.673107e-01 1.728061e+00 0.000000e+00
321 2.763676e-01 1.744916e+00 0.000000e+00
322 1.846670e-01 1.756989e+00 0.000000e+00
323 9.246019e-02 1.764246e+00 0.000000e+00
324 1.730958e+00 9.071566e-02 0.000000e+00
325 1.723838e+00 1.811827e-01 0.000000e+00
326 1.711993e+00 2.711531e-01 0.000000e+00
327 1.695456e+00 3.603803e-01 0.000000e+00
328 1.674271e+00 4.486197e-01 0.000000e+00
329 1.648498e+00 5.356295e-01 0.000000e+00
330 1.618206e+00 6.211711e-01 0.000000e+00
331 1.583479e+00 7.050102e-01 0.000000e+00
332 1.544411e+00 7.869169e-01 0.000000e+00
333 1.501111e+00 8.666667e-01 0.000000e+00
334 1.453696e+00 9.440410e-01 0.000000e+00
335 1.402296e+00 1.018828e+00 0.000000e+00
336 1.347053e+00 1.090822e+00 0.000000e+00
337 1.288118e+00 1.159826e+00 0.000000e+00
338 1.225652e+00 1.225652e+00 0.000000e+00
339 1.159826e+00 1.288118e+00 0.000000e+00
340 1.090822e+00 1.347053e+00 0.000000e+00
341 1.018828e+00 1.402296e+00 0.000000e+00
342 9.440410e-01 1.453696e+00 0.000000e+00
343 8.666667e-01 1.501111e+00 0.000000e+00
344 7.869169e-01 1.544411e+00 0.000000e+00
345 7.050102e-01 1.583479e+00 0.000000e+00
346 6.211711e-01 1.618206e+00 0.000000e+00
347 5.356295e-01 1.648498e+00 0.000000e+00
348 4.486197e-01 1.674271e+00 0.000000e+00
349 3.603803e-01 1.695456e+00 0.000000e+00
350 2.711531e-01 1.711993e+00 0.000000e+00
351 1.811827e-01 1.723838e+00 0.000000e+00
352 9.071566e-02 1.730958e+00 0.000000e+00
353 1.697670e+00 8.897113e-02 0.000000e+00
354 1.690687e+00 1.776984e-01 0.000000e+00
355 1.679070e+00 2.659386e-01 0.000000e+00
356 1.662851e+00 3.534499e-01 0.000000e+00
357 1.642074e+00 4.399924e-01 0.000000e+00
358 1.616796e+00 5.253289e-01 0.000000e+00
359 1.587087e+00 6.092255e-01 0.000000e+00
360 1.553027e+00 6.914523e-01 0.000000e+00
361 1.514711e+00 7.717838e-01 0.000000e+00
362 1.472243e+00 8.500000e-01 0.000000e+00
363 1.425740e+00 9.258864e-01 0.000000e+00
364 1.375329e+00 9.992349e-01 0.000000e+00
365 1.321148e+00 1.069845e+00 0.000000e+00
366 1.263346e+00 1.137522e+00 0.000000e+00
367 1.202082e+00 1.202082e+00 0.000000e+00
368 1.137522e+00 1.263346e+00 0.000000e+00
369 1.069845e+00 1.321148e+00 0.000000e+00
370 9.992349e-01 1.375329e+00 0.000000e+00
371 9.258864e-01 1.425740e+00 0.000000e+00
372 8.500000e-01 1.472243e+00 0.000000e+00
373 7.717838e-01 1.514711e+00 0.000000e+00
374 6.914523e-01 1.553027e+00 0.000000e+00
375 6.092255e-01 1.587087e+00 0.000000e+00
376 5.253289e-01 1.616796e+00 0.000000e+00
377 4.399924e-01 1.642074e+00 0.000000e+00
378 3.534499e-01 1.662851e+00 0.000000e+00
379 2.659386e-01 1.679070e+00 0.000000e+00
380 1.776984e-01 1.690687e+00 0.000000e+00
381 8.897113e-02 1.697670e+00 0.000000e+00
382 1.664383e+00 8.722659e-02 0.000000e+00
383 1.657536e+00 1.742141e-01 0.000000e+00
384 1.646147e+00 2.607241e-01 0.000000e+00
385 1.630246e+00 3.465195e-01 0.000000e+00
386 1.609876e+00 4.313651e-01 0.000000e+00
387 1.585094e+00 5.150283e-01 0.000000e+00
388 1.555967e+00 5.972799e-01 0.000000e+00
389 1.522576e+00 6.778944e-01 0.000000e+00
390 1.485011e+00 7.566508e-01 0.000000e+00
391 1.443376e+00 8.333333e-01 0.000000e+00
392 1.397784e+00 9.077317e-01 0.000000e+00
393 1.348362e+00 9.796421e-01 0.000000e+00
394 1.295243e+00 1.048867e+00 0.000000e+00
395 1.238575e+00 1.115218e+00 0.000000e+00
396 1.178511e+00 1.178511e+00 0.000000e+00
397 1.115218e+00 1.238575e+00 0.000000e+00
398 1.048867e+00 1.295243e+00 0.000000e+00
399 9.796421e-01 1.348362e+00 0.000000e+00
400 9.077317e-01 1.397784e+00 0.000000e+00
401 8.333333e-01 1.443376e+00 0.000000e+00
402 7.566508e-01 1.485011e+00 0.000000e+00
403 6.778944e-01 1.522576e+00 0.000000e+00
404 5.972799e-01 1.555967e+00 0.000000e+00
405 5.150283e-01 1.585094e+00 0.000000e+00
406 4.313651e-01 1.609876e+00 0.000000e+00
407 3.465195e-01 1.630246e+00 0.000000e+00
408 2.607241e-01 1.646147e+00 0.000000e+00
409 1.742141e-01 1.657536e+00 0.000000e+00
410 8.722659e-02 1.664383e+00 0.000000e+00
411 1.631095e+00 8.548206e-02 0.000000e+00
412 1.624386e+00 1.707298e-01 0.000000e+00
413 1.613224e+00 2.555096e-01 0.000000e+00
414 1.597641e+00 3.395891e-01 0.000000e+00
415 1.577679e+00 4.227378e-01 0.000000e+00
416 1.553392e+00 5.047278e-01 0.000000e+00
417 1.524848e+00 5.853343e-01 0.000000e+00
418 1.492124e+00 6.643365e-01 0.000000e+00
419 1.455311e+00 7.415178e-01 0.000000e+00
420 1.414508e+00 8.166667e-01 0.000000e+00
421 1.369829e+00 8.895771e-01 0.000000e+00
422 1.321394e+00 9.600492e-01 0.000000e+00
423 1.269338e+00 1.027890e+00 0.000000e+00
424 1.213803e+00 1.092913e+00 0.000000e+00
425 1.154941e+00 1.154941e+00 0.000000e+00
426 1.092913e+00 1.213803e+00 0.000000e+00
427 1.027890e+00 1.269338e+00 0.000000e+00
428 9.600492e-01 1.321394e+00 0.000000e+00
429 8.895771e-01 1.369829e+00 0.000000e+00
430 8.166667e-01 1.414508e+00 0.000000e+00
431 7.415178e-01 1.455311e+00 0.000000e+00
432 6.643365e-01 1.492124e+00 0.000000e+00
433 5.853343e-01 1.524848e+00 0.000000e+00
434 5.047278e-01 1.553392e+00 0.000000e+00
435 4.227378e-01 1.577679e+00 0.000000e+00
436 3.395891e-01 1.597641e+00 0.000000e+00
437 2.555096e-01 1.613224e+00 0.000000e+00
438 1.707298e-01 1.624386e+00 0.000000e+00
439 8.548206e-02 1.631095e+00 0.000000e+00
440 1.597807e+00 8.373753e-02 0.000000e+00
441 1.591235e+00 1.672455e-01 0.000000e+00
442 1.580301e+00 2.502951e-01 0.000000e+00
443 1.565036e+00 3.326587e-01 0.000000e+00
444 1.545481e+00 4.141105e-01 0.000000e+00
445 1.521690e+00 4.944272e-01 0.000000e+00
446 1.493729e+00 5.733887e-01 0.000000e+00
447 1.461673e+00 6.507786e-01 0.000000e+00
448 1.425610e+00 7.263848e-01 0.000000e+00
449 1.385641e+00 8.000000e-01 0.000000e+00
450 1.341873e+00 8.714225e-01 0.000000e+00
451 1.294427e+00 9.404564e-01 0.000000e+00
452 1.243434e+00 1.006913e+00 0.000000e+00
453 1.189032e+00 1.070609e+00 0.000000e+00
454 1.131371e+00 1.131371e+00 0.000000e+00
455 1.070609e+00 1.189032e+00 0.000000e+00
456 1.006913e+00 1.243434e+00 0.000000e+00
457 9.404564e-01 1.294427e+00 0.000000e+00
458 8.714225e-01 1.341873e+00 0.000000e+00
459 8.000000e-01 1.385641e+00 0.000000e+00
460 7.263848e-01 1.425610e+00 0.000000e+00
461 6.507786e-01 1.461673e+00 0.000000e+00
462 5.733887e-01 1.493729e+00 0.000000e+00
463 4.944272e-01 1.521690e+00 0.000000e+00
464 4.141105e-01 1.545481e+00 0.000000e+00
465 3.326587e-01 1.565036e+00 0.000000e+00
466 2.502951e-01 1.580301e+00 0.000000e+00
467 1.672455e-01 1.591235e+00 0.000000e+00
468 8.373753e-02 1.597807e+00 0.000000e+00
469 1.564520e+00 8.199300e-02 0.000000e+00
470 1.558084e+00 1.637613e-01 0.000000e+00
471 1.547378e+00 2.450807e-01 0.000000e+00
472 1.532431e+00 3.257283e-01 0.000000e+00
473 1.513284e+00 4.054832e-01 0.000000e+00
474 1.489989e+00 4.841266e-01 0.000000e+00
475 1.462609e+00 5.614431e-01 0.000000e+00
476 1.431221e+00 6.372207e-01 0.000000e+00
477 1.395910e+00 7.112518e-01 0.000000e+00
478 1.356773e+00 7.833333e-01 0.000000e+00
479 1.313917e+00 8.532678e-01 0.000000e+00
480 1.267460e+00 9.208636e-01 0.000000e+00
481 1.217529e+00 9.859353e-01 0.000000e+00
482 1.164260e+00 1.048305e+00 0.000000e+00
483 1.107801e+00 1.107801e+00 0.000000e+00
484 1.048305e+00 1.164260e+00 0.000000e+00
485 9.859353e-01 1.217529e+00 0.000000e+00
486 9.208636e-01 1.267460e+00 0.000000e+00
487 8.532678e-01 1.313917e+00 0.000000e+00
488 7.833333e-01 1.356773e+00 0.000000e+00
489 7.112518e-01 1.395910e+00 0.000000e+00
490 6.372207e-01 1.431221e+00 0.000000e+00
491 5.614431e-01 1.462609e+00 0.000000e+00
492 4.841266e-01 1.489989e+00 0.000000e+00
493 4.054832e-01 1.513284e+00 0.000000e+00
494 3.257283e-01 1.532431e+00 0.000000e+00
495 2.450807e-01 1.547378e+00 0.000000e+00
496 1.637613e-01 1.558084e+00 0.000000e+00
497 8.199300e-02 1.564520e+00 0.000000e+00
498 1.531232e+00 8.024847e-02 0.000000e+00
499 1.524934e+00 1.602770e-01 0.000000e+00
500 1.514455e+00 2.398662e-01 0.000000e+00
501 1.499826e+00 3.187979e-01 0.000000e+00
502 1.481086e+00 3.968559e-01 0.000000e+00
503 1.458287e+00 4.738261e-01 0.000000e+00
504 1.431490e+00 5.494975e-01 0.000000e+00
505 1.400770e+00 6.236629e-01 0.000000e+00
506 1.366210e+00 6.961188e-01 0.000000e+00
507 1.327906e+00 7.666667e-01 0.000000e+00
508 1.285962e+00 8.351132e-01 0.000000e+00
509 1.240493e+00 9.012707e-01 0.000000e+00
510 1.191624e+00 9.649579e-01 0.000000e+00
511 1.139489e+00 1.026000e+00 0.000000e+00
512 1.084230e+00 1.084230e+00 0.000000e+00
513 1.026000e+00 1.139489e+00 0.000000e+00
514 9.649579e-01 1.191624e+00 0.000000e+00
515 9.012707e-01 1.240493e+00 0.000000e+00
516 8.351132e-01 1.285962e+00 0.000000e+00
517 7.666667e-01 1.327906e+00 0.000000e+00
518 6.961188e-01 1.366210e+00 0.000000e+00
519 6.236629e-01 1.400770e+00 0.000000e+00
520 5.494975e-01 1.431490e+00 0.000000e+00
521 4.738261e-01 1.458287e+00 0.000000e+00
522 3.968559e-01 1.481086e+00 0.000000e+00
523 3.187979e-01 1.499826e+00 0.000000e+00
524 2.398662e-01 1.514455e+00 0.000000e+00
525 1.602770e-01 1.524934e+00 0.000000e+00
526 8.024847e-02 1.531232e+00 0.000000e+00
527 1.497944e+00 7.850393e-02 0.000000e+00
528 1.491783e+00 1.567927e-01 0.000000e+00
529 1.481533e+00 2.346517e-01 0.000000e+00
530 1.467221e+00 3.118675e-01 0.000000e+00
531 1.448889e+00 3.882286e-01 0.000000e+00
532 1.426585e+00 4.635255e-01 0.000000e+00
533 1.400371e+00 5.375519e-01 0.000000e+00
534 1.370318e+00 6.101050e-01 0.000000e+00
535 1.336510e+00 6.809857e-01 0.000000e+00
536 1.299038e+00 7.500000e-01 0.000000e+00
537 1.258006e+00 8.169586e-01 0.000000e+00
538 1.213525e+00 8.816779e-01 0.000000e+00
