3 6247 1288 912
       88     2.102426187040023e+00    -3.511027313322334e-01     7.407612368480270e-01
       89     2.455088929980125e+00     1.065282510544537e+00    -1.107265039752363e+00
       90     1.095070849451157e+00    -7.615755796626028e-02    -4.034779977423385e-02
       91     1.457804433694401e+00    -1.423545585585559e+00     1.055990419546334e+00
       92     1.009685105053400e+00    -7.393698954619896e-02    -8.883270729962156e-02
       93     8.881784197001252e-16    -2.399999999999992e+00    -8.881784197001252e-16
       94     9.171629812065779e-01    -5.445272296933006e-02    -1.976849381719328e-01
       95     3.889957795992223e-01    -8.972195513191070e-01     6.847820668006988e-04
       96     6.034010465823438e-01    -6.410033403677209e-01     6.466331066267525e-02
       97     1.165316093603511e+00     4.153202297954611e-02    -4.869310265850300e-02
       98     1.165316093603511e+00    -4.153202297954613e-02     4.869310265850300e-02
       99    -5.138888888888886e-01    -1.209277072117095e+00    -2.149999999999993e+00
      100     4.667368049561000e-01    -5.358475836834743e-01    -1.815448500995873e-01
      101     7.498374360191592e-01    -2.137115857142873e-01    -1.650262236486194e-01
      102     6.270256713815066e-01    -1.218401178628798e-01    -4.279259336592326e-01
      103     8.165410794686031e-01    -9.483653232739453e-02    -2.177061304415967e-01
      104     9.535276871524885e-01    -1.470182235965570e-01    -9.885323142884350e-03
      105     1.505761454513948e+00     3.128496608447264e-01    -8.757161483915887e-02
      106    -4.999999999999996e-01    -2.399999999999992e+00    -8.660254037844395e-01
      107     1.068868848135319e+00     1.424528347843010e-01    -2.225254035992596e-01
      108     8.596213834321315e-01    -2.141869437616241e-01    -1.222519721122421e-02
      109     5.056484263746437e-01     4.993668074145643e-02    -8.151177061919680e-01
      110     1.020786182474861e+00     9.036564972056103e-03    -7.494169935059539e-02
      111     1.005032571659838e+00    -5.749877842117815e-02    -8.100219942159098e-03
      112     1.239897280119202e+00     3.058060911282145e-01    -2.305524718108098e-01
      113     1.869803675785855e-01    -5.768223564981102e-01    -4.308808798273738e-01
      114     9.761204430983844e-01    -2.182073116226330e-02    -4.234974783531293e-02
      115     9.357297916480544e-01     6.024376648037334e-02    -1.743790227718473e-01
      116    -8.288993780472517e-02    -9.112496695934481e-01    -5.650765147405237e-01
      117     8.080675016475458e-01    -1.300945143600217e-01    -8.203119262239364e-02
      118     6.207135311117077e-01    -2.665591737164566e-01    -1.408594356338318e-01
      119     6.568409505611449e-01    -1.742104670563454e-01    -1.975776773925973e-01
      120     1.001955187040443e+00    -9.802840193714058e-02     8.067653256086581e-02
      121     1.277436773968773e+00     1.114906388196618e-01     8.689100191689106e-02
      122     5.257584242187051e-01    -2.594195042724409e-01    -2.583522422291000e-01
      123     7.457554489171261e-01    -3.671013633558130e-01     1.014023345987074e-01
      124     9.298826651496690e-01    -1.913507475027785e-01     1.145432799418847e-01
      125     5.477167217329989e-01    -3.372625732287552e-01    -1.427449413112089e-01
      126     1.022803114488291e+00     9.069371502936897e-02    -9.687385110947207e-02
      127     8.748037743292982e-01    -6.232364541600811e-02    -6.319191829036480e-02
      128     1.000000000000017e+00     0.000000000000000e+00     0.000000000000000e+00
      129     7.542610166518262e-01    -2.290577819787845e-01     1.313629996963623e-03
      130     3.156260642561211e-01    -5.305976850240066e-01    -2.276687086564281e-01
      131     9.582589331760790e-01    -2.731161286164553e-02     1.004120954260848e-18
      132     7.314915879826351e-01    -1.790000913499739e-01    -6.075620193550546e-02
      133     1.133216622923375e+00     1.691122510578873e-01    -6.204972502368972e-02
      134     9.229496067415963e-01     8.079370565592922e-03    -6.335387896781064e-02
      135     9.160299126001604e-01    -5.386247043728686e-02     1.980272475606429e-18
      136     9.671068635236507e-01     2.662699205351683e-02    -3.599728566001600e-02
      137     1.030706123721698e+00    -2.560360075416000e-03     6.249435285643404e-02
      138     8.733173679022601e-01    -7.962822071692764e-02     2.927559253912088e-18
      139     9.734412166100386e-01    -2.264436341717063e-02     3.599728566001599e-02
      140     7.240797649579364e-01    -1.091361808421929e-01    -1.187491878725008e-01
      141     9.451400756092372e-01    -1.253683468068794e-17    -1.189181674422792e-02
      142     1.095070849451157e+00     7.615755796626028e-02     4.034779977423386e-02
      143     1.168282519537314e+00    -3.294503343465712e-01     4.834178662834130e-01
      144     6.701304636807642e-01    -1.814096493823197e-01    -9.303725725679493e-02
      145     3.903649365163887e-01    -3.628533059225972e-01    -2.453201851539345e-01
      146     8.504303505005257e-01    -8.897428506023534e-01     6.239915147056150e-01
      147     8.301262853671458e-01    -1.045834341359256e-01     3.845046362381507e-18
      148     9.451400756092372e-01    -1.253683468068794e-17     1.189181674422792e-02
      149     1.918558051882742e+00     3.865990975807681e-01     2.420200853510439e-01
      150     3.109931403998561e-01    -6.110494565813734e-01    -9.392157216879384e-02
      151     4.602014879421568e-01    -3.781474388855144e-01    -1.193893384029331e-01
      152     3.364074833963454e-01    -2.524313720099374e-01    -4.291287424620958e-01
      153     1.005032571659838e+00     5.749877842117815e-02     8.100219942159113e-03
      154     1.492206565826612e+00     1.602454436619373e-01     2.691147304230717e-01
      155     7.864623016260203e-01    -1.287015914234401e-01     4.731758810790647e-18
      156     9.582589331760790e-01     2.731161286164553e-02     1.004120954260848e-18
      157     6.504741673793304e-01    -2.696406476035285e-01     6.454506971450674e-03
      158     8.165407020026146e-01     9.483706306081352e-02    -2.177055500255700e-01
      159     4.660175918106970e-01    -4.336608828811388e-01    -4.098177763177184e-02
      160     1.046944887542893e+00    -1.121145195903754e-01     2.377438784538569e-01
      161     8.881784197001252e-16     0.000000000000000e+00    -2.149999999999993e+00
      162     8.786904687384588e-01    -7.801118776154244e-02     5.724040889459374e-02
      163     1.025439164002280e+00     8.685893150671057e-01    -1.723198247945565e+00
      164     9.761204430983844e-01     2.182073116226328e-02     4.234974783531294e-02
      165     8.803264779198710e-01    -2.652278439192421e-17    -2.515819180588603e-02
      166     7.423318046962246e-01    -1.519550792512372e-01     5.586681385514556e-18
      167     6.151188000489768e-01    -2.273243738690287e-01    -6.045616491379459e-02
      168     5.829887603011162e-01    -3.794583877227811e-01     6.781108998516026e-02
      169     8.872004246130828e-01     2.478472089996748e-01    -3.147247707206489e-01
      170     9.327449368323941e-01     1.545343041007792e-01    -1.343055762604954e-01
      171     6.977420424843480e-01    -1.743151953621799e-01     6.408758838078093e-18
      172     7.484865916011295e-01    -8.478689888018906e-02    -4.077269145267698e-02
      173     5.653577036238469e-01    -2.504130612015437e-01    -6.744749276883945e-02
      174     6.534504611409009e-01    -4.540778885153977e-01     2.173508001094332e-01
      175     5.903824879059063e-01    -1.825297700386691e-01    -1.053727860674175e-01
      176     1.088861603493781e+00     3.673311325508947e-02     1.600757694047257e-01
      177     8.080672354321158e-01    -1.300947278905746e-01     8.203102467653779e-02
      178     8.945868756669942e-01     8.112723372834350e-02    -6.390541422154836e-02
      179     6.287454487585926e-01     1.181059449199713e-01    -4.232197776590224e-01
      180     7.041191220941485e-01    -1.104598015117966e-01    -4.398221712458639e-02
      181     6.130065413341470e-01    -7.367224385593858e-02    -1.883398915061810e-01
      182     2.170566933759026e+00    -9.551766378758563e-01     1.341549430482686e+00
      183     7.314915722539699e-01    -1.790001978533162e-01     6.075594608793514e-02
      184     1.583333333333334e+00     1.199999999999996e+00    -2.149999999999993e+00
      185     7.334520624285270e-01     2.846096520412935e-02    -1.647681860097351e-01
      186     8.803264779198710e-01    -2.652278439192421e-17     2.515819180588603e-02
      187     9.160299126001604e-01     5.386247043728686e-02     1.980272475606429e-18
      188     6.527012387023792e-01    -1.957521650661173e-01     7.196896491633045e-18
      189     3.775970847894401e-01    -4.099759242689500e-01    -1.039917114854446e-01
      190     8.042147630229592e-01    -4.182866394467220e-17    -3.967658655116289e-02
      191     1.760957356973366e-01    -5.909966992790116e-01    -1.951721869568586e-01
      192     5.020819234690050e-01    -2.917532853763377e-01    -5.459923582685061e-02
      193     1.009685105053400e+00     7.393698954619894e-02     8.883270729962159e-02
      194     4.914398930487165e-01    -2.207407752290626e-01    -1.358075907414884e-01
      195     6.099426788195339e-01    -1.731317000349151e-01    -4.457372232957055e-02
      196     8.839041902822662e-01    -2.593977900701143e-01     3.094747035645371e-01
      197    -5.833388693677866e-01    -1.341668532631759e+00    -1.076041359834573e+00
      198     6.072187159327207e-01    -2.162351711977031e-01     7.949961342367735e-18
      199     9.339959322864178e-01    -5.120720150831732e-02     1.594022656445073e-01
      200     5.138758933084907e-01    -3.348588277601298e-01     1.319890569363117e-02
      201     1.476324615550529e+00     6.235002028015627e-01    -2.282729768891443e-01
      202     6.523767595153801e-01    -1.069475366444476e-01    -5.473054361019024e-02
      203     9.235584264305422e-01     1.038367685637459e-02     9.672710861173081e-02
      204     5.736807595404201e-01    -1.934081386697461e-01    -4.420012361310129e-02
      205     4.529511998555644e-01    -7.913282233268473e-01     3.248618978797622e-01
      206     7.498373951746239e-01    -2.137117095280881e-01     1.650256278540860e-01
      207     7.484865731431940e-01    -8.478727588997002e-02     4.077261169287692e-02
      208     1.022939584141788e+00     1.687811930640221e-01     2.627074622307144e-02
      209     5.613050253090930e-01    -2.357323998258374e-01     8.666783740030581e-18
      210     8.733173679022601e-01     7.962822071692764e-02     2.927559253912088e-18
      211     6.151187911106731e-01    -2.273244469333359e-01     6.045604263763694e-02
      212     9.054135168716994e-01     1.212933159941289e-01    -1.523583559096599e-02
      213     7.041191087492555e-01    -1.104601885065677e-01     4.398212732686543e-02
      214     1.457872433609173e+00     9.947779867270845e-01    -9.516798578737857e-01
      215     1.070754715954044e+00     5.767077979183681e-01    -4.857941410392038e-01
      216     5.251230870365682e-01    -2.008759630756735e-01    -5.213413105312117e-02
      217     7.154716499960582e-01    -5.818019798640726e-17    -5.518683704611858e-02
      218     3.837220175288892e-01    -2.105517519884910e-01    -2.188415632777737e-01
      219     4.017313002012160e-01    -2.847604257684845e-01    -1.130383921084663e-01
      220     8.042147630229592e-01    -4.182866394467220e-17     3.967658655116289e-02
      221     6.701303491193669e-01    -1.814098093348701e-01     9.303717308899749e-02
      222     4.870965035672368e-01    -4.136758308193387e-01     1.149995228050173e-01
      223     5.149720819503030e-01    -2.542111041746190e-01     9.346159738006143e-18
      224     1.041746163906183e+00     3.683719599711335e-01    -1.737309027156797e-01
      225     2.318594998371211e+00    -1.623273555398548e+00     1.638883915847045e+00
      226     1.213171886209996e+00     1.043191999780919e-01     2.951850593725753e-01
      227     2.693235335580687e-01    -3.897585477893613e-01    -1.602224009227728e-01
      228     6.207134696268690e-01    -2.665592762537605e-01     1.408591753791714e-01
      229     5.653576880006767e-01    -2.504131421313254e-01     6.744734750239520e-02
      230     1.095480660056469e+00     1.620511879133615e-01     1.475591454997551e-01
      231     8.080672269603559e-01     1.300947339410165e-01    -8.203101443710942e-02
      232     4.104736406772145e-01    -3.145121422194392e-01    -4.504677674338369e-02
      233     6.099426782594930e-01    -1.731318276837850e-01     4.457366832882338e-02
      234    -3.183166055634171e-01    -1.273539309241717e+00    -3.561103463653506e-01
      235     4.757365367157737e-01    -2.225403113532807e-01    -5.303135050842227e-02
      236     5.632959287995569e-01    -1.096590852557126e-01    -6.934057780012515e-02
      237     4.682333048878231e-01    -2.716376893438173e-01     9.986854208092778e-18
      238     5.736807551723042e-01    -1.934082963656167e-01     4.420004463559869e-02
      239     7.240797941471030e-01    -1.091366082074985e-01     1.187488457292820e-01
      240     3.589951673569821e-01    -4.560024965233374e-01     5.102959996107383e-02
      241     7.240798086066849e-01     1.091366117484066e-01    -1.187488348984616e-01
      242     8.301262853671458e-01     1.045834341359256e-01     3.845046362381507e-18
      243     8.992493156679182e-01     1.046265822584315e-01     6.934138439269261e-02
      244     6.523767518560768e-01    -1.069477455813687e-01     5.473049892031133e-02
      245     2.564729857039862e+00     2.586000862329194e-01     7.481397225789173e-01
      246     4.077113420558750e-01    -3.441752418256553e-01     2.163950737551186e-02
      247     4.288319826945158e-01    -2.411819225520624e-01    -5.376069351345665e-02
      248     8.165406953627403e-01    -9.483704810908084e-02     2.177055757509519e-01
      249     4.544354452726425e-01    -5.701960225397375e-02    -2.210381644548184e-01
      250     7.484865772603455e-01     8.478729547935424e-02    -4.077260649622403e-02
      251     3.332804657916049e-01    -3.366681258056981e-01    -6.493903667884986e-02
      252     2.477329466730231e-01    -2.866295349507904e-01    -2.291143250974844e-01
      253     4.211037597638494e-01    -2.879778204819232e-01     1.058760481752250e-17
      254    -6.922012705961941e-02    -9.186689369774483e-01    -1.186321542030271e-01
      255     1.360631892666977e-01    -4.243070981538369e-01    -2.397549605527821e-01
      256     2.063817228021811e-01    -4.470848275065851e-01    -1.145763934772250e-01
      257     2.575263431783706e-01    -6.827178801397500e-01     1.528828673414536e-01
      258     6.796257544867840e-01    -2.941770708553532e-01     2.913657435578643e-01
      259     6.128641260197455e-01    -7.511678724952817e-17    -7.125204177435386e-02
      260     3.239015443361501e-01    -3.823420697607995e-01    -1.494524411780756e-02
      261     4.471297074638881e-01    -2.978486137154137e-01     5.356820560970028e-02
      262     3.872370187071351e-01    -2.670756219793333e-01    -4.741340876815511e-02
      263     5.903824747402683e-01    -1.825299626758284e-01     1.053726353864891e-01
      264     5.251230810214695e-01    -2.008761158411463e-01     5.213406833886193e-02
      265     3.084373799988258e-01    -2.910155996317244e-01    -1.189155986321173e-01
      266     7.498373909629709e-01     2.137117143498790e-01    -1.650256244500719e-01
      267     7.154716499960582e-01    -5.818019798640726e-17     5.518683704611858e-02
      268     4.611465073061820e-01    -1.369782822744043e-01    -7.924236362374593e-02
      269     7.131799008748384e-02    -3.453841033314732e-01    -4.016903243271600e-01
      270     7.374869854740972e-01     4.576200095547965e-01    -5.467158154220063e-01
      271     8.323191122348758e-02    -6.426258489036313e-01    -8.103094872456132e-02
      272     7.864623016260203e-01     1.287015914234401e-01     4.731758810790647e-18
      273     3.736003020456463e-01    -3.031965570418156e-01     1.114712696491732e-17
      274     6.404296487849568e-01     1.672399853227143e-01    -2.033217998729356e-01
      275     4.757365215554547e-01    -2.225405614043065e-01     5.303123449485219e-02
      276     5.661881688825428e-01     1.050224634379510e-01    -2.071008674304748e-01
      277     1.088820385697590e+00     3.430188018087549e-01     4.409103316698979e-02
      278     1.259838582760400e+00     3.258586493673946e-01     2.033202712142120e-01
      279    -1.000000000000000e+00    -2.399999999999992e+00    -2.149999999999993e+00
      280     7.041191087626415e-01     1.104601885206533e-01    -4.398212732078881e-02
      281     3.339149008021159e-01    -2.746311070636799e-01    -5.447823667097897e-02
      282     7.484865916043947e-01     8.478689889787218e-02     4.077269144807956e-02
      283     9.200887105264655e-01     6.922451237583005e-02     2.224881976261346e-01
      284     3.785156851834272e-01    -1.817091836869744e-01    -8.049766068523952e-02
      285     5.617269574186360e-01    -1.161675188106468e-01     6.837691316893826e-02
      286     2.488217296449159e-01    -3.596067776816875e-01    -6.319588409662287e-02
      287     8.596213834308074e-01     2.141869437615612e-01     1.222519721040137e-02
      288     6.404296575470065e-01    -1.672399748673536e-01     2.033218117464479e-01
      289     9.873333147855168e-01    -2.039824180509628e+00     1.301547086533282e+00
      290     6.796257410113991e-01     2.941770737851454e-01    -2.913657256913580e-01
      291     3.257417179116018e-01    -3.172585156095301e-01     1.166411976674554e-17
      292     3.781156074649997e-01    -3.229763514039464e-01     7.039992734476021e-02
      293     4.288319825290318e-01    -2.411821435410167e-01     5.376057704742013e-02
      294     7.629693008620970e-01     1.494974550208206e-02     1.572980051123716e-01
      295     3.000000000000000e+00     0.000000000000000e+00     1.074999999999996e+00
      296     7.314915722577284e-01     1.790001978566087e-01    -6.075594607453851e-02
      297     5.160039132390343e-01    -2.078737256590370e-01     1.276222565047707e-01
      298     3.119370675031708e-01    -5.534444894471408e-01     2.039907170715099e-01
      299     2.924917933783614e-01    -2.936670849831295e-01    -5.011792513912691e-02
      300     3.197167602607500e-01    -3.490781889109404e-01     3.815018532018711e-02
      301     5.993484968203202e-02     1.045276902712997e-01    -1.023939459065151e+00
      302     6.523767517392938e-01     1.069477553840793e-01    -5.473049677868278e-02
      303     8.080675016431199e-01     1.300945143590102e-01     8.203119261331560e-02
      304     4.727615573493328e-01    -1.111889836788690e+00     7.068841766471188e-01
      305     7.423318046962246e-01     1.519550792512372e-01     5.586681385514556e-18
      306     2.118541522695623e-01    -3.192698697032106e-01    -1.171187426570302e-01
      307     2.152187525990275e-01    -4.099034119527853e-01    -2.295994687993390e-02
      308     4.540411821297940e-01    -2.578861969896260e-01     1.235993245336808e-01
      309     1.083141994056609e-01    -4.662854829599518e-01    -1.084238031160972e-01
      310     2.295866406808917e+00     1.287580770643659e+00    -6.715490480650789e-01
      311     4.953766928393678e-01    -9.195279577096413e-17    -8.722184062235061e-02
      312     3.815520882255554e-01    -2.585478043074329e-01     5.423350971751464e-02
      313     1.845084979706864e-01    -4.869396273369506e-01     2.481810784055035e-02
      314     2.775488593287609e-01    -3.301280635096123e-01     1.213727317529007e-17
      315     6.701303405051527e-01     1.814098139820882e-01    -9.303716834500712e-02
      316     7.041191221015096e-01     1.104598014964109e-01     4.398221712677365e-02
      317     3.854554412137035e-01    -3.619785442790634e-01     1.743088735813254e-01
      318     6.128641260197455e-01    -7.511678724952817e-17     7.125204177435386e-02
      319     2.376509285088053e-01    -3.029058354890571e-01    -5.436565404174926e-02
      320     1.155377472926384e-01    -9.441285920156828e-01     2.956340557890164e-01
      321     9.346129783333719e-01     2.098976145811138e-01     1.625580514729193e-01
      322     2.621104522718492e-01    -4.372935701966620e-01     1.109346357429676e-01
      323    -8.213454916594888e-02    -1.928916025202470e-01    -7.029241211349456e-01
      324     2.874395539799152e-01    -1.922869750393547e-01    -8.853469814402235e-02
      325     3.339148950050258e-01    -2.746312760728858e-01     5.447813238632836e-02
      326     1.314648026246685e-01    -2.790795728066636e-01    -2.107424063753723e-01
      327     4.611465006862517e-01    -1.369784919346005e-01     7.924232343039066e-02
      328     2.290447691838197e-01    -3.417695449246078e-01     1.256527629201010e-17
      329     6.977420424843480e-01     1.743151953621799e-01     6.408758838078093e-18
      330     7.542610166567015e-01     2.290577819851662e-01    -1.313629991020211e-03
      331     8.165410794007414e-01     9.483653247062142e-02     2.177061304900487e-01
      332     1.956669004166939e-01    -3.190801348454201e-01    -4.959830486945906e-02
      333     2.924917889400193e-01    -2.936672103395587e-01     5.011783023324682e-02
      334     5.617269564006171e-01     1.161675225096560e-01    -6.837691261762695e-02
      335     5.177076709167071e-01    -2.385335404758660e-01     2.546383632318325e-01
      336     7.240797649791123e-01     1.091361808337866e-01     1.187491878624744e-01
      337     1.649710210771238e-02    -1.675257932615129e+00     5.329924463762477e-01
      338    -1.076910048025541e-01    -6.245642674380111e-01    -1.959077447107209e-01
      339     1.427039928041128e-01    -3.750089146699099e-01    -5.896117488656179e-02
      340    -2.339758211802618e-01    -5.314615768735431e-01    -5.086033007243375e-01
      341     5.903824714917502e-01     1.825299709419005e-01    -1.053726291730963e-01
      342     6.523767594889470e-01     1.069475366342094e-01     5.473054361734313e-02
      343     2.110238330274432e-01    -3.817358710558841e-01     4.294975986525140e-02
      344     7.314915879853930e-01     1.790000913454521e-01     6.075620194366591e-02
      345     3.590963423996886e-01    -2.682793462569367e-01     1.267216425730322e-01
      346     1.139364636985984e-01    -3.416535821761025e-01    -1.145688056177247e-01
      347     5.177076775980921e-01     2.385335459274706e-01    -2.546383575868584e-01
      348     3.083881417374125e-01    -3.148239967471864e-01     1.137327893724371e-01
      349     6.997597263586082e-03    -4.801280294206075e-01    -1.271138507554772e-01
      350     1.151041511782952e-01    -4.227228328150774e-01    -2.663789424886783e-02
      351     5.661881566502804e-01    -1.050224504675182e-01     2.071008696506678e-01
      352     6.099426737938312e-01     1.731318339324963e-01    -4.457366675466006e-02
      353     1.802547916832634e-01    -3.521475405920338e-01     1.294682691539071e-17
      354     3.785156763258380e-01    -1.817094862455328e-01     8.049759387602121e-02
      355     6.207134652812211e-01     2.665592788926484e-01    -1.408591647052759e-01
      356     1.910194581859493e-01    -2.236051113574174e-01    -9.044370510846048e-02
      357     6.527012387023792e-01     1.957521650661173e-01     7.196896491633045e-18
      358     1.402343167132397e-01    -3.257918306424608e-01    -5.361787142915311e-02
      359     2.376509244450493e-01    -3.029059612722171e-01     5.436556474821155e-02
      360     3.623537371982593e-01    -1.077489081431147e-16    -1.022052457948066e-01
      361     5.341621087082697e-01    -4.202428039732212e-01     4.809936241721469e-01
      362     7.457554385395001e-01     3.671013566392788e-01    -1.014023267647931e-01
      363    -9.469125950487820e-02    -4.423396589726181e-01    -2.712709785775329e-01
      364     6.429122831298316e-02    -4.179349822648967e-01    -5.383176405211422e-02
      365     6.607036233113217e-02    -4.789359954198300e-01     5.344570347467052e-03
      366    -4.373166777285363e-01    -5.382275091708649e-01    -8.564292097047764e-01
      367     6.151187883917392e-01     2.273244494624238e-01    -6.045603804511195e-02
      368     1.644434675500814e-01    -4.800495009534138e-01     1.476728921761004e-01
      369     1.312066626485121e-01    -3.612271612364447e-01     1.328064232907489e-17
      370     7.035529477613631e-02    -5.298744682231061e-01     7.206244722625144e-02
      371     9.311147543507871e-02     5.988994508946308e-02    -5.635712219707827e-01
      372     1.582386201349701e-02    -3.084486334378655e-01    -2.149165303925319e-01
      373     1.956620031371005e-01    -3.191375432062799e-01     4.954982027800779e-02
      374     4.953766928393678e-01    -9.195279577096413e-17     8.722184062235061e-02
