282 1321
47 1.544078e+00 1.217332e+00 -3.659593e-01
48 -1.408235e+00 6.440344e-06 -1.420167e+00
49 -1.844549e+00 6.823600e-01 -3.633484e-01
50 -1.380865e+00 1.183655e+00 8.319682e-01
51 -1.844548e+00 -6.823669e-01 -3.633443e-01
52 -1.380935e+00 -1.183693e+00 8.317985e-01
53 -4.947595e-01 9.180135e-01 1.706594e+00
54 -5.120283e-01 -9.218886e-01 1.699396e+00
55 -9.738382e-01 -3.685863e-01 1.707566e+00
56 -9.763309e-01 3.603902e-01 1.707893e+00
57 1.361406e+00 -3.003210e-01 1.434009e+00
58 3.795175e-01 -4.683399e-01 1.906994e+00
59 2.428553e-01 -6.231761e-01 1.884854e+00
60 5.516562e-01 -9.047828e-01 1.696185e+00
61 1.291458e+00 -7.045481e-01 1.354898e+00
62 9.905697e-01 -1.111081e+00 1.335766e+00
63 1.433311e+00 -1.117901e+00 8.342155e-01
64 5.486827e-01 -1.387233e+00 1.332116e+00
65 3.440270e-02 -1.490189e+00 1.333474e+00
66 3.625661e-01 -1.783059e+00 8.302094e-01
67 9.339798e-01 -3.423918e-01 1.735065e+00
68 4.414876e-01 -2.843144e-01 1.929833e+00
69 5.170067e-01 -1.310711e-01 1.927570e+00
70 4.686434e-02 -1.984298e+00 2.456958e-01
71 -6.444502e-01 -1.877294e+00 2.458667e-01
72 -3.007546e-01 -1.943579e+00 -3.633814e-01
73 6.512070e-01 -1.642405e+00 -9.372486e-01
74 4.116410e-02 -1.765952e+00 -9.379332e-01
75 2.785305e-01 -1.380640e+00 -1.419948e+00
76 -5.738763e-01 -1.670263e+00 -9.385562e-01
77 -1.117790e+00 -1.367755e+00 -9.379714e-01
78 -6.840753e-01 -1.224761e+00 -1.425483e+00
79 6.391186e-01 -7.069755e-01 -1.758327e+00
80 3.264762e-01 -8.304566e-01 -1.789904e+00
81 2.670107e-01 -3.625048e-01 -1.948665e+00
82 -6.096840e-01 -7.217040e-01 -1.762790e+00
83 -8.329007e-01 -4.839640e-01 -1.752728e+00
84 -4.182458e-01 -3.223022e-01 -1.929039e+00
85 -6.115863e-02 -4.950484e-01 -1.936798e+00
86 -2.973368e-01 -8.193054e-01 -1.800091e+00
87 1.532518e-02 -9.460710e-01 -1.762020e+00
88 5.604836e-01 -1.664568e-01 -1.912629e+00
89 8.743642e-01 -4.692502e-01 -1.736459e+00
90 1.115741e+00 -8.800162e-01 -1.407371e+00
91 1.068214e+00 -2.348668e-01 -1.674442e+00
92 1.177974e+00 -1.318548e+00 -9.347775e-01
93 1.034642e+00 -1.672614e+00 -3.631533e-01
94 7.320222e-01 -1.844941e+00 2.456319e-01
95 1.324164e+00 -1.478774e+00 2.445769e-01
96 1.746128e+00 -9.468489e-01 2.334808e-01
97 1.947656e+00 -4.283333e-01 1.522008e-01
98 1.849566e+00 -6.562600e-01 -3.852664e-01
99 1.738623e+00 -3.979084e-01 -9.049075e-01
100 1.550168e+00 -8.598340e-01 -9.261017e-01
101 2.523692e-01 6.372228e-01 1.878898e+00
102 3.782785e-01 4.718193e-01 1.906382e+00
103 5.522993e-01 9.084100e-01 1.694036e+00
104 3.875565e-02 1.489767e+00 1.333827e+00
105 5.505347e-01 1.387473e+00 1.331102e+00
106 3.633930e-01 1.782932e+00 8.301207e-01
107 9.915561e-01 1.111352e+00 1.334808e+00
108 1.293287e+00 7.032765e-01 1.353814e+00
109 1.433833e+00 1.117341e+00 8.340700e-01
110 1.361491e+00 2.998463e-01 1.434027e+00
111 9.368940e-01 3.372882e-01 1.734493e+00
112 5.236797e-01 1.258607e-01 1.926115e+00
113 4.408528e-01 2.790395e-01 1.930747e+00
114 -6.442907e-01 1.877341e+00 2.459253e-01
115 4.707738e-02 1.984294e+00 2.456838e-01
116 -3.007192e-01 1.943587e+00 -3.633710e-01
117 -1.117729e+00 1.367760e+00 -9.380377e-01
118 -5.738440e-01 1.670251e+00 -9.385979e-01
119 -6.839149e-01 1.224577e+00 -1.425718e+00
120 4.113906e-02 1.765863e+00 -9.381017e-01
121 6.511278e-01 1.642451e+00 -9.372234e-01
122 2.783773e-01 1.380311e+00 -1.420299e+00
123 -8.316064e-01 4.845767e-01 -1.753173e+00
124 -6.110846e-01 7.232429e-01 -1.761674e+00
125 -4.183144e-01 3.224370e-01 -1.929002e+00
126 3.256279e-01 8.287606e-01 -1.790844e+00
127 6.358842e-01 7.031874e-01 -1.761016e+00
128 2.665315e-01 3.618494e-01 -1.948852e+00
129 -6.109671e-02 4.942973e-01 -1.936992e+00
130 1.615036e-02 9.455175e-01 -1.762310e+00
131 -2.976600e-01 8.199921e-01 -1.799725e+00
132 5.603453e-01 1.663546e-01 -1.912679e+00
133 1.064203e+00 2.336934e-01 -1.677158e+00
134 8.763202e-01 4.712226e-01 -1.734939e+00
135 1.115467e+00 8.803196e-01 -1.407398e+00
136 1.947838e+00 4.273890e-01 1.525356e-01
137 1.177766e+00 1.318800e+00 -9.346842e-01
138 1.034692e+00 1.672602e+00 -3.630608e-01
139 1.745681e+00 9.478115e-01 2.329200e-01
140 1.323729e+00 1.479192e+00 2.444057e-01
141 7.318708e-01 1.845010e+00 2.455670e-01
142 1.849473e+00 6.565156e-01 -3.852754e-01
143 1.550872e+00 8.579593e-01 -9.266621e-01
144 1.738581e+00 3.998511e-01 -9.041331e-01
145 -4.895511e-01 -1.726575e-07 -1.939160e+00
146 -9.503622e-01 1.694509e-01 -1.751599e+00
147 -1.325401e+00 4.894270e-01 -1.415547e+00
148 -9.531882e-01 -1.698607e-01 -1.750023e+00
149 -1.325806e+00 -4.893654e-01 -1.415189e+00
150 -1.523558e+00 8.954018e-01 -9.364972e-01
151 -1.493300e+00 1.279954e+00 -3.630053e-01
152 -1.255679e+00 1.537128e+00 2.459853e-01
153 -8.839733e-01 1.589574e+00 8.317732e-01
154 -1.711036e+00 1.005907e+00 2.459855e-01
155 -1.953771e+00 3.497285e-01 2.459007e-01
156 -1.706013e+00 6.307438e-01 8.316735e-01
157 -1.523605e+00 -8.953944e-01 -9.364283e-01
158 -1.493309e+00 -1.279948e+00 -3.629905e-01
159 -1.953750e+00 -3.498575e-01 2.458859e-01
160 -1.711018e+00 -1.005945e+00 2.459525e-01
161 -1.705875e+00 -6.312433e-01 8.315791e-01
162 -1.255738e+00 -1.537087e+00 2.459393e-01
163 -8.846172e-01 -1.589304e+00 8.316031e-01
164 -1.966714e+00 -1.349770e-05 -3.633670e-01
165 -1.739709e+00 -3.113078e-01 -9.362162e-01
166 -1.739807e+00 3.113679e-01 -9.360138e-01
167 -4.788550e-01 1.410329e+00 1.334792e+00
168 -1.432868e-01 1.038065e+00 1.703493e+00
169 4.926075e-02 5.926325e-01 1.909544e+00
170 -1.558533e-01 5.554107e-01 1.915001e+00
171 -3.503644e-01 4.701649e-01 1.912117e+00
172 -4.844859e-01 -1.409850e+00 1.333265e+00
173 -1.637295e-01 -1.040780e+00 1.699991e+00
174 -3.657351e-01 -4.829719e-01 1.906037e+00
175 -2.208241e-01 -6.351769e-01 1.883557e+00
176 8.966327e-03 -5.686007e-01 1.917450e+00
177 -4.447080e-01 -2.967662e-01 1.927217e+00
178 -7.898651e-01 -6.915034e-01 1.702333e+00
179 -9.424961e-01 -1.156135e+00 1.332311e+00
180 -1.283628e+00 -7.580939e-01 1.333264e+00
181 -1.465962e+00 -2.648397e-01 1.334472e+00
182 -4.420280e-01 2.881247e-01 1.929144e+00
183 -7.853575e-01 6.873057e-01 1.706114e+00
184 -1.466373e+00 2.610771e-01 1.334762e+00
185 -1.283723e+00 7.559216e-01 1.334406e+00
186 -9.394346e-01 1.156956e+00 1.333760e+00
187 -1.047480e+00 -5.189902e-03 1.703748e+00
188 -5.659918e-01 1.029311e-01 1.915479e+00
189 -5.631526e-01 -1.106250e-01 1.915887e+00
190 1.738439e-01 -1.488906e-01 -1.986859e+00
191 1.736916e-01 1.487529e-01 -1.986883e+00
192 1.880021e-01 -2.087493e-01 1.980171e+00
193 -1.749951e-01 -1.522579e-01 -1.986503e+00
194 1.901848e-01 2.111740e-01 1.979706e+00
195 -1.749802e-01 1.522525e-01 -1.986505e+00
196 -1.826115e-01 2.070934e-01 1.980850e+00
197 -1.855389e-01 -2.135511e-01 1.979892e+00
198 -2.616925e-01 -1.103898e-01 1.979730e+00
199 -1.258197e-01 2.596553e-01 1.979078e+00
200 -1.173396e-01 2.907855e-01 -1.975266e+00
201 1.410084e-01 3.189116e-01 1.969368e+00
202 -1.173452e-01 -2.908095e-01 -1.975262e+00
203 2.531228e-01 -1.068581e-01 1.981038e+00
204 2.301341e-01 1.104707e-01 -1.983642e+00
205 2.302398e-01 -1.105328e-01 -1.983626e+00
206 1.226859e-01 -2.901945e-01 -1.975028e+00
207 1.225154e-01 2.898151e-01 -1.975094e+00
208 1.335351e-01 -3.067128e-01 1.971825e+00
209 -2.596977e-01 -1.090275e-01 -1.980068e+00
210 2.511302e-01 1.050752e-01 1.981387e+00
211 -2.597339e-01 1.090465e-01 -1.980062e+00
212 -2.578723e-01 1.075185e-01 1.980389e+00
213 -1.273119e-01 -3.103898e-01 1.971662e+00
214 -1.170410e-01 -1.153609e-01 1.993237e+00
215 -1.132618e-01 1.097695e-01 1.993771e+00
216 -1.001998e-01 1.016292e-01 -1.994901e+00
217 1.173522e-01 1.135354e-01 1.993323e+00
218 -1.002177e-01 -1.016461e-01 -1.994900e+00
219 1.163304e-01 -1.129238e-01 1.993418e+00
220 9.824147e-02 9.954283e-02 -1.995104e+00
221 9.835206e-02 -9.965570e-02 -1.995093e+00
222 -3.150533e-03 -5.900807e-03 1.047713e+00
223 -6.588890e-02 -1.230371e+00 -5.406829e-02
224 -4.103701e-01 9.042954e-01 8.590340e-01
225 -8.645507e-01 -5.996962e-01 7.886527e-01
226 3.461594e-02 -2.319100e-01 -1.829618e-01
227 1.002157e+00 5.624761e-01 3.503872e-01
228 -1.151225e+00 -6.134126e-01 -1.560459e-01
229 4.344847e-02 5.318872e-01 7.017484e-02
230 3.193224e-01 -6.757974e-01 1.424452e+00
231 3.360183e-01 -9.678996e-01 8.133687e-01
232 1.045497e+00 -6.098955e-01 2.284085e-01
233 -1.183063e-02 3.424195e-01 -7.803659e-01
234 -1.011841e+00 5.330887e-01 1.016657e-01
235 1.481266e-02 -1.152364e-01 -1.505813e+00
236 -6.198659e-02 2.958659e-01 -1.397471e+00
237 -1.035703e-01 6.230826e-04 -1.194447e+00
238 -3.374521e-01 -2.688184e-01 -8.908979e-01
239 4.130540e-02 1.281000e+00 2.969877e-01
240 2.454426e-01 -2.282383e-01 -1.058826e+00
241 7.103951e-01 -3.374213e-01 -1.363752e+00
242 1.087688e+00 -3.428201e-02 -7.028660e-01
243 7.438139e-01 3.106758e-01 -1.307404e+00
244 6.838176e-01 3.226261e-01 1.387015e+00
245 6.633341e-01 -3.211396e-01 1.372387e+00
246 1.875182e-01 1.802949e-01 1.691050e+00
247 -6.419406e-01 3.865124e-01 -1.262267e+00
248 -1.080067e+00 3.128008e-02 -7.321159e-01
249 -7.448393e-01 -3.185039e-01 -1.313022e+00
250 -3.848792e-01 -6.732261e-02 1.541172e+00
251 8.981985e-01 7.088841e-01 -6.916396e-01
252 -1.094242e-01 7.700723e-01 -1.328786e+00
253 2.946471e-01 5.151891e-01 -1.242283e+00
254 2.345643e-01 1.162938e+00 -6.581368e-01
255 3.421999e-02 8.192832e-02 -1.695362e+00
256 2.518685e-01 4.155971e-01 -1.634678e+00
257 2.091343e-01 -2.963324e-04 -1.670468e+00
258 3.099073e-01 1.938342e-01 -1.544140e+00
259 -1.785053e-01 -8.974849e-02 -1.782869e+00
260 -3.702958e-01 3.690972e-02 -1.558450e+00
261 -2.559502e-01 -4.251974e-01 -1.534721e+00
262 -7.180257e-01 -8.591541e-01 -8.171380e-01
263 -1.146843e-02 -2.366478e-01 -1.724000e+00
264 3.239353e-01 6.955469e-01 1.308024e+00
265 -1.352541e-01 2.090245e-01 1.723197e+00
266 1.863998e-01 -1.840361e-01 1.703375e+00
267 -4.958475e-01 3.432702e-01 1.460438e+00
268 -9.629222e-01 2.819660e-01 9.982147e-01
269 -1.579293e-01 6.836001e-01 1.432842e+00
270 -1.197556e-01 -2.024862e-01 1.728448e+00
271 -2.210747e-01 -6.559000e-01 1.406132e+00
272 -5.186246e-02 2.276253e-01 -1.735112e+00
273 -5.759493e-01 1.039787e+00 -7.064936e-01
274 -2.863375e-01 3.969554e-01 -1.632460e+00
275 3.845345e-01 -8.450979e-02 -1.402106e+00
276 1.848522e-01 -8.898609e-01 -1.106030e+00
277 9.247266e-01 -7.624107e-01 -7.149083e-01
278 1.451199e-01 -1.565704e-01 -1.802596e+00
279 1.742757e-01 -4.344897e-01 -1.595934e+00
280 -4.906572e-02 5.387316e-01 -1.646821e+00
281 -2.288443e-01 1.616314e-01 -1.806009e+00
282 2.097474e-01 1.782028e-01 -1.808256e+00
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 1 
5 102 2 6 
6 102 6 7 
7 102 7 8 
8 102 8 9 
9 102 9 10 
10 102 10 11 
11 102 11 1 
12 102 2 12 
13 102 12 13 
14 102 13 14 
15 102 14 2 
16 203 11 67 57 
17 203 57 17 10 
18 203 60 24 58 
19 203 25 60 59 
20 203 58 59 60 
21 203 62 61 24 
22 203 63 17 61 
23 203 26 63 62 
24 203 61 62 63 
25 203 65 64 25 
26 203 66 26 64 
27 203 16 66 65 
28 203 64 65 66 
29 203 62 64 26 
30 203 60 25 64 
31 203 24 60 62 
32 203 64 62 60 
33 203 57 61 17 
34 203 67 24 61 
35 203 57 10 11 
36 203 61 57 67 
37 203 68 58 24 
38 203 59 208 176 
39 203 192 208 58 
40 203 1 203 69 
41 203 1 69 11 
42 203 2 220 204 
43 203 24 67 68 
44 203 69 67 11 
45 203 69 68 67 
46 203 88 2 6 
47 203 71 70 16 
48 203 72 27 70 
49 203 28 72 71 
50 203 70 71 72 
51 203 74 73 27 
52 203 75 18 73 
53 203 29 75 74 
54 203 73 74 75 
55 203 77 76 28 
56 203 78 29 76 
57 203 19 78 77 
58 203 76 77 78 
59 203 74 76 29 
60 203 72 28 76 
61 203 27 72 74 
62 203 76 74 72 
63 203 80 79 18 
64 203 81 30 79 
65 203 31 206 80 
66 203 79 80 81 
67 203 2 44 207 
68 203 190 205 30 
69 203 2 206 31 
70 203 83 82 19 
71 203 84 32 82 
72 203 33 84 83 
73 203 82 83 84 
74 203 1 112 210 
75 203 84 193 32 
76 203 85 86 202 
77 203 31 85 2 
78 203 132 204 45 
79 203 86 82 32 
80 203 78 19 82 
81 203 29 78 86 
82 203 82 86 78 
83 203 80 87 31 
84 203 75 29 87 
85 203 18 75 80 
86 203 87 80 75 
87 203 86 87 29 
88 203 85 31 87 
89 203 32 202 86 
90 203 87 86 85 
91 203 89 79 30 
92 203 90 18 79 
93 203 34 90 89 
94 203 79 89 90 
95 203 91 6 7 
96 203 7 34 91 
97 203 89 91 34 
98 203 6 91 88 
99 203 30 88 89 
100 203 91 89 88 
101 203 92 73 18 
102 203 93 27 73 
103 203 35 93 92 
104 203 73 92 93 
105 203 94 70 27 
106 203 66 16 70 
107 203 26 66 94 
108 203 70 94 66 
109 203 96 95 35 
110 203 63 26 95 
111 203 17 63 96 
112 203 95 96 63 
113 203 94 95 26 
114 203 93 35 95 
115 203 27 93 94 
116 203 95 94 93 
117 203 97 9 17 
118 203 10 17 9 
119 203 96 97 17 
120 203 98 8 97 
121 203 35 98 96 
122 203 97 96 98 
123 203 92 100 35 
124 203 8 99 7 
125 203 99 34 7 
126 203 90 34 100 
127 203 18 90 92 
128 203 100 92 90 
129 203 99 100 34 
130 203 98 35 100 
131 203 100 99 98 
132 203 9 97 8 
133 203 98 99 8 
134 203 113 210 112 
135 203 103 36 101 
136 203 37 103 102 
137 203 101 102 103 
138 203 105 104 36 
139 203 106 15 104 
140 203 38 106 105 
141 203 104 105 106 
142 203 108 107 37 
143 203 109 38 107 
144 203 20 109 108 
145 203 107 108 109 
146 203 105 107 38 
147 203 103 37 107 
148 203 36 103 105 
149 203 107 105 103 
150 203 110 10 20 
151 203 9 20 10 
152 203 108 110 20 
153 203 11 10 110 
154 203 37 111 108 
155 203 110 108 111 
156 203 102 113 37 
157 203 11 112 1 
158 203 1 201 169 
159 203 111 37 113 
160 203 113 112 111 
161 203 110 111 11 
162 203 111 112 11 
163 203 115 114 15 
164 203 116 39 114 
165 203 40 116 115 
166 203 114 115 116 
167 203 118 117 39 
168 203 119 21 117 
169 203 41 119 118 
170 203 117 118 119 
171 203 121 120 40 
172 203 122 41 120 
173 203 22 122 121 
174 203 120 121 122 
175 203 118 120 41 
176 203 116 40 120 
177 203 39 116 118 
178 203 120 118 116 
179 203 124 123 21 
180 203 125 42 123 
181 203 43 125 124 
182 203 123 124 125 
183 203 195 211 125 
184 203 2 200 129 
185 203 127 126 22 
186 203 128 207 126 
187 203 45 128 127 
188 203 126 127 128 
189 203 44 126 207 
190 203 1 217 201 
191 203 129 44 2 
192 203 130 126 44 
193 203 122 22 126 
194 203 41 122 130 
195 203 126 130 122 
196 203 124 131 43 
197 203 119 41 131 
198 203 21 119 124 
199 203 131 124 119 
200 203 130 131 41 
201 203 129 200 131 
202 203 44 129 130 
203 203 131 130 129 
204 203 2 88 205 
205 203 45 191 128 
206 203 6 2 132 
207 203 7 6 133 
208 203 127 134 45 
209 203 135 46 134 
210 203 22 135 127 
211 203 134 127 135 
212 203 133 134 46 
213 203 132 45 134 
214 203 132 133 6 
215 203 134 133 132 
216 203 8 136 9 
217 203 136 20 9 
218 203 121 137 22 
219 203 138 47 137 
220 203 40 138 121 
221 203 137 121 138 
222 203 140 139 47 
223 203 109 20 139 
224 203 38 109 140 
225 203 139 140 109 
226 203 115 141 40 
227 203 106 38 141 
228 203 15 106 115 
229 203 141 115 106 
230 203 140 141 38 
231 203 138 40 141 
232 203 47 138 140 
233 203 141 140 138 
234 203 136 139 20 
235 203 142 47 139 
236 203 139 136 142 
237 203 143 137 47 
238 203 135 22 137 
239 203 46 135 143 
240 203 137 143 135 
241 203 144 7 46 
242 203 143 144 46 
243 203 133 46 7 
244 203 47 142 143 
245 203 142 136 8 
246 203 7 144 8 
247 203 144 142 8 
248 203 144 143 142 
249 203 2 209 145 
250 203 146 123 42 
251 203 42 211 145 
252 203 147 21 123 
253 203 48 147 146 
254 203 123 146 147 
255 203 83 148 33 
256 203 149 48 148 
257 203 19 149 83 
258 203 148 83 149 
259 203 146 148 48 
260 203 145 33 148 
261 203 42 145 146 
262 203 148 146 145 
263 203 150 117 21 
264 203 151 39 117 
265 203 49 151 150 
266 203 117 150 151 
267 203 152 114 39 
268 203 153 15 114 
269 203 50 153 152 
270 203 114 152 153 
271 203 155 154 49 
272 203 156 50 154 
273 203 23 156 155 
274 203 154 155 156 
275 203 152 154 50 
276 203 151 49 154 
277 203 39 151 152 
278 203 154 152 151 
279 203 77 157 19 
280 203 158 51 157 
281 203 28 158 77 
282 203 157 77 158 
283 203 160 159 51 
284 203 161 23 159 
285 203 52 161 160 
286 203 159 160 161 
287 203 71 162 28 
288 203 163 52 162 
289 203 16 163 71 
290 203 162 71 163 
291 203 160 162 52 
292 203 158 28 162 
293 203 51 158 160 
294 203 162 160 158 
295 203 155 159 23 
296 203 164 51 159 
297 203 49 164 155 
298 203 159 155 164 
299 203 165 157 51 
300 203 149 19 157 
301 203 48 149 165 
302 203 157 165 149 
303 203 150 166 49 
304 203 147 48 166 
305 203 21 147 150 
306 203 166 150 147 
307 203 165 166 48 
308 203 164 49 166 
309 203 51 164 165 
310 203 166 165 164 
311 203 167 104 15 
312 203 168 36 104 
313 203 53 168 167 
314 203 104 167 168 
315 203 169 101 36 
316 203 102 194 113 
317 203 2 85 202 
318 203 169 170 1 
319 203 171 170 53 
320 203 168 53 170 
321 203 36 168 169 
322 203 170 169 168 
323 203 65 172 16 
324 203 173 54 172 
325 203 25 173 65 
326 203 172 65 173 
327 203 175 174 54 
328 203 189 55 198 
329 203 174 197 177 
330 203 59 176 25 
331 203 1 189 198 
332 203 1 213 176 
333 203 173 25 176 
334 203 54 173 175 
335 203 176 175 173 
336 203 190 81 221 
337 203 2 205 221 
338 203 191 204 220 
339 203 2 207 220 
340 203 192 68 219 
341 203 1 208 219 
342 203 193 209 218 
343 203 2 202 218 
344 203 194 201 217 
345 203 1 210 217 
346 203 195 43 216 
347 203 2 211 216 
348 203 196 182 215 
349 203 1 199 215 
350 203 197 213 214 
351 203 1 198 214 
352 203 175 176 213 
353 203 197 174 213 
354 203 182 56 212 
355 203 212 215 182 
356 203 195 216 211 
357 203 42 125 211 
358 203 210 113 217 
359 203 194 217 113 
360 203 33 145 209 
361 203 193 84 209 
362 203 192 219 208 
363 203 59 58 208 
364 203 207 128 220 
365 203 191 220 128 
366 203 81 80 206 
367 203 206 221 81 
368 203 190 221 205 
369 203 88 30 205 
370 203 132 2 204 
371 203 191 45 204 
372 203 68 69 203 
373 203 203 219 68 
374 203 202 32 218 
375 203 193 218 32 
376 203 101 169 201 
377 203 194 102 201 
378 203 43 131 200 
379 203 200 216 43 
380 203 196 215 199 
381 203 170 171 199 
382 203 198 177 214 
383 203 197 214 177 
384 203 175 213 174 
385 203 1 170 199 
386 203 171 182 196 
387 203 2 216 200 
388 203 125 43 195 
389 203 1 215 212 
390 203 101 201 102 
391 203 2 145 211 
392 203 33 209 84 
393 203 1 219 203 
394 203 58 68 192 
395 203 2 218 209 
396 203 178 54 174 
397 203 55 178 177 
398 203 174 177 178 
399 203 179 172 54 
400 203 163 16 172 
401 203 52 163 179 
402 203 172 179 163 
403 203 181 180 55 
404 203 161 52 180 
405 203 23 161 181 
406 203 180 181 161 
407 203 179 180 52 
408 203 178 55 180 
409 203 54 178 179 
410 203 180 179 178 
411 203 1 212 188 
412 203 183 56 182 
413 203 53 183 171 
414 203 182 171 183 
415 203 185 184 56 
416 203 156 23 184 
417 203 50 156 185 
418 203 184 185 156 
419 203 167 186 53 
420 203 153 50 186 
421 203 15 153 167 
422 203 186 167 153 
423 203 185 186 50 
424 203 183 53 186 
425 203 56 183 185 
426 203 186 185 183 
427 203 181 184 23 
428 203 187 56 184 
429 203 55 187 181 
430 203 184 181 187 
431 203 188 212 56 
432 203 196 199 171 
433 203 1 214 213 
434 203 177 198 55 
435 203 1 176 208 
436 203 30 81 190 
437 203 187 55 189 
438 203 188 189 1 
439 203 2 221 206 
440 203 56 187 188 
441 203 189 188 187 
442 304 170 53 171 269 
443 304 227 9 8 232 
444 304 8 232 97 98 
445 304 246 245 222 266 
446 304 249 78 19 262 
447 304 223 232 277 93 
448 304 254 229 233 273 
449 304 224 186 167 269 
450 304 232 8 97 9 
451 304 261 85 279 263 
452 304 281 200 272 274 
453 304 137 251 121 138 
454 304 99 277 34 242 
455 304 259 33 209 145 
456 304 281 43 274 125 
457 304 267 224 222 269 
458 304 243 240 275 253 
459 304 229 251 254 233 
460 304 164 248 165 228 
461 304 28 223 76 72 
462 304 20 139 109 227 
463 304 43 125 281 195 
464 304 1 266 11 246 
465 304 267 224 269 186 
466 304 248 48 247 147 
467 304 150 117 273 151 
468 304 261 260 237 249 
469 304 278 2 257 255 
470 304 134 127 135 243 
471 304 28 77 76 262 
472 304 225 234 268 23 
473 304 243 22 135 251 
474 304 195 125 281 211 
475 304 10 244 11 245 
476 304 255 282 220 257 
477 304 264 101 103 102 
478 304 56 268 267 185 
479 304 77 78 76 262 
480 304 242 142 227 251 
481 304 259 84 209 33 
482 304 242 46 251 243 
483 304 131 119 252 124 
484 304 94 231 66 223 
485 304 242 142 251 144 
486 304 87 279 276 261 
487 304 246 245 266 11 
488 304 96 232 17 63 
489 304 264 229 227 239 
490 304 276 18 73 277 
491 304 41 254 252 273 
492 304 249 19 82 83 
493 304 33 260 148 145 
494 304 139 227 142 47 
495 304 1 69 266 203 
496 304 267 53 186 269 
497 304 84 261 33 259 
498 304 246 169 1 265 
499 304 114 153 239 152 
500 304 262 238 261 276 
501 304 149 249 148 83 
502 304 170 53 269 168 
503 304 276 279 87 80 
504 304 85 87 261 279 
505 304 78 77 19 262 
506 304 174 271 270 250 
507 304 92 35 93 277 
508 304 246 101 169 264 
509 304 246 101 264 102 
510 304 223 225 162 228 
511 304 128 126 127 256 
512 304 222 232 223 231 
513 304 262 223 228 226 
514 304 248 226 234 233 
515 304 227 264 38 107 
516 304 242 142 144 8 
517 304 265 212 250 267 
518 304 224 167 153 15 
519 304 256 134 45 132 
520 304 142 251 144 143 
521 304 67 245 11 69 
522 304 264 244 102 37 
523 304 246 264 244 102 
524 304 8 99 7 242 
525 304 268 181 250 225 
526 304 127 253 243 256 
527 304 48 146 247 147 
528 304 227 8 242 232 
529 304 40 115 141 239 
530 304 253 237 233 240 
531 304 28 223 72 71 
532 304 254 229 273 239 
533 304 224 50 268 234 
534 304 18 241 277 276 
535 304 227 108 20 244 
536 304 227 108 244 107 
537 304 222 224 234 229 
538 304 271 270 250 222 
539 304 242 98 277 232 
540 304 119 247 21 273 
541 304 274 129 272 280 
542 304 59 58 230 60 
543 304 39 234 151 152 
544 304 164 248 228 234 
545 304 223 70 72 71 
546 304 226 227 251 242 
547 304 30 241 279 275 
548 304 222 234 224 268 
549 304 30 241 275 88 
