216 335
63 1.200000e+00 0.000000e+00 1.200000e+00
64 1.600000e+00 0.000000e+00 1.200000e+00
65 4.000000e-01 0.000000e+00 8.000000e-01
66 8.000000e-01 0.000000e+00 8.000000e-01
67 1.200000e+00 0.000000e+00 8.000000e-01
68 1.600000e+00 0.000000e+00 8.000000e-01
69 4.000000e-01 0.000000e+00 4.000000e-01
70 8.000000e-01 0.000000e+00 4.000000e-01
71 1.200000e+00 0.000000e+00 4.000000e-01
72 1.600000e+00 0.000000e+00 4.000000e-01
73 2.000000e+00 4.000000e-01 1.600000e+00
74 2.000000e+00 8.000000e-01 1.600000e+00
75 2.000000e+00 1.200000e+00 1.600000e+00
76 2.000000e+00 1.600000e+00 1.600000e+00
77 2.000000e+00 4.000000e-01 1.200000e+00
78 2.000000e+00 8.000000e-01 1.200000e+00
79 2.000000e+00 1.200000e+00 1.200000e+00
80 2.000000e+00 1.600000e+00 1.200000e+00
81 2.000000e+00 4.000000e-01 8.000000e-01
82 2.000000e+00 8.000000e-01 8.000000e-01
83 2.000000e+00 1.200000e+00 8.000000e-01
84 2.000000e+00 1.600000e+00 8.000000e-01
85 2.000000e+00 4.000000e-01 4.000000e-01
86 2.000000e+00 8.000000e-01 4.000000e-01
87 2.000000e+00 1.200000e+00 4.000000e-01
88 2.000000e+00 1.600000e+00 4.000000e-01
89 1.600000e+00 2.000000e+00 1.600000e+00
90 1.200000e+00 2.000000e+00 1.600000e+00
91 8.000000e-01 2.000000e+00 1.600000e+00
92 4.000000e-01 2.000000e+00 1.600000e+00
93 1.600000e+00 2.000000e+00 1.200000e+00
94 1.200000e+00 2.000000e+00 1.200000e+00
95 8.000000e-01 2.000000e+00 1.200000e+00
96 4.000000e-01 2.000000e+00 1.200000e+00
97 1.600000e+00 2.000000e+00 8.000000e-01
98 1.200000e+00 2.000000e+00 8.000000e-01
99 8.000000e-01 2.000000e+00 8.000000e-01
100 4.000000e-01 2.000000e+00 8.000000e-01
101 1.600000e+00 2.000000e+00 4.000000e-01
102 1.200000e+00 2.000000e+00 4.000000e-01
103 8.000000e-01 2.000000e+00 4.000000e-01
104 4.000000e-01 2.000000e+00 4.000000e-01
105 0.000000e+00 1.600000e+00 1.600000e+00
106 0.000000e+00 1.200000e+00 1.600000e+00
107 0.000000e+00 8.000000e-01 1.600000e+00
108 0.000000e+00 4.000000e-01 1.600000e+00
109 0.000000e+00 1.600000e+00 1.200000e+00
110 0.000000e+00 1.200000e+00 1.200000e+00
111 0.000000e+00 8.000000e-01 1.200000e+00
112 0.000000e+00 4.000000e-01 1.200000e+00
113 0.000000e+00 1.600000e+00 8.000000e-01
114 0.000000e+00 1.200000e+00 8.000000e-01
115 0.000000e+00 8.000000e-01 8.000000e-01
116 0.000000e+00 4.000000e-01 8.000000e-01
117 0.000000e+00 1.600000e+00 4.000000e-01
118 0.000000e+00 1.200000e+00 4.000000e-01
119 0.000000e+00 8.000000e-01 4.000000e-01
120 0.000000e+00 4.000000e-01 4.000000e-01
121 1.600000e+00 4.000000e-01 0.000000e+00
122 1.600000e+00 8.000000e-01 0.000000e+00
123 1.600000e+00 1.200000e+00 0.000000e+00
124 1.600000e+00 1.600000e+00 0.000000e+00
125 1.200000e+00 4.000000e-01 0.000000e+00
126 1.200000e+00 8.000000e-01 0.000000e+00
127 1.200000e+00 1.200000e+00 0.000000e+00
128 1.200000e+00 1.600000e+00 0.000000e+00
129 8.000000e-01 4.000000e-01 0.000000e+00
130 8.000000e-01 8.000000e-01 0.000000e+00
131 8.000000e-01 1.200000e+00 0.000000e+00
132 8.000000e-01 1.600000e+00 0.000000e+00
133 4.000000e-01 4.000000e-01 0.000000e+00
134 4.000000e-01 8.000000e-01 0.000000e+00
135 4.000000e-01 1.200000e+00 0.000000e+00
136 4.000000e-01 1.600000e+00 0.000000e+00
137 4.000000e-01 4.000000e-01 2.000000e+00
138 4.000000e-01 8.000000e-01 2.000000e+00
139 4.000000e-01 1.200000e+00 2.000000e+00
140 4.000000e-01 1.600000e+00 2.000000e+00
141 8.000000e-01 4.000000e-01 2.000000e+00
142 8.000000e-01 8.000000e-01 2.000000e+00
143 8.000000e-01 1.200000e+00 2.000000e+00
144 8.000000e-01 1.600000e+00 2.000000e+00
145 1.200000e+00 4.000000e-01 2.000000e+00
146 1.200000e+00 8.000000e-01 2.000000e+00
147 1.200000e+00 1.200000e+00 2.000000e+00
148 1.200000e+00 1.600000e+00 2.000000e+00
149 1.600000e+00 4.000000e-01 2.000000e+00
150 1.600000e+00 8.000000e-01 2.000000e+00
151 1.600000e+00 1.200000e+00 2.000000e+00
152 1.600000e+00 1.600000e+00 2.000000e+00
153 4.000000e-01 4.000000e-01 4.000000e-01
154 4.000000e-01 8.000000e-01 4.000000e-01
155 4.000000e-01 1.200000e+00 4.000000e-01
156 4.000000e-01 1.600000e+00 4.000000e-01
157 8.000000e-01 4.000000e-01 4.000000e-01
158 8.000000e-01 8.000000e-01 4.000000e-01
159 8.000000e-01 1.200000e+00 4.000000e-01
160 8.000000e-01 1.600000e+00 4.000000e-01
161 1.200000e+00 4.000000e-01 4.000000e-01
162 1.200000e+00 8.000000e-01 4.000000e-01
163 1.200000e+00 1.200000e+00 4.000000e-01
164 1.200000e+00 1.600000e+00 4.000000e-01
165 1.600000e+00 4.000000e-01 4.000000e-01
166 1.600000e+00 8.000000e-01 4.000000e-01
167 1.600000e+00 1.200000e+00 4.000000e-01
168 1.600000e+00 1.600000e+00 4.000000e-01
169 4.000000e-01 4.000000e-01 8.000000e-01
170 4.000000e-01 8.000000e-01 8.000000e-01
171 4.000000e-01 1.200000e+00 8.000000e-01
172 4.000000e-01 1.600000e+00 8.000000e-01
173 8.000000e-01 4.000000e-01 8.000000e-01
174 8.000000e-01 8.000000e-01 8.000000e-01
175 8.000000e-01 1.200000e+00 8.000000e-01
176 8.000000e-01 1.600000e+00 8.000000e-01
177 1.200000e+00 4.000000e-01 8.000000e-01
178 1.200000e+00 8.000000e-01 8.000000e-01
179 1.200000e+00 1.200000e+00 8.000000e-01
180 1.200000e+00 1.600000e+00 8.000000e-01
181 1.600000e+00 4.000000e-01 8.000000e-01
182 1.600000e+00 8.000000e-01 8.000000e-01
183 1.600000e+00 1.200000e+00 8.000000e-01
184 1.600000e+00 1.600000e+00 8.000000e-01
185 4.000000e-01 4.000000e-01 1.200000e+00
186 4.000000e-01 8.000000e-01 1.200000e+00
187 4.000000e-01 1.200000e+00 1.200000e+00
188 4.000000e-01 1.600000e+00 1.200000e+00
189 8.000000e-01 4.000000e-01 1.200000e+00
190 8.000000e-01 8.000000e-01 1.200000e+00
191 8.000000e-01 1.200000e+00 1.200000e+00
192 8.000000e-01 1.600000e+00 1.200000e+00
193 1.200000e+00 4.000000e-01 1.200000e+00
194 1.200000e+00 8.000000e-01 1.200000e+00
195 1.200000e+00 1.200000e+00 1.200000e+00
196 1.200000e+00 1.600000e+00 1.200000e+00
197 1.600000e+00 4.000000e-01 1.200000e+00
198 1.600000e+00 8.000000e-01 1.200000e+00
199 1.600000e+00 1.200000e+00 1.200000e+00
200 1.600000e+00 1.600000e+00 1.200000e+00
201 4.000000e-01 4.000000e-01 1.600000e+00
202 4.000000e-01 8.000000e-01 1.600000e+00
203 4.000000e-01 1.200000e+00 1.600000e+00
204 4.000000e-01 1.600000e+00 1.600000e+00
205 8.000000e-01 4.000000e-01 1.600000e+00
206 8.000000e-01 8.000000e-01 1.600000e+00
207 8.000000e-01 1.200000e+00 1.600000e+00
208 8.000000e-01 1.600000e+00 1.600000e+00
209 1.200000e+00 4.000000e-01 1.600000e+00
210 1.200000e+00 8.000000e-01 1.600000e+00
211 1.200000e+00 1.200000e+00 1.600000e+00
212 1.200000e+00 1.600000e+00 1.600000e+00
213 1.600000e+00 4.000000e-01 1.600000e+00
214 1.600000e+00 8.000000e-01 1.600000e+00
215 1.600000e+00 1.200000e+00 1.600000e+00
216 1.600000e+00 1.600000e+00 1.600000e+00
1 102 1 9 
2 102 9 10 
3 102 10 11 
4 102 11 12 
5 102 12 2 
6 102 3 13 
7 102 13 14 
8 102 14 15 
9 102 15 16 
10 102 16 4 
11 102 1 17 
12 102 17 18 
13 102 18 19 
14 102 19 20 
15 102 20 3 
16 102 2 21 
17 102 21 22 
18 102 22 23 
19 102 23 24 
20 102 24 4 
21 102 5 25 
22 102 25 26 
23 102 26 27 
24 102 27 28 
25 102 28 6 
26 102 3 29 
27 102 29 30 
28 102 30 31 
29 102 31 32 
30 102 32 5 
31 102 4 33 
32 102 33 34 
33 102 34 35 
34 102 35 36 
35 102 36 6 
36 102 7 37 
37 102 37 38 
38 102 38 39 
39 102 39 40 
40 102 40 8 
41 102 5 41 
42 102 41 42 
43 102 42 43 
44 102 43 44 
45 102 44 7 
46 102 6 45 
47 102 45 46 
48 102 46 47 
49 102 47 48 
50 102 48 8 
51 102 7 49 
52 102 49 50 
53 102 50 51 
54 102 51 52 
55 102 52 1 
56 102 8 53 
57 102 53 54 
58 102 54 55 
59 102 55 56 
60 102 56 2 
61 204 2 12 57 21 
62 204 21 57 58 22 
63 204 22 58 59 23 
64 204 23 59 60 24 
65 204 24 60 16 4 
66 204 12 11 61 57 
67 204 57 61 62 58 
68 204 58 62 63 59 
69 204 59 63 64 60 
70 204 60 64 15 16 
71 204 11 10 65 61 
72 204 61 65 66 62 
73 204 62 66 67 63 
74 204 63 67 68 64 
75 204 64 68 14 15 
76 204 10 9 69 65 
77 204 65 69 70 66 
78 204 66 70 71 67 
79 204 67 71 72 68 
80 204 68 72 13 14 
81 204 9 1 17 69 
82 204 69 17 18 70 
83 204 70 18 19 71 
84 204 71 19 20 72 
85 204 72 20 3 13 
86 204 4 16 73 33 
87 204 33 73 74 34 
88 204 34 74 75 35 
89 204 35 75 76 36 
90 204 36 76 28 6 
91 204 16 15 77 73 
92 204 73 77 78 74 
93 204 74 78 79 75 
94 204 75 79 80 76 
95 204 76 80 27 28 
96 204 15 14 81 77 
97 204 77 81 82 78 
98 204 78 82 83 79 
99 204 79 83 84 80 
100 204 80 84 26 27 
101 204 14 13 85 81 
102 204 81 85 86 82 
103 204 82 86 87 83 
104 204 83 87 88 84 
105 204 84 88 25 26 
106 204 13 3 29 85 
107 204 85 29 30 86 
108 204 86 30 31 87 
109 204 87 31 32 88 
110 204 88 32 5 25 
111 204 6 28 89 45 
112 204 45 89 90 46 
113 204 46 90 91 47 
114 204 47 91 92 48 
115 204 48 92 40 8 
116 204 28 27 93 89 
117 204 89 93 94 90 
118 204 90 94 95 91 
119 204 91 95 96 92 
120 204 92 96 39 40 
121 204 27 26 97 93 
122 204 93 97 98 94 
123 204 94 98 99 95 
124 204 95 99 100 96 
125 204 96 100 38 39 
126 204 26 25 101 97 
127 204 97 101 102 98 
128 204 98 102 103 99 
129 204 99 103 104 100 
130 204 100 104 37 38 
131 204 25 5 41 101 
132 204 101 41 42 102 
133 204 102 42 43 103 
134 204 103 43 44 104 
135 204 104 44 7 37 
136 204 8 40 105 53 
137 204 53 105 106 54 
138 204 54 106 107 55 
139 204 55 107 108 56 
140 204 56 108 12 2 
141 204 40 39 109 105 
142 204 105 109 110 106 
143 204 106 110 111 107 
144 204 107 111 112 108 
145 204 108 112 11 12 
146 204 39 38 113 109 
147 204 109 113 114 110 
148 204 110 114 115 111 
149 204 111 115 116 112 
150 204 112 116 10 11 
151 204 38 37 117 113 
152 204 113 117 118 114 
153 204 114 118 119 115 
154 204 115 119 120 116 
155 204 116 120 9 10 
156 204 37 7 49 117 
157 204 117 49 50 118 
158 204 118 50 51 119 
159 204 119 51 52 120 
160 204 120 52 1 9 
161 204 3 20 121 29 
162 204 29 121 122 30 
163 204 30 122 123 31 
164 204 31 123 124 32 
165 204 32 124 41 5 
166 204 20 19 125 121 
167 204 121 125 126 122 
168 204 122 126 127 123 
169 204 123 127 128 124 
170 204 124 128 42 41 
171 204 19 18 129 125 
172 204 125 129 130 126 
173 204 126 130 131 127 
174 204 127 131 132 128 
175 204 128 132 43 42 
176 204 18 17 133 129 
177 204 129 133 134 130 
178 204 130 134 135 131 
179 204 131 135 136 132 
180 204 132 136 44 43 
181 204 17 1 52 133 
182 204 133 52 51 134 
183 204 134 51 50 135 
184 204 135 50 49 136 
185 204 136 49 7 44 
186 204 2 21 137 56 
187 204 56 137 138 55 
188 204 55 138 139 54 
189 204 54 139 140 53 
190 204 53 140 48 8 
191 204 21 22 141 137 
192 204 137 141 142 138 
193 204 138 142 143 139 
194 204 139 143 144 140 
195 204 140 144 47 48 
196 204 22 23 145 141 
197 204 141 145 146 142 
198 204 142 146 147 143 
199 204 143 147 148 144 
200 204 144 148 46 47 
201 204 23 24 149 145 
202 204 145 149 150 146 
203 204 146 150 151 147 
204 204 147 151 152 148 
205 204 148 152 45 46 
206 204 24 4 33 149 
207 204 149 33 34 150 
208 204 150 34 35 151 
209 204 151 35 36 152 
210 204 152 36 6 45 
211 308 1 17 69 9 52 133 153 120 
212 308 52 133 153 120 51 134 154 119 
213 308 51 134 154 119 50 135 155 118 
214 308 50 135 155 118 49 136 156 117 
215 308 49 136 156 117 7 44 104 37 
216 308 17 18 70 69 133 129 157 153 
217 308 133 129 157 153 134 130 158 154 
218 308 134 130 158 154 135 131 159 155 
219 308 135 131 159 155 136 132 160 156 
220 308 136 132 160 156 44 43 103 104 
221 308 18 19 71 70 129 125 161 157 
222 308 129 125 161 157 130 126 162 158 
223 308 130 126 162 158 131 127 163 159 
224 308 131 127 163 159 132 128 164 160 
225 308 132 128 164 160 43 42 102 103 
226 308 19 20 72 71 125 121 165 161 
227 308 125 121 165 161 126 122 166 162 
228 308 126 122 166 162 127 123 167 163 
229 308 127 123 167 163 128 124 168 164 
230 308 128 124 168 164 42 41 101 102 
231 308 20 3 13 72 121 29 85 165 
232 308 121 29 85 165 122 30 86 166 
233 308 122 30 86 166 123 31 87 167 
234 308 123 31 87 167 124 32 88 168 
235 308 124 32 88 168 41 5 25 101 
236 308 9 69 65 10 120 153 169 116 
237 308 120 153 169 116 119 154 170 115 
238 308 119 154 170 115 118 155 171 114 
239 308 118 155 171 114 117 156 172 113 
240 308 117 156 172 113 37 104 100 38 
241 308 69 70 66 65 153 157 173 169 
242 308 153 157 173 169 154 158 174 170 
243 308 154 158 174 170 155 159 175 171 
244 308 155 159 175 171 156 160 176 172 
245 308 156 160 176 172 104 103 99 100 
246 308 70 71 67 66 157 161 177 173 
247 308 157 161 177 173 158 162 178 174 
248 308 158 162 178 174 159 163 179 175 
249 308 159 163 179 175 160 164 180 176 
250 308 160 164 180 176 103 102 98 99 
251 308 71 72 68 67 161 165 181 177 
252 308 161 165 181 177 162 166 182 178 
253 308 162 166 182 178 163 167 183 179 
254 308 163 167 183 179 164 168 184 180 
255 308 164 168 184 180 102 101 97 98 
256 308 72 13 14 68 165 85 81 181 
257 308 165 85 81 181 166 86 82 182 
258 308 166 86 82 182 167 87 83 183 
259 308 167 87 83 183 168 88 84 184 
260 308 168 88 84 184 101 25 26 97 
261 308 10 65 61 11 116 169 185 112 
262 308 116 169 185 112 115 170 186 111 
263 308 115 170 186 111 114 171 187 110 
264 308 114 171 187 110 113 172 188 109 
265 308 113 172 188 109 38 100 96 39 
266 308 65 66 62 61 169 173 189 185 
267 308 169 173 189 185 170 174 190 186 
268 308 170 174 190 186 171 175 191 187 
269 308 171 175 191 187 172 176 192 188 
270 308 172 176 192 188 100 99 95 96 
271 308 66 67 63 62 173 177 193 189 
272 308 173 177 193 189 174 178 194 190 
273 308 174 178 194 190 175 179 195 191 
274 308 175 179 195 191 176 180 196 192 
275 308 176 180 196 192 99 98 94 95 
276 308 67 68 64 63 177 181 197 193 
277 308 177 181 197 193 178 182 198 194 
278 308 178 182 198 194 179 183 199 195 
279 308 179 183 199 195 180 184 200 196 
280 308 180 184 200 196 98 97 93 94 
281 308 68 14 15 64 181 81 77 197 
282 308 181 81 77 197 182 82 78 198 
283 308 182 82 78 198 183 83 79 199 
284 308 183 83 79 199 184 84 80 200 
285 308 184 84 80 200 97 26 27 93 
286 308 11 61 57 12 112 185 201 108 
287 308 112 185 201 108 111 186 202 107 
288 308 111 186 202 107 110 187 203 106 
289 308 110 187 203 106 109 188 204 105 
290 308 109 188 204 105 39 96 92 40 
291 308 61 62 58 57 185 189 205 201 
292 308 185 189 205 201 186 190 206 202 
293 308 186 190 206 202 187 191 207 203 
294 308 187 191 207 203 188 192 208 204 
295 308 188 192 208 204 96 95 91 92 
296 308 62 63 59 58 189 193 209 205 
297 308 189 193 209 205 190 194 210 206 
298 308 190 194 210 206 191 195 211 207 
299 308 191 195 211 207 192 196 212 208 
300 308 192 196 212 208 95 94 90 91 
301 308 63 64 60 59 193 197 213 209 
302 308 193 197 213 209 194 198 214 210 
303 308 194 198 214 210 195 199 215 211 
304 308 195 199 215 211 196 200 216 212 
305 308 196 200 216 212 94 93 89 90 
306 308 64 15 16 60 197 77 73 213 
307 308 197 77 73 213 198 78 74 214 
308 308 198 78 74 214 199 79 75 215 
309 308 199 79 75 215 200 80 76 216 
310 308 200 80 76 216 93 27 28 89 
311 308 12 57 21 2 108 201 137 56 
312 308 108 201 137 56 107 202 138 55 
313 308 107 202 138 55 106 203 139 54 
314 308 106 203 139 54 105 204 140 53 
315 308 105 204 140 53 40 92 48 8 
316 308 57 58 22 21 201 205 141 137 
317 308 201 205 141 137 202 206 142 138 
318 308 202 206 142 138 203 207 143 139 
319 308 203 207 143 139 204 208 144 140 
320 308 204 208 144 140 92 91 47 48 
321 308 58 59 23 22 205 209 145 141 
322 308 205 209 145 141 206 210 146 142 
323 308 206 210 146 142 207 211 147 143 
324 308 207 211 147 143 208 212 148 144 
325 308 208 212 148 144 91 90 46 47 
326 308 59 60 24 23 209 213 149 145 
327 308 209 213 149 145 210 214 150 146 
328 308 210 214 150 146 211 215 151 147 
329 308 211 215 151 147 212 216 152 148 
330 308 212 216 152 148 90 89 45 46 
331 308 60 16 4 24 213 73 33 149 
332 308 213 73 33 149 214 74 34 150 
333 308 214 74 34 150 215 75 35 151 
334 308 215 75 35 151 216 76 36 152 
335 308 216 76 36 152 89 28 6 45 
