37,38,228,9168,9167,9169
228,38,229,9169,9170,9171
38,39,229,9172,9171,9173
229,39,230,9173,9174,9175
39,40,230,9176,9175,9177
230,40,231,9177,9178,9179
40,41,231,9180,9179,9181
231,41,232,9181,9182,9183
41,42,232,9184,9183,9185
232,42,233,9185,9186,9187
42,43,233,9188,9187,9189
233,43,234,9189,9190,9191
43,44,234,9192,9191,9193
234,44,235,9193,9194,9195
44,45,235,9196,9195,9197
235,45,236,9197,9198,9199
45,46,236,9200,9199,9201
236,46,237,9201,9202,9203
46,47,237,9204,9203,9205
237,47,238,9205,9206,9207
47,48,238,9208,9207,9209
238,48,239,9209,9210,9211
48,49,239,9212,9211,9213
239,49,240,9213,9214,9215
49,50,240,9216,9215,9217
240,50,241,9217,9218,9219
50,51,241,9220,9219,9221
241,51,242,9221,9222,9223
51,52,242,9224,9223,9225
242,52,243,9225,9226,9227
52,53,243,9228,9227,9229
243,53,244,9229,9230,9231
53,54,244,9232,9231,9233
244,54,245,9233,9234,9235
54,55,245,9236,9235,9237
245,55,246,9237,9238,9239
55,56,246,9240,9239,9241
246,56,247,9241,9242,9243
56,57,247,9244,9243,9245
247,57,248,9245,9246,9247
57,58,248,9248,9247,9249
248,58,249,9249,9250,9251
58,59,249,9252,9251,9253
249,59,250,9253,9254,9255
59,60,250,9256,9255,9257
250,60,251,9257,9258,9259
60,61,251,9260,9259,9261
251,61,252,9261,9262,9263
61,62,252,9264,9263,9265
252,62,253,9265,9266,9267
62,63,253,9268,9267,9269
253,63,254,9269,9270,9271
63,64,254,9272,9271,9273
254,64,255,9273,9274,9275
64,65,255,9276,9275,9277
255,65,256,9277,9278,9279
65,66,256,9280,9279,9281
256,66,257,9281,9282,9283
66,67,257,9284,9283,9285
257,67,258,9285,9286,9287
67,68,258,9288,9287,9289
258,68,259,9289,9290,9291
68,69,259,9292,9291,9293
259,69,260,9293,9294,9295
69,70,260,9296,9295,9297
260,70,261,9297,9298,9299
70,71,261,9300,9299,9301
261,71,262,9301,9302,9303
71,72,262,9304,9303,9305
262,72,263,9305,9306,9307
72,73,263,9308,9307,9309
263,73,264,9309,9310,9311
73,74,264,9312,9311,9313
264,74,265,9313,9314,9315
74,75,265,9316,9315,9317
265,75,266,9317,9318,9319
75,76,266,9320,9319,9321
266,76,267,9321,9322,9323
76,77,267,9324,9323,9325
267,77,268,9325,9326,9327
77,78,268,9328,9327,9329
268,78,269,9329,9330,9331
78,79,269,9332,9331,9333
269,79,270,9333,9334,9335
79,80,270,9336,9335,9337
270,80,271,9337,9338,9339
80,81,271,9340,9339,9341
271,81,272,9341,9342,9343
81,82,272,9344,9343,9345
272,82,273,9345,9346,9347
82,83,273,9348,9347,9349
273,83,274,9349,9350,9351
83,84,274,9352,9351,9353
274,84,275,9353,9354,9355
84,85,275,9356,9355,9357
275,85,276,9357,9358,9359
85,86,276,9360,9359,9361
276,86,277,9361,9362,9363
86,87,277,9364,9363,9365
277,87,278,9365,9366,9367
87,88,278,9368,9367,9369
278,88,279,9369,9370,9371
88,89,279,9372,9371,9373
279,89,280,9373,9374,9375
89,90,280,9376,9375,9377
280,90,281,9377,9378,9379
90,91,281,9380,9379,9381
281,91,282,9381,9382,9383
91,92,282,9384,9383,9385
282,92,283,9385,9386,9387
92,93,283,9388,9387,9389
283,93,284,9389,9390,9391
93,94,284,9392,9391,9393
284,94,285,9393,9394,9395
94,95,285,9396,9395,9397
285,95,286,9397,9398,9399
95,96,286,9400,9399,9401
286,96,287,9401,9402,9403
96,97,287,9404,9403,9405
287,97,288,9405,9406,9407
97,98,288,9408,9407,9409
288,98,289,9409,9410,9411
98,99,289,9412,9411,9413
289,99,290,9413,9414,9415
99,100,290,9416,9415,9417
290,100,291,9417,9418,9419
100,101,291,9420,9419,9421
291,101,292,9421,9422,9423
101,102,292,9424,9423,9425
292,102,293,9425,9426,9427
102,103,293,9428,9427,9429
293,103,294,9429,9430,9431
103,104,294,9432,9431,9433
294,104,295,9433,9434,9435
104,105,295,9436,9435,9437
295,105,296,9437,9438,9439
105,106,296,9440,9439,9441
296,106,297,9441,9442,9443
106,107,297,9444,9443,9445
297,107,298,9445,9446,9447
107,108,298,9448,9447,9449
298,108,299,9449,9450,9451
108,109,299,9452,9451,9453
299,109,300,9453,9454,9455
109,110,300,9456,9455,9457
300,110,301,9457,9458,9459
110,111,301,9460,9459,9461
301,111,302,9461,9462,9463
111,112,302,9464,9463,9465
302,112,303,9465,9466,9467
112,113,303,9468,9467,9469
303,113,304,9469,9470,9471
113,114,304,9472,9471,9473
304,114,305,9473,9474,9475
114,115,305,9476,9475,9477
305,115,306,9477,9478,9479
115,116,306,9480,9479,9481
306,116,307,9481,9482,9483
116,117,307,9484,9483,9485
307,117,308,9485,9486,9487
117,118,308,9488,9487,9489
308,118,309,9489,9490,9491
118,119,309,9492,9491,9493
309,119,310,9493,9494,9495
119,120,310,9496,9495,9497
310,120,311,9497,9498,9499
120,121,311,9500,9499,9501
311,121,312,9501,9502,9503
121,122,312,9504,9503,9505
312,122,313,9505,9506,9507
122,123,313,9508,9507,9509
313,123,314,9509,9510,9511
123,124,314,9512,9511,9513
314,124,315,9513,9514,9515
124,1,315,9516,9515,9517
315,1,316,9517,9518,9519
1,125,316,9520,9519,9521
316,125,317,9521,9522,9523
125,126,317,9524,9523,9525
317,126,318,9525,9526,9527
126,127,318,9528,9527,9529
318,127,319,9529,9530,9531
127,128,319,9532,9531,9533
319,128,320,9533,9534,9535
128,129,320,9536,9535,9537
320,129,321,9537,9538,9539
129,130,321,9540,9539,9541
321,130,322,9541,9542,9543
130,131,322,9544,9543,9545
322,131,323,9545,9546,9547
131,132,323,9548,9547,9549
323,132,324,9549,9550,9551
132,133,324,9552,9551,9553
324,133,325,9553,9554,9555
133,134,325,9556,9555,9557
325,134,326,9557,9558,9559
134,135,326,9560,9559,9561
326,135,327,9561,9562,9563
135,136,327,9564,9563,9565
327,136,328,9565,9566,9567
136,137,328,9568,9567,9569
328,137,329,9569,9570,9571
137,138,329,9572,9571,9573
329,138,330,9573,9574,9575
138,139,330,9576,9575,9577
330,139,331,9577,9578,9579
139,140,331,9580,9579,9581
331,140,332,9581,9582,9583
140,141,332,9584,9583,9585
332,141,333,9585,9586,9587
141,142,333,9588,9587,9589
333,142,334,9589,9590,9591
142,143,334,9592,9591,9593
334,143,335,9593,9594,9595
143,144,335,9596,9595,9597
335,144,336,9597,9598,9599
144,145,336,9600,9599,9601
336,145,337,9601,9602,9603
145,146,337,9604,9603,9605
337,146,338,9605,9606,9607
146,147,338,9608,9607,9609
338,147,339,9609,9610,9611
147,148,339,9612,9611,9613
339,148,340,9613,9614,9615
148,149,340,9616,9615,9617
340,149,341,9617,9618,9619
149,150,341,9620,9619,9621
341,150,342,9621,9622,9623
150,151,342,9624,9623,9625
342,151,343,9625,9626,9627
151,152,343,9628,9627,9629
343,152,344,9629,9630,9631
152,153,344,9632,9631,9633
344,153,345,9633,9634,9635
153,154,345,9636,9635,9637
345,154,346,9637,9638,9639
154,155,346,9640,9639,9641
346,155,347,9641,9642,9643
155,156,347,9644,9643,9645
347,156,348,9645,9646,9647
156,157,348,9648,9647,9649
348,157,349,9649,9650,9651
157,158,349,9652,9651,9653
349,158,350,9653,9654,9655
158,159,350,9656,9655,9657
350,159,351,9657,9658,9659
159,160,351,9660,9659,9661
351,160,352,9661,9662,9663
160,161,352,9664,9663,9665
352,161,353,9665,9666,9667
161,162,353,9668,9667,9669
353,162,354,9669,9670,9671
162,163,354,9672,9671,9673
354,163,355,9673,9674,9675
163,164,355,9676,9675,9677
355,164,356,9677,9678,9679
164,165,356,9680,9679,9681
356,165,357,9681,9682,9683
165,166,357,9684,9683,9685
357,166,358,9685,9686,9687
166,167,358,9688,9687,9689
358,167,359,9689,9690,9691
167,168,359,9692,9691,9693
359,168,360,9693,9694,9695
168,169,360,9696,9695,9697
360,169,361,9697,9698,9699
169,170,361,9700,9699,9701
361,170,362,9701,9702,9703
170,171,362,9704,9703,9705
362,171,363,9705,9706,9707
171,172,363,9708,9707,9709
363,172,364,9709,9710,9711
172,173,364,9712,9711,9713
364,173,365,9713,9714,9715
173,174,365,9716,9715,9717
365,174,366,9717,9718,9719
174,175,366,9720,9719,9721
366,175,367,9721,9722,9723
175,176,367,9724,9723,9725
367,176,368,9725,9726,9727
176,177,368,9728,9727,9729
368,177,369,9729,9730,9731
177,178,369,9732,9731,9733
369,178,370,9733,9734,9735
178,179,370,9736,9735,9737
370,179,371,9737,9738,9739
179,180,371,9740,9739,9741
371,180,372,9741,9742,9743
180,181,372,9744,9743,9745
372,181,373,9745,9746,9747
181,182,373,9748,9747,9749
373,182,374,9749,9750,9751
182,183,374,9752,9751,9753
374,183,375,9753,9754,9755
183,184,375,9756,9755,9757
375,184,376,9757,9758,9759
184,185,376,9760,9759,9761
376,185,377,9761,9762,9763
185,186,377,9764,9763,9765
377,186,378,9765,9766,9767
186,187,378,9768,9767,9769
378,187,379,9769,9770,9771
187,188,379,9772,9771,9773
379,188,380,9773,9774,9775
188,189,380,9776,9775,9777
380,189,381,9777,9778,9779
189,190,381,9780,9779,9781
381,190,382,9781,9782,9783
190,0,382,9784,9783,9785
382,0,383,9785,9786,9787
0,191,383,9021,9787,9788
191,192,385,9022,9789,9790
192,193,385,9026,9790,9791
385,193,386,9791,9792,9793
193,194,386,9030,9793,9794
386,194,387,9794,9795,9796
194,195,387,9034,9796,9797
387,195,388,9797,9798,9799
195,196,388,9038,9799,9800
388,196,389,9800,9801,9802
196,197,389,9042,9802,9803
389,197,390,9803,9804,9805
197,198,390,9046,9805,9806
390,198,391,9806,9807,9808
198,199,391,9050,9808,9809
391,199,392,9809,9810,9811
199,200,392,9054,9811,9812
392,200,393,9812,9813,9814
200,201,393,9058,9814,9815
393,201,394,9815,9816,9817
201,202,394,9062,9817,9818
394,202,395,9818,9819,9820
202,203,395,9066,9820,9821
395,203,396,9821,9822,9823
203,204,396,9070,9823,9824
396,204,397,9824,9825,9826
204,205,397,9074,9826,9827
397,205,398,9827,9828,9829
205,206,398,9078,9829,9830
398,206,399,9830,9831,9832
206,207,399,9082,9832,9833
399,207,400,9833,9834,9835
207,208,400,9086,9835,9836
400,208,401,9836,9837,9838
208,209,401,9090,9838,9839
401,209,402,9839,9840,9841
209,210,402,9094,9841,9842
402,210,403,9842,9843,9844
210,211,403,9098,9844,9845
403,211,404,9845,9846,9847
211,212,404,9102,9847,9848
404,212,405,9848,9849,9850
212,213,405,9106,9850,9851
405,213,406,9851,9852,9853
213,214,406,9110,9853,9854
406,214,407,9854,9855,9856
214,215,407,9114,9856,9857
407,215,408,9857,9858,9859
215,216,408,9118,9859,9860
408,216,409,9860,9861,9862
216,217,409,9122,9862,9863
409,217,410,9863,9864,9865
217,218,410,9126,9865,9866
410,218,411,9866,9867,9868
218,219,411,9130,9868,9869
411,219,412,9869,9870,9871
219,220,412,9134,9871,9872
412,220,413,9872,9873,9874
220,221,413,9138,9874,9875
413,221,414,9875,9876,9877
221,222,414,9142,9877,9878
414,222,415,9878,9879,9880
222,223,415,9146,9880,9881
415,223,416,9881,9882,9883
223,224,416,9150,9883,9884
416,224,417,9884,9885,9886
224,225,417,9154,9886,9887
417,225,418,9887,9888,9889
225,226,418,9158,9889,9890
418,226,419,9890,9891,9892
226,227,419,9162,9892,9893
419,227,420,9893,9894,9895
227,228,420,9166,9895,9896
420,228,421,9896,9897,9898
228,229,421,9170,9898,9899
421,229,422,9899,9900,9901
229,230,422,9174,9901,9902
422,230,423,9902,9903,9904
230,231,423,9178,9904,9905
423,231,424,9905,9906,9907
231,232,424,9182,9907,9908
424,232,425,9908,9909,9910
232,233,425,9186,9910,9911
425,233,426,9911,9912,9913
233,234,426,9190,9913,9914
426,234,427,9914,9915,9916
234,235,427,9194,9916,9917
427,235,428,9917,9918,9919
235,236,428,9198,9919,9920
428,236,429,9920,9921,9922
236,237,429,9202,9922,9923
429,237,430,9923,9924,9925
237,238,430,9206,9925,9926
430,238,431,9926,9927,9928
238,239,431,9210,9928,9929
431,239,432,9929,9930,9931
239,240,432,9214,9931,9932
432,240,433,9932,9933,9934
240,241,433,9218,9934,9935
433,241,434,9935,9936,9937
241,242,434,9222,9937,9938
434,242,435,9938,9939,9940
242,243,435,9226,9940,9941
435,243,436,9941,9942,9943
243,244,436,9230,9943,9944
436,244,437,9944,9945,9946
244,245,437,9234,9946,9947
437,245,438,9947,9948,9949
245,246,438,9238,9949,9950
438,246,439,9950,9951,9952
246,247,439,9242,9952,9953
439,247,440,9953,9954,9955
247,248,440,9246,9955,9956
440,248,441,9956,9957,9958
248,249,441,9250,9958,9959
441,249,442,9959,9960,9961
249,250,442,9254,9961,9962
442,250,443,9962,9963,9964
250,251,443,9258,9964,9965
443,251,444,9965,9966,9967
251,252,444,9262,9967,9968
444,252,445,9968,9969,9970
252,253,445,9266,9970,9971
445,253,446,9971,9972,9973
253,254,446,9270,9973,9974
446,254,447,9974,9975,9976
254,255,447,9274,9976,9977
447,255,448,9977,9978,9979
255,256,448,9278,9979,9980
448,256,449,9980,9981,9982
256,257,449,9282,9982,9983
449,257,450,9983,9984,9985
257,258,450,9286,9985,9986
450,258,451,9986,9987,9988
258,259,451,9290,9988,9989
451,259,452,9989,9990,9991
259,260,452,9294,9991,9992
452,260,453,9992,9993,9994
260,261,453,9298,9994,9995
453,261,454,9995,9996,9997
261,262,454,9302,9997,9998
454,262,455,9998,9999,10000
262,263,455,9306,10000,10001
455,263,456,10001,10002,10003
263,264,456,9310,10003,10004
456,264,457,10004,10005,10006
264,265,457,9314,10006,10007
457,265,458,10007,10008,10009
265,266,458,9318,10009,10010
458,266,459,10010,10011,10012
266,267,459,9322,10012,10013
459,267,460,10013,10014,10015
267,268,460,9326,10015,10016
460,268,461,10016,10017,10018
268,269,461,9330,10018,10019
461,269,462,10019,10020,10021
269,270,462,9334,10021,10022
462,270,463,10022,10023,10024
270,271,463,9338,10024,10025
463,271,464,10025,10026,10027
271,272,464,9342,10027,10028
464,272,465,10028,10029,10030
272,273,465,9346,10030,10031
465,273,466,10031,10032,10033
273,274,466,9350,10033,10034
466,274,467,10034,10035,10036
274,275,467,9354,10036,10037
467,275,468,10037,10038,10039
275,276,468,9358,10039,10040
468,276,469,10040,10041,10042
276,277,469,9362,10042,10043
469,277,470,10043,10044,10045
277,278,470,9366,10045,10046
470,278,471,10046,10047,10048
278,279,471,9370,10048,10049
471,279,472,10049,10050,10051
279,280,472,9374,10051,10052
472,280,473,10052,10053,10054
280,281,473,9378,10054,10055
473,281,474,10055,10056,10057
281,282,474,9382,10057,10058
474,282,475,10058,10059,10060
282,283,475,9386,10060,10061
475,283,476,10061,10062,10063
283,284,476,9390,10063,10064
476,284,477,10064,10065,10066
284,285,477,9394,10066,10067
477,285,478,10067,10068,10069
285,286,478,9398,10069,10070
478,286,479,10070,10071,10072
286,287,479,9402,10072,10073
479,287,480,10073,10074,10075
287,288,480,9406,10075,10076
480,288,481,10076,10077,10078
288,289,481,9410,10078,10079
481,289,482,10079,10080,10081
289,290,482,9414,10081,10082
482,290,483,10082,10083,10084
290,291,483,9418,10084,10085
483,291,484,10085,10086,10087
291,292,484,9422,10087,10088
484,292,485,10088,10089,10090
292,293,485,9426,10090,10091
485,293,486,10091,10092,10093
293,294,486,9430,10093,10094
486,294,487,10094,10095,10096
294,295,487,9434,10096,10097
487,295,488,10097,10098,10099
295,296,488,9438,10099,10100
488,296,489,10100,10101,10102
296,297,489,9442,10102,10103
489,297,490,10103,10104,10105
297,298,490,9446,10105,10106
490,298,491,10106,10107,10108
298,299,491,9450,10108,10109
491,299,492,10109,10110,10111
299,300,492,9454,10111,10112
492,300,493,10112,10113,10114
300,301,493,9458,10114,10115
493,301,494,10115,10116,10117
301,302,494,9462,10117,10118
494,302,495,10118,10119,10120
302,303,495,9466,10120,10121
495,303,496,10121,10122,10123
303,304,496,9470,10123,10124
496,304,497,10124,10125,10126
304,305,497,9474,10126,10127
497,305,498,10127,10128,10129
305,306,498,9478,10129,10130
498,306,499,10130,10131,10132
306,307,499,9482,10132,10133
499,307,500,10133,10134,10135
307,308,500,9486,10135,10136
500,308,501,10136,10137,10138
308,309,501,9490,10138,10139
501,309,502,10139,10140,10141
309,310,502,9494,10141,10142
502,310,503,10142,10143,10144
310,311,503,9498,10144,10145
503,311,504,10145,10146,10147
311,312,504,9502,10147,10148
504,312,505,10148,10149,10150
312,313,505,9506,10150,10151
505,313,506,10151,10152,10153
313,314,506,9510,10153,10154
506,314,507,10154,10155,10156
314,315,507,9514,10156,10157
507,315,508,10157,10158,10159
315,316,508,9518,10159,10160
508,316,509,10160,10161,10162
316,317,509,9522,10162,10163
509,317,510,10163,10164,10165
317,318,510,9526,10165,10166
510,318,511,10166,10167,10168
318,319,511,9530,10168,10169
511,319,512,10169,10170,10171
319,320,512,9534,10171,10172
512,320,513,10172,10173,10174
320,321,513,9538,10174,10175
513,321,514,10175,10176,10177
321,322,514,9542,10177,10178
514,322,515,10178,10179,10180
322,323,515,9546,10180,10181
515,323,516,10181,10182,10183
323,324,516,9550,10183,10184
516,324,517,10184,10185,10186
324,325,517,9554,10186,10187
517,325,518,10187,10188,10189
325,326,518,9558,10189,10190
518,326,519,10190,10191,10192
326,327,519,9562,10192,10193
519,327,520,10193,10194,10195
327,328,520,9566,10195,10196
520,328,521,10196,10197,10198
328,329,521,9570,10198,10199
521,329,522,10199,10200,10201
329,330,522,9574,10201,10202
522,330,523,10202,10203,10204
330,331,523,9578,10204,10205
523,331,524,10205,10206,10207
331,332,524,9582,10207,10208
524,332,525,10208,10209,10210
332,333,525,9586,10210,10211
525,333,526,10211,10212,10213
333,334,526,9590,10213,10214
526,334,527,10214,10215,10216
334,335,527,9594,10216,10217
527,335,528,10217,10218,10219
335,336,528,9598,10219,10220
528,336,529,10220,10221,10222
336,337,529,9602,10222,10223
529,337,530,10223,10224,10225
337,338,530,9606,10225,10226
530,338,531,10226,10227,10228
338,339,531,9610,10228,10229
531,339,532,10229,10230,10231
339,340,532,9614,10231,10232
532,340,533,10232,10233,10234
340,341,533,9618,10234,10235
533,341,534,10235,10236,10237
341,342,534,9622,10237,10238
534,342,535,10238,10239,10240
342,343,535,9626,10240,10241
535,343,536,10241,10242,10243
343,344,536,9630,10243,10244
536,344,537,10244,10245,10246
344,345,537,9634,10246,10247
537,345,538,10247,10248,10249
345,346,538,9638,10249,10250
538,346,539,10250,10251,10252
346,347,539,9642,10252,10253
539,347,540,10253,10254,10255
347,348,540,9646,10255,10256
540,348,541,10256,10257,10258
348,349,541,9650,10258,10259
541,349,542,10259,10260,10261
349,350,542,9654,10261,10262
542,350,543,10262,10263,10264
350,351,543,9658,10264,10265
543,351,544,10265,10266,10267
351,352,544,9662,10267,10268
544,352,545,10268,10269,10270
352,353,545,9666,10270,10271
545,353,546,10271,10272,10273
353,354,546,9670,10273,10274
546,354,547,10274,10275,10276
354,355,547,9674,10276,10277
547,355,548,10277,10278,10279
355,356,548,9678,10279,10280
548,356,549,10280,10281,10282
356,357,549,9682,10282,10283
549,357,550,10283,10284,10285
357,358,550,9686,10285,10286
550,358,551,10286,10287,10288
358,359,551,9690,10288,10289
551,359,552,10289,10290,10291
359,360,552,9694,10291,10292
552,360,553,10292,10293,10294
360,361,553,9698,10294,10295
553,361,554,10295,10296,10297
361,362,554,9702,10297,10298
554,362,555,10298,10299,10300
362,363,555,9706,10300,10301
555,363,556,10301,10302,10303
363,364,556,9710,10303,10304
556,364,557,10304,10305,10306
364,365,557,9714,10306,10307
557,365,558,10307,10308,10309
365,366,558,9718,10309,10310
558,366,559,10310,10311,10312
366,367,559,9722,10312,10313
559,367,560,10313,10314,10315
367,368,560,9726,10315,10316
560,368,561,10316,10317,10318
368,369,561,9730,10318,10319
561,369,562,10319,10320,10321
369,370,562,9734,10321,10322
562,370,563,10322,10323,10324
370,371,563,9738,10324,10325
563,371,564,10325,10326,10327
371,372,564,9742,10327,10328
564,372,565,10328,10329,10330
372,373,565,9746,10330,10331
565,373,566,10331,10332,10333
373,374,566,9750,10333,10334
566,374,567,10334,10335,10336
374,375,567,9754,10336,10337
567,375,568,10337,10338,10339
375,376,568,9758,10339,10340
568,376,569,10340,10341,10342
376,377,569,9762,10342,10343
569,377,570,10343,10344,10345
377,378,570,9766,10345,10346
570,378,571,10346,10347,10348
378,379,571,9770,10348,10349
571,379,572,10349,10350,10351
379,380,572,9774,10351,10352
572,380,573,10352,10353,10354
380,381,573,9778,10354,10355
573,381,574,10355,10356,10357
381,382,574,9782,10357,10358
574,382,575,10358,10359,10360
382,383,575,9786,10360,10361
384,191,576,10362,10363,10364
191,385,576,9789,10364,10365
575,383,577,10361,10366,10367
383,191,577,9788,10367,10368
577,191,578,10368,10369,10370
191,384,578,10362,10370,10371
576,385,580,10365,10372,10373
385,386,580,9792,10373,10374
580,386,581,10374,10375,10376
386,387,581,9795,10376,10377
581,387,582,10377,10378,10379
387,388,582,9798,10379,10380
582,388,583,10380,10381,10382
388,389,583,9801,10382,10383
583,389,584,10383,10384,10385
389,390,584,9804,10385,10386
584,390,585,10386,10387,10388
390,391,585,9807,10388,10389
585,391,586,10389,10390,10391
391,392,586,9810,10391,10392
586,392,587,10392,10393,10394
392,393,587,9813,10394,10395
587,393,588,10395,10396,10397
393,394,588,9816,10397,10398
588,394,589,10398,10399,10400
394,395,589,9819,10400,10401
589,395,590,10401,10402,10403
395,396,590,9822,10403,10404
590,396,591,10404,10405,10406
396,397,591,9825,10406,10407
591,397,592,10407,10408,10409
397,398,592,9828,10409,10410
592,398,593,10410,10411,10412
398,399,593,9831,10412,10413
593,399,594,10413,10414,10415
399,400,594,9834,10415,10416
594,400,595,10416,10417,10418
400,401,595,9837,10418,10419
595,401,596,10419,10420,10421
401,402,596,9840,10421,10422
596,402,597,10422,10423,10424
402,403,597,9843,10424,10425
597,403,598,10425,10426,10427
403,404,598,9846,10427,10428
598,404,599,10428,10429,10430
404,405,599,9849,10430,10431
599,405,600,10431,10432,10433
405,406,600,9852,10433,10434
600,406,601,10434,10435,10436
406,407,601,9855,10436,10437
601,407,602,10437,10438,10439
407,408,602,9858,10439,10440
602,408,603,10440,10441,10442
408,409,603,9861,10442,10443
603,409,604,10443,10444,10445
409,410,604,9864,10445,10446
604,410,605,10446,10447,10448
410,411,605,9867,10448,10449
605,411,606,10449,10450,10451
411,412,606,9870,10451,10452
606,412,607,10452,10453,10454
412,413,607,9873,10454,10455
607,413,608,10455,10456,10457
413,414,608,9876,10457,10458
608,414,609,10458,10459,10460
414,415,609,9879,10460,10461
609,415,610,10461,10462,10463
415,416,610,9882,10463,10464
610,416,611,10464,10465,10466
416,417,611,9885,10466,10467
611,417,612,10467,10468,10469
417,418,612,9888,10469,10470
612,418,613,10470,10471,10472
418,419,613,9891,10472,10473
613,419,614,10473,10474,10475
419,420,614,9894,10475,10476
614,420,615,10476,10477,10478
420,421,615,9897,10478,10479
615,421,616,10479,10480,10481
421,422,616,9900,10481,10482
616,422,617,10482,10483,10484
422,423,617,9903,10484,10485
617,423,618,10485,10486,10487
423,424,618,9906,10487,10488
618,424,619,10488,10489,10490
424,425,619,9909,10490,10491
619,425,620,10491,10492,10493
425,426,620,9912,10493,10494
620,426,621,10494,10495,10496
426,427,621,9915,10496,10497
621,427,622,10497,10498,10499
427,428,622,9918,10499,10500
622,428,623,10500,10501,10502
428,429,623,9921,10502,10503
623,429,624,10503,10504,10505
429,430,624,9924,10505,10506
624,430,625,10506,10507,10508
430,431,625,9927,10508,10509
625,431,626,10509,10510,10511
431,432,626,9930,10511,10512
626,432,627,10512,10513,10514
432,433,627,9933,10514,10515
627,433,628,10515,10516,10517
433,434,628,9936,10517,10518
628,434,629,10518,10519,10520
434,435,629,9939,10520,10521
629,435,630,10521,10522,10523
435,436,630,9942,10523,10524
630,436,631,10524,10525,10526
436,437,631,9945,10526,10527
631,437,632,10527,10528,10529
437,438,632,9948,10529,10530
632,438,633,10530,10531,10532
438,439,633,9951,10532,10533
633,439,634,10533,10534,10535
439,440,634,9954,10535,10536
634,440,635,10536,10537,10538
440,441,635,9957,10538,10539
635,441,636,10539,10540,10541
441,442,636,9960,10541,10542
636,442,637,10542,10543,10544
442,443,637,9963,10544,10545
637,443,638,10545,10546,10547
443,444,638,9966,10547,10548
638,444,639,10548,10549,10550
444,445,639,9969,10550,10551
639,445,640,10551,10552,10553
445,446,640,9972,10553,10554
640,446,641,10554,10555,10556
446,447,641,9975,10556,10557
641,447,642,10557,10558,10559
447,448,642,9978,10559,10560
642,448,643,10560,10561,10562
448,449,643,9981,10562,10563
643,449,644,10563,10564,10565
449,450,644,9984,10565,10566
644,450,645,10566,10567,10568
450,451,645,9987,10568,10569
645,451,646,10569,10570,10571
451,452,646,9990,10571,10572
646,452,647,10572,10573,10574
452,453,647,9993,10574,10575
647,453,648,10575,10576,10577
453,454,648,9996,10577,10578
648,454,649,10578,10579,10580
454,455,649,9999,10580,10581
649,455,650,10581,10582,10583
455,456,650,10002,10583,10584
650,456,651,10584,10585,10586
456,457,651,10005,10586,10587
651,457,652,10587,10588,10589
457,458,652,10008,10589,10590
652,458,653,10590,10591,10592
458,459,653,10011,10592,10593
653,459,654,10593,10594,10595
459,460,654,10014,10595,10596
654,460,655,10596,10597,10598
460,461,655,10017,10598,10599
655,461,656,10599,10600,10601
461,462,656,10020,10601,10602
656,462,657,10602,10603,10604
462,463,657,10023,10604,10605
657,463,658,10605,10606,10607
463,464,658,10026,10607,10608
658,464,659,10608,10609,10610
464,465,659,10029,10610,10611
659,465,660,10611,10612,10613
