75,57,142,810,811,812,813,814,815,816
5,24,113,817,818,329,819,820,331,821
102,58,151,822,823,824,825,826,827,828
76,55,85,829,830,831,832,833,834,835
43,67,108,288,287,836,837,838,839,840
79,57,84,841,842,843,844,845,846,847
48,72,114,585,584,848,849,850,851,852
12,20,118,853,854,258,855,856,260,857
43,64,142,499,498,716,858,859,718,860
80,62,135,861,862,863,864,865,866,867
82,62,141,868,869,870,871,872,873,874
107,58,152,875,876,877,878,879,880,881
103,59,136,882,883,884,885,886,887,888
83,60,140,889,890,891,892,893,894,895
99,62,139,896,897,898,899,900,901,902
81,59,138,903,904,905,906,907,908,909
101,60,137,910,911,912,913,914,915,916
84,57,132,847,845,917,918,919,920,921
20,67,118,296,299,856,922,923,857,924
24,71,113,444,447,820,925,926,821,927
85,55,133,835,833,928,929,930,931,932
90,51,121,933,934,935,936,937,938,939
145,45,157,680,678,940,941,942,943,944
135,62,144,867,865,945,946,947,948,949
36,65,87,418,421,413,950,951,415,952
139,60,143,647,645,953,954,955,956,957
33,66,88,451,454,389,958,959,391,960
87,50,122,961,962,963,964,965,966,967
87,65,109,952,951,968,969,322,970,325
90,68,111,971,972,973,974,636,975,639
39,68,90,432,435,427,976,972,429,971
97,56,120,977,978,979,980,981,982,983
45,68,117,635,634,984,985,986,987,988
88,52,123,989,990,991,992,993,994,995
88,66,110,960,959,996,997,341,998,344
60,83,137,890,889,914,999,624,916,627
30,69,93,473,476,377,1000,1001,379,1002
93,53,124,1003,1004,1005,1006,1007,1008,1009
93,69,112,1002,1001,1010,1011,213,1012,216
59,81,136,904,903,886,1013,612,888,615
27,70,95,485,488,355,1014,1015,357,1016
95,54,127,1017,1018,1019,1020,1021,1022,1023
96,54,119,1024,1025,1026,1027,1028,1029,1030
97,72,98,1031,1032,1033,1034,586,1035,589
16,72,97,246,249,241,1036,1032,243,1031
147,63,150,1037,1038,1039,1040,1041,1042,1043
56,97,98,978,977,1044,1045,1033,1046,1035
89,50,128,1047,1048,1049,1050,1051,1052,1053
44,66,128,340,339,699,1054,1055,701,1056
86,51,129,1057,1058,1059,1060,1061,1062,1063
42,65,129,321,320,692,1064,1065,694,1066
92,52,126,1067,1068,1069,1070,1071,1072,1073
46,69,126,212,211,737,1074,1075,739,1076
95,70,116,1016,1015,1077,1078,554,1079,557
49,71,119,560,559,765,1080,1081,767,1082
94,53,125,1083,1084,1085,1086,1087,1088,1089
47,70,125,553,552,751,1090,1091,753,1092
146,74,150,1093,1094,1095,1096,1097,1098,1099
75,64,130,1100,1101,1102,1103,1104,1105,1106
105,64,148,1107,1108,1109,1110,1111,1112,1113
130,63,147,809,807,1114,1115,1038,1116,1037
153,61,157,797,795,1117,1118,1119,1120,1121
106,74,146,1122,1123,1124,1125,1094,1126,1093
107,73,151,1127,1128,1129,1130,1131,1132,1133
115,73,148,1134,1135,1136,1137,1138,1139,1140
0,105,148,368,371,1141,1142,1109,1143,1112
67,77,108,437,440,838,1144,711,840,713
50,87,109,962,961,1145,1146,968,1147,970
62,99,144,897,896,947,1148,683,949,686
52,88,110,990,989,1149,1150,996,1151,998
60,101,143,911,910,955,1152,704,957,707
51,90,111,934,933,1153,1154,973,1155,975
61,100,145,649,648,1156,1157,721,1158,724
53,93,112,1004,1003,1159,1160,1010,1161,1012
46,101,137,734,733,1162,1163,912,1164,915
71,76,113,561,564,926,1165,1166,927,1167
76,85,113,831,834,1166,1168,327,1167,330
57,75,147,811,810,673,1169,1170,675,1171
72,78,114,251,254,850,1172,776,852,778
115,108,156,1173,1174,1175,1176,593,1177,596
43,108,115,836,839,502,1178,1174,504,1173
54,95,116,1018,1017,1179,1180,1077,1181,1079
136,58,155,616,614,1182,1183,1184,1185,1186
134,74,149,1187,1188,1189,1190,657,1191,660
68,91,117,461,464,986,1192,728,988,731
67,79,118,289,292,923,1193,1194,924,1195
79,84,118,843,846,1194,1196,256,1195,259
71,96,119,505,508,1081,1197,1026,1082,1029
54,102,119,755,754,1028,1198,763,1030,766
56,91,120,727,726,981,1199,234,983,236
4,97,120,239,242,205,1200,979,207,982
51,86,121,1058,1057,937,1201,406,939,408
15,90,121,425,428,396,1202,935,398,938
7,87,122,411,414,336,1203,963,338,966
50,89,122,1048,1047,965,1204,401,967,403
14,88,123,387,390,317,1205,991,319,994
52,92,123,1068,1067,993,1206,382,995,384
6,93,124,375,378,272,1207,1005,274,1008
53,94,124,1084,1083,1007,1208,360,1009,362
70,94,125,510,513,1091,1209,1085,1092,1088
53,103,125,741,740,1087,1210,749,1089,752
69,92,126,490,493,1075,1211,1069,1076,1072
52,101,126,703,702,1071,1212,735,1073,738
13,95,127,353,356,279,1213,1019,281,1022
54,96,127,1025,1024,1021,1214,348,1023,350
66,89,128,478,481,1055,1215,1049,1056,1052
50,99,128,682,681,1051,1216,697,1053,700
65,86,129,456,459,1065,1217,1059,1066,1062
51,100,129,720,719,1061,1218,690,1063,693
11,104,130,189,192,788,1219,805,790,808
64,105,130,1108,1107,1104,1220,786,1106,789
55,76,131,830,829,1221,1222,768,1223,770
49,102,151,762,761,602,1224,824,604,827
57,78,132,775,774,919,1225,227,921,230
19,84,132,220,223,577,1226,917,578,920
55,77,133,710,709,930,1227,308,932,311
23,85,133,263,266,582,1228,928,583,931
74,134,150,1188,1187,1097,1229,664,1099,667
56,98,134,1044,1046,1230,1231,771,1232,773
61,80,135,792,791,652,1233,863,654,866
42,100,135,689,688,1234,1235,650,1236,653
47,103,136,748,747,1237,1238,884,1239,887
58,102,155,823,822,1184,1240,756,1186,759
137,59,154,628,626,1241,1242,1243,1244,1245
59,103,154,883,882,1243,1246,742,1245,745
1,81,138,546,548,284,1247,905,286,908
59,83,138,623,622,907,1248,282,909,285
62,82,139,869,868,900,1249,643,902,646
44,99,139,696,695,1250,1251,898,1252,901
60,82,140,642,641,893,1253,536,895,539
9,83,140,161,164,538,1254,891,540,894
62,80,141,862,861,872,1255,301,874,304
2,82,141,520,523,303,1256,870,305,873
64,75,142,1101,1100,859,1257,812,860,815
57,79,142,842,841,814,1258,714,816,717
52,110,143,1149,1151,706,1259,525,708,528
44,139,143,1250,1252,527,1260,953,529,956
50,109,144,1145,1147,685,1261,629,687,632
42,135,144,1234,1236,631,1262,945,633,948
45,74,157,656,655,942,1263,1264,944,1265
51,111,145,1153,1155,723,1266,676,725,679
63,104,146,804,803,1267,1268,466,1269,469
3,106,146,571,573,468,1270,1124,470,1126
48,114,147,848,851,1271,1272,671,1273,674
75,130,147,1102,1105,1170,1274,1114,1171,1116
73,107,148,1128,1127,1138,1275,1276,1140,1277
64,115,148,500,503,1111,1278,1136,1113,1139
45,117,149,984,987,659,1279,798,661,801
56,134,149,1230,1232,800,1280,1189,802,1191
63,146,150,1267,1269,1041,1281,1095,1043,1098
48,147,150,1271,1273,666,1282,1039,668,1042
58,107,151,876,875,826,1283,1129,828,1132
73,131,151,780,779,1131,1284,600,1133,603
58,81,152,611,610,879,1285,175,881,178
148,107,158,1277,1276,1286,1287,1288,1289,1290
10,80,153,182,185,198,1291,793,200,796
74,106,157,1123,1122,1264,1292,1293,1265,1294
53,112,154,1159,1161,744,1295,617,746,620
46,137,154,1162,1164,619,1296,1241,621,1244
54,116,155,1179,1181,758,1297,605,760,608
47,136,155,1237,1239,607,1298,1182,609,1185
73,115,156,1135,1134,783,1299,1175,785,1177
55,131,156,1221,1223,595,1300,781,597,784
61,145,157,1156,1158,1119,1301,940,1121,943
106,153,157,196,199,1293,1302,1117,1294,1120
0,148,158,1141,1143,170,1303,1286,172,1289
107,152,158,877,880,1288,1304,208,1290,210
