583 1164
60 1.807979e+00 8.551102e-01 0.000000e+00
61 1.847759e+00 7.653669e-01 0.000000e+00
62 1.883088e+00 6.737797e-01 0.000000e+00
63 1.913881e+00 5.805694e-01 0.000000e+00
64 1.940063e+00 4.859604e-01 0.000000e+00
65 1.961571e+00 3.901806e-01 0.000000e+00
66 1.978353e+00 2.934609e-01 0.000000e+00
67 1.990369e+00 1.960343e-01 0.000000e+00
68 1.997591e+00 9.813535e-02 0.000000e+00
69 1.351180e-01 1.401845e+00 0.000000e+00
70 4.271363e-01 1.894616e+00 0.000000e+00
71 1.577391e+00 9.014393e-01 0.000000e+00
72 7.111996e-01 1.401939e+00 0.000000e+00
73 1.282592e+00 1.402491e+00 0.000000e+00
74 1.861792e+00 4.025867e-01 0.000000e+00
75 1.288800e+00 4.015055e-01 0.000000e+00
76 1.722262e+00 1.524871e-01 0.000000e+00
77 1.145445e+00 1.521712e-01 0.000000e+00
78 1.433270e+00 1.525237e-01 0.000000e+00
79 1.000000e+00 9.017230e-01 0.000000e+00
80 9.931021e-01 4.021866e-01 0.000000e+00
81 8.567441e-01 6.581145e-01 0.000000e+00
82 7.117163e-01 9.019083e-01 0.000000e+00
83 2.780347e-01 1.151956e+00 0.000000e+00
84 1.338249e-01 1.897042e+00 0.000000e+00
85 1.433201e+00 6.516138e-01 0.000000e+00
86 1.721171e+00 6.512074e-01 0.000000e+00
87 1.577601e+00 4.015056e-01 0.000000e+00
88 1.144396e+00 6.516144e-01 0.000000e+00
89 1.288800e+00 9.017223e-01 0.000000e+00
90 1.432564e+00 1.151401e+00 0.000000e+00
91 5.668044e-01 1.151825e+00 0.000000e+00
92 4.223992e-01 1.401939e+00 0.000000e+00
93 8.558849e-01 1.650666e+00 0.000000e+00
94 5.667858e-01 1.652040e+00 0.000000e+00
95 2.780028e-01 1.652051e+00 0.000000e+00
96 9.999719e-01 1.401936e+00 0.000000e+00
97 8.555998e-01 1.151831e+00 0.000000e+00
98 1.144400e+00 1.151831e+00 0.000000e+00
99 2.802618e-01 1.907217e+00 0.000000e+00
100 5.395866e-01 1.885424e+00 0.000000e+00
101 6.839296e-02 1.519479e+00 0.000000e+00
102 6.837125e-02 1.283264e+00 0.000000e+00
103 2.059441e-01 1.277016e+00 0.000000e+00
104 1.338650e-01 1.152444e+00 0.000000e+00
105 7.434300e-02 1.038838e+00 0.000000e+00
106 2.047830e-01 1.042654e+00 0.000000e+00
107 3.530728e-01 1.030653e+00 0.000000e+00
108 1.643237e+00 1.028632e+00 0.000000e+00
109 1.722881e+00 8.890112e-01 0.000000e+00
110 1.505393e+00 7.766616e-01 0.000000e+00
111 1.649255e+00 7.761699e-01 0.000000e+00
112 1.577590e+00 6.516078e-01 0.000000e+00
113 1.361000e+00 5.265596e-01 0.000000e+00
114 1.505401e+00 5.265596e-01 0.000000e+00
115 1.433201e+00 4.015055e-01 0.000000e+00
116 1.649788e+00 5.265584e-01 0.000000e+00
117 1.793597e+00 5.269229e-01 0.000000e+00
118 1.721959e+00 4.015079e-01 0.000000e+00
119 1.216639e+00 2.764607e-01 0.000000e+00
120 1.361002e+00 2.764749e-01 0.000000e+00
121 1.288969e+00 1.525722e-01 0.000000e+00
122 1.079423e+00 4.227114e-02 0.000000e+00
123 1.227793e+00 4.335040e-02 0.000000e+00
124 1.358592e+00 4.328518e-02 0.000000e+00
125 1.503672e+00 5.051148e-02 0.000000e+00
126 1.794045e+00 2.764059e-01 0.000000e+00
127 1.921974e+00 2.697065e-01 0.000000e+00
128 1.865520e+00 1.519812e-01 0.000000e+00
129 1.649888e+00 4.222180e-02 0.000000e+00
130 1.795756e+00 5.045755e-02 0.000000e+00
131 1.924968e+00 4.031013e-02 0.000000e+00
132 1.577355e+00 1.523960e-01 0.000000e+00
133 1.649801e+00 2.764649e-01 0.000000e+00
134 1.505399e+00 2.764676e-01 0.000000e+00
135 1.842035e+00 6.446762e-01 0.000000e+00
136 1.784607e+00 7.746293e-01 0.000000e+00
137 1.025160e+00 1.487747e-01 0.000000e+00
138 1.074620e+00 2.757468e-01 0.000000e+00
139 1.144302e+00 4.014793e-01 0.000000e+00
140 1.216596e+00 5.265596e-01 0.000000e+00
141 1.288800e+00 6.516139e-01 0.000000e+00
142 1.361000e+00 7.766681e-01 0.000000e+00
143 1.433194e+00 9.017195e-01 0.000000e+00
144 1.216600e+00 7.766681e-01 0.000000e+00
145 1.072198e+00 7.766683e-01 0.000000e+00
146 1.144400e+00 9.017224e-01 0.000000e+00
147 9.278484e-01 7.767856e-01 0.000000e+00
148 7.863792e-01 7.787349e-01 0.000000e+00
149 8.556369e-01 9.017375e-01 0.000000e+00
150 5.754665e-01 9.025772e-01 0.000000e+00
151 9.998046e-01 6.516267e-01 0.000000e+00
152 9.284651e-01 5.291549e-01 0.000000e+00
153 1.071990e+00 5.266506e-01 0.000000e+00
154 1.504921e+00 1.026359e+00 0.000000e+00
155 1.575668e+00 1.139533e+00 0.000000e+00
156 1.486115e+00 1.274054e+00 0.000000e+00
157 1.359034e+00 1.277040e+00 0.000000e+00
158 1.198634e+00 1.531938e+00 0.000000e+00
159 4.947365e-01 1.026110e+00 0.000000e+00
160 4.224202e-01 1.151867e+00 0.000000e+00
161 6.389995e-01 1.276885e+00 0.000000e+00
162 4.945993e-01 1.276885e+00 0.000000e+00
163 5.667994e-01 1.401939e+00 0.000000e+00
164 3.502010e-01 1.276885e+00 0.000000e+00
165 2.780128e-01 1.401937e+00 0.000000e+00
166 7.834023e-01 1.526979e+00 0.000000e+00
167 6.389992e-01 1.526993e+00 0.000000e+00
168 7.111808e-01 1.651978e+00 0.000000e+00
169 7.832328e-01 1.777822e+00 0.000000e+00
170 6.380979e-01 1.775223e+00 0.000000e+00
171 4.941927e-01 1.776411e+00 0.000000e+00
172 2.059481e-01 1.526835e+00 0.000000e+00
173 1.335855e-01 1.651918e+00 0.000000e+00
174 3.503625e-01 1.777040e+00 0.000000e+00
175 2.059470e-01 1.777276e+00 0.000000e+00
176 6.836147e-02 1.783313e+00 0.000000e+00
177 4.223996e-01 1.652042e+00 0.000000e+00
178 3.501997e-01 1.526993e+00 0.000000e+00
179 4.945993e-01 1.526994e+00 0.000000e+00
180 9.955465e-01 1.648628e+00 0.000000e+00
181 9.276839e-01 1.526904e+00 0.000000e+00
182 8.555991e-01 1.401939e+00 0.000000e+00
183 1.069862e+00 1.526827e+00 0.000000e+00
184 1.143872e+00 1.402045e+00 0.000000e+00
185 7.833997e-01 1.276885e+00 0.000000e+00
186 7.112005e-01 1.151831e+00 0.000000e+00
187 6.391749e-01 1.026782e+00 0.000000e+00
188 7.834055e-01 1.026778e+00 0.000000e+00
189 9.278000e-01 1.026777e+00 0.000000e+00
190 1.216502e+00 1.276907e+00 0.000000e+00
191 1.288782e+00 1.151831e+00 0.000000e+00
192 1.072200e+00 1.026777e+00 0.000000e+00
193 1.216600e+00 1.026777e+00 0.000000e+00
194 1.360994e+00 1.026770e+00 0.000000e+00
195 1.000000e+00 1.151831e+00 0.000000e+00
196 1.072196e+00 1.276886e+00 0.000000e+00
197 9.277998e-01 1.276885e+00 0.000000e+00
198 5.102250e-02 1.950013e+00 0.000000e+00
199 1.014519e-01 1.941862e+00 0.000000e+00
200 6.974634e-02 1.896966e+00 0.000000e+00
201 1.612393e-01 1.948388e+00 0.000000e+00
202 2.282494e-01 1.946807e+00 0.000000e+00
203 2.032180e-01 1.897969e+00 0.000000e+00
204 3.279804e-01 1.938639e+00 0.000000e+00
205 3.537502e-01 1.897955e+00 0.000000e+00
206 4.889509e-01 1.881306e+00 0.000000e+00
207 4.350003e-02 1.573239e+00 0.000000e+00
208 4.510450e-02 1.457689e+00 0.000000e+00
209 1.019766e-01 1.462450e+00 0.000000e+00
210 6.911211e-02 1.401199e+00 0.000000e+00
211 1.019210e-01 1.340785e+00 0.000000e+00
212 1.704765e-01 1.339658e+00 0.000000e+00
213 1.352598e-01 1.278133e+00 0.000000e+00
214 4.352765e-02 1.228824e+00 0.000000e+00
215 1.005533e-01 1.217264e+00 0.000000e+00
216 5.939154e-02 1.151979e+00 0.000000e+00
217 1.702804e-01 1.214952e+00 0.000000e+00
218 2.419939e-01 1.214482e+00 0.000000e+00
219 2.060119e-01 1.152372e+00 0.000000e+00
220 4.478770e-02 1.076730e+00 0.000000e+00
221 2.417689e-01 1.091129e+00 0.000000e+00
222 3.142586e-01 1.089469e+00 0.000000e+00
223 2.762772e-01 1.023873e+00 0.000000e+00
224 3.363343e-01 9.812988e-01 0.000000e+00
225 3.893769e-01 9.824990e-01 0.000000e+00
226 1.396786e-01 1.038202e+00 0.000000e+00
227 1.708043e-01 1.093232e+00 0.000000e+00
228 1.023245e-01 1.091183e+00 0.000000e+00
229 4.551013e-02 1.344403e+00 0.000000e+00
230 1.612412e+00 9.637048e-01 0.000000e+00
231 1.684811e+00 9.595507e-01 0.000000e+00
232 1.649367e+00 8.991190e-01 0.000000e+00
233 1.541447e+00 8.391259e-01 0.000000e+00
234 1.613381e+00 8.385508e-01 0.000000e+00
235 1.577494e+00 7.765364e-01 0.000000e+00
236 1.469299e+00 7.141399e-01 0.000000e+00
237 1.541481e+00 7.141224e-01 0.000000e+00
238 1.505397e+00 6.516112e-01 0.000000e+00
239 1.613572e+00 7.140407e-01 0.000000e+00
240 1.685196e+00 7.137153e-01 0.000000e+00
241 1.649616e+00 6.515131e-01 0.000000e+00
242 1.397101e+00 5.890868e-01 0.000000e+00
243 1.469300e+00 5.890865e-01 0.000000e+00
244 1.433201e+00 5.265596e-01 0.000000e+00
245 1.324900e+00 4.640325e-01 0.000000e+00
246 1.397101e+00 4.640326e-01 0.000000e+00
247 1.361000e+00 4.015057e-01 0.000000e+00
248 1.469301e+00 4.640325e-01 0.000000e+00
249 1.541501e+00 4.640325e-01 0.000000e+00
250 1.505401e+00 4.015056e-01 0.000000e+00
251 1.685702e+00 5.890230e-01 0.000000e+00
252 1.756934e+00 5.889544e-01 0.000000e+00
253 1.721785e+00 5.265776e-01 0.000000e+00
254 1.613698e+00 4.640323e-01 0.000000e+00
255 1.685856e+00 4.640325e-01 0.000000e+00
256 1.649792e+00 4.015058e-01 0.000000e+00
257 1.757802e+00 4.640394e-01 0.000000e+00
258 1.827937e+00 4.637942e-01 0.000000e+00
259 1.793421e+00 4.016132e-01 0.000000e+00
260 1.577599e+00 5.265593e-01 0.000000e+00
261 1.613659e+00 5.890690e-01 0.000000e+00
262 1.541495e+00 5.890840e-01 0.000000e+00
263 1.252707e+00 3.389798e-01 0.000000e+00
264 1.324901e+00 3.389827e-01 0.000000e+00
265 1.288808e+00 2.764763e-01 0.000000e+00
266 1.180775e+00 2.140488e-01 0.000000e+00
267 1.252776e+00 2.141622e-01 0.000000e+00
268 1.217052e+00 1.525652e-01 0.000000e+00
269 1.324930e+00 2.141747e-01 0.000000e+00
270 1.397114e+00 2.141661e-01 0.000000e+00
271 1.361068e+00 1.526175e-01 0.000000e+00
272 1.111387e+00 9.305869e-02 0.000000e+00
273 1.182947e+00 9.409789e-02 0.000000e+00
274 1.149089e+00 4.298143e-02 0.000000e+00
275 1.397434e+00 9.416683e-02 0.000000e+00
276 1.469613e+00 9.515637e-02 0.000000e+00
277 1.437935e+00 4.420188e-02 0.000000e+00
278 1.292330e+00 5.118275e-02 0.000000e+00
279 1.325184e+00 9.560213e-02 0.000000e+00
280 1.254905e+00 9.593001e-02 0.000000e+00
281 1.830167e+00 3.392004e-01 0.000000e+00
282 1.905823e+00 3.404220e-01 0.000000e+00
283 1.864233e+00 2.757369e-01 0.000000e+00
284 1.758069e+00 2.141328e-01 0.000000e+00
285 1.829474e+00 2.140237e-01 0.000000e+00
286 1.794113e+00 1.525574e-01 0.000000e+00
287 1.896864e+00 2.141221e-01 0.000000e+00
288 1.948160e+00 2.241023e-01 0.000000e+00
289 1.937639e+00 1.502090e-01 0.000000e+00
290 1.687112e+00 9.385855e-02 0.000000e+00
291 1.759534e+00 9.514164e-02 0.000000e+00
292 1.731228e+00 4.403974e-02 0.000000e+00
293 1.954153e+00 7.629576e-02 0.000000e+00
294 1.859275e+00 4.323216e-02 0.000000e+00
295 1.896944e+00 9.153106e-02 0.000000e+00
296 1.829012e+00 9.537254e-02 0.000000e+00
297 1.568577e+00 4.362972e-02 0.000000e+00
298 1.612491e+00 9.432098e-02 0.000000e+00
299 1.649799e+00 1.528157e-01 0.000000e+00
300 1.539935e+00 9.573262e-02 0.000000e+00
301 1.505234e+00 1.531408e-01 0.000000e+00
302 1.685925e+00 2.142203e-01 0.000000e+00
303 1.721986e+00 2.765009e-01 0.000000e+00
304 1.757993e+00 3.390150e-01 0.000000e+00
305 1.685884e+00 3.389890e-01 0.000000e+00
306 1.613698e+00 3.389820e-01 0.000000e+00
307 1.469290e+00 2.142650e-01 0.000000e+00
308 1.433201e+00 2.765156e-01 0.000000e+00
309 1.541500e+00 3.389815e-01 0.000000e+00
310 1.469300e+00 3.389869e-01 0.000000e+00
311 1.397101e+00 3.389886e-01 0.000000e+00
312 1.577599e+00 2.764678e-01 0.000000e+00
313 1.541454e+00 2.142614e-01 0.000000e+00
314 1.613672e+00 2.142497e-01 0.000000e+00
315 1.913836e+00 4.146270e-01 0.000000e+00
316 1.884763e+00 4.590954e-01 0.000000e+00
317 1.866804e+00 5.293243e-01 0.000000e+00
318 1.869813e+00 6.026882e-01 0.000000e+00
319 1.822431e+00 5.901514e-01 0.000000e+00
320 1.788564e+00 6.494520e-01 0.000000e+00
321 1.754661e+00 7.122772e-01 0.000000e+00
322 1.718525e+00 7.745892e-01 0.000000e+00
323 1.745129e+00 8.276981e-01 0.000000e+00
324 1.683709e+00 8.354304e-01 0.000000e+00
325 1.818998e+00 7.044864e-01 0.000000e+00
326 1.046026e+00 8.836097e-02 0.000000e+00
327 1.078114e+00 1.510376e-01 0.000000e+00
328 1.110175e+00 2.134595e-01 0.000000e+00
329 1.144933e+00 2.763199e-01 0.000000e+00
330 1.180575e+00 3.389523e-01 0.000000e+00
331 1.216596e+00 4.014999e-01 0.000000e+00
332 1.108785e+00 3.388130e-01 0.000000e+00
333 1.038915e+00 3.385741e-01 0.000000e+00
334 1.071413e+00 4.014935e-01 0.000000e+00
335 9.827338e-01 3.378286e-01 0.000000e+00
336 9.396993e-01 4.287566e-01 0.000000e+00
337 1.011021e+00 2.749656e-01 0.000000e+00
338 1.044628e+00 2.102872e-01 0.000000e+00
339 1.252698e+00 4.640319e-01 0.000000e+00
340 1.288800e+00 5.265596e-01 0.000000e+00
341 1.324900e+00 5.890868e-01 0.000000e+00
342 1.361000e+00 6.516139e-01 0.000000e+00
343 1.252699e+00 5.890868e-01 0.000000e+00
344 1.180495e+00 5.890872e-01 0.000000e+00
345 1.216599e+00 6.516140e-01 0.000000e+00
346 1.397100e+00 7.141409e-01 0.000000e+00
347 1.433199e+00 7.766672e-01 0.000000e+00
348 1.469290e+00 8.391859e-01 0.000000e+00
349 1.505338e+00 9.016735e-01 0.000000e+00
350 1.397099e+00 8.391939e-01 0.000000e+00
351 1.324900e+00 8.391951e-01 0.000000e+00
352 1.360999e+00 9.017216e-01 0.000000e+00
353 1.180500e+00 7.141411e-01 0.000000e+00
354 1.108297e+00 7.141411e-01 0.000000e+00
355 1.144400e+00 7.766682e-01 0.000000e+00
356 1.252700e+00 8.391952e-01 0.000000e+00
357 1.180500e+00 8.391953e-01 0.000000e+00
358 1.216600e+00 9.017224e-01 0.000000e+00
359 1.108300e+00 8.391953e-01 0.000000e+00
360 1.036099e+00 8.391959e-01 0.000000e+00
361 1.072200e+00 9.017225e-01 0.000000e+00
362 1.288800e+00 7.766681e-01 0.000000e+00
363 1.252700e+00 7.141410e-01 0.000000e+00
364 1.324900e+00 7.141410e-01 0.000000e+00
365 8.267284e-01 6.183816e-01 0.000000e+00
366 7.899144e-01 6.739420e-01 0.000000e+00
367 8.920341e-01 7.153714e-01 0.000000e+00
368 8.226496e-01 7.197856e-01 0.000000e+00
369 8.563662e-01 7.777007e-01 0.000000e+00
370 9.639083e-01 8.392112e-01 0.000000e+00
371 8.918174e-01 8.393322e-01 0.000000e+00
372 9.278168e-01 9.017398e-01 0.000000e+00
373 8.200484e-01 8.395586e-01 0.000000e+00
374 7.486684e-01 8.395001e-01 0.000000e+00
375 7.836694e-01 9.018112e-01 0.000000e+00
376 6.770145e-01 8.399737e-01 0.000000e+00
377 6.152041e-01 8.490534e-01 0.000000e+00
378 6.420800e-01 9.032260e-01 0.000000e+00
379 5.165153e-01 9.073811e-01 0.000000e+00
380 7.179525e-01 7.769623e-01 0.000000e+00
381 7.628518e-01 7.290029e-01 0.000000e+00
382 9.999967e-01 7.766843e-01 0.000000e+00
383 9.638364e-01 7.142946e-01 0.000000e+00
384 9.271549e-01 6.523360e-01 0.000000e+00
385 1.036069e+00 7.141590e-01 0.000000e+00
386 1.072161e+00 6.516204e-01 0.000000e+00
387 8.872236e-01 5.898198e-01 0.000000e+00
388 8.804347e-01 5.355171e-01 0.000000e+00
389 9.628898e-01 4.692645e-01 0.000000e+00
390 1.108258e+00 5.891004e-01 0.000000e+00
391 1.144353e+00 5.265703e-01 0.000000e+00
392 1.034777e+00 4.647605e-01 0.000000e+00
393 1.107998e+00 4.641119e-01 0.000000e+00
394 1.180449e+00 4.640380e-01 0.000000e+00
395 9.996134e-01 5.275985e-01 0.000000e+00
396 1.035910e+00 5.892129e-01 0.000000e+00
397 9.631112e-01 5.896050e-01 0.000000e+00
398 1.541026e+00 9.640129e-01 0.000000e+00
399 1.574810e+00 1.025568e+00 0.000000e+00
400 1.600838e+00 1.079662e+00 0.000000e+00
401 1.539058e+00 1.085981e+00 0.000000e+00
402 1.468749e+00 1.088582e+00 0.000000e+00
403 1.503434e+00 1.148801e+00 0.000000e+00
404 1.464814e+00 1.212704e+00 0.000000e+00
405 1.395665e+00 1.214028e+00 0.000000e+00
406 1.425797e+00 1.275432e+00 0.000000e+00
407 1.442799e+00 1.330366e+00 0.000000e+00
408 1.387450e+00 1.340607e+00 0.000000e+00
409 1.320866e+00 1.340243e+00 0.000000e+00
410 1.344375e+00 1.406378e+00 0.000000e+00
411 1.532038e+00 1.207052e+00 0.000000e+00
412 1.299881e+00 1.460843e+00 0.000000e+00
413 1.242879e+00 1.467673e+00 0.000000e+00
414 1.151122e+00 1.583728e+00 0.000000e+00
415 4.580057e-01 9.590032e-01 0.000000e+00
416 4.229904e-01 1.028837e+00 0.000000e+00
417 5.307468e-01 1.089221e+00 0.000000e+00
418 4.585914e-01 1.089481e+00 0.000000e+00
419 4.946152e-01 1.151843e+00 0.000000e+00
420 3.867292e-01 1.090020e+00 0.000000e+00
421 3.502747e-01 1.151936e+00 0.000000e+00
422 6.029003e-01 1.214357e+00 0.000000e+00
423 5.307015e-01 1.214359e+00 0.000000e+00
424 5.667997e-01 1.276885e+00 0.000000e+00
425 6.750995e-01 1.339412e+00 0.000000e+00
426 6.028995e-01 1.339412e+00 0.000000e+00
427 6.389995e-01 1.401939e+00 0.000000e+00
428 5.306994e-01 1.339412e+00 0.000000e+00
429 4.584993e-01 1.339412e+00 0.000000e+00
430 4.945993e-01 1.401939e+00 0.000000e+00
431 3.141229e-01 1.214393e+00 0.000000e+00
432 2.780291e-01 1.276915e+00 0.000000e+00
433 3.862996e-01 1.339412e+00 0.000000e+00
434 3.141062e-01 1.339416e+00 0.000000e+00
435 3.502014e-01 1.401939e+00 0.000000e+00
436 2.420101e-01 1.339454e+00 0.000000e+00
437 2.060940e-01 1.401938e+00 0.000000e+00
438 4.223997e-01 1.276885e+00 0.000000e+00
439 3.863122e-01 1.214376e+00 0.000000e+00
440 4.585045e-01 1.214365e+00 0.000000e+00
441 7.472999e-01 1.464465e+00 0.000000e+00
442 6.750996e-01 1.464466e+00 0.000000e+00
443 7.112007e-01 1.526989e+00 0.000000e+00
444 8.195355e-01 1.589309e+00 0.000000e+00
445 7.473117e-01 1.589460e+00 0.000000e+00
446 7.835187e-01 1.651577e+00 0.000000e+00
447 6.750964e-01 1.589504e+00 0.000000e+00
448 6.028952e-01 1.589515e+00 0.000000e+00
449 6.389654e-01 1.652000e+00 0.000000e+00
450 8.937752e-01 1.707340e+00 0.000000e+00
451 8.202577e-01 1.711096e+00 0.000000e+00
452 8.587901e-01 1.755769e+00 0.000000e+00
453 7.226531e-01 1.823199e+00 0.000000e+00
454 6.027333e-01 1.714358e+00 0.000000e+00
455 5.305973e-01 1.714503e+00 0.000000e+00
456 5.661650e-01 1.777024e+00 0.000000e+00
457 6.702847e-01 1.821877e+00 0.000000e+00
458 6.005078e-01 1.842606e+00 0.000000e+00
459 5.260059e-01 1.834796e+00 0.000000e+00
460 4.579509e-01 1.835182e+00 0.000000e+00
461 7.072381e-01 1.772552e+00 0.000000e+00
462 6.745184e-01 1.713802e+00 0.000000e+00
463 7.469036e-01 1.713703e+00 0.000000e+00
464 1.705144e-01 1.464101e+00 0.000000e+00
465 1.352765e-01 1.525465e+00 0.000000e+00
466 2.419338e-01 1.589474e+00 0.000000e+00
467 1.700937e-01 1.589051e+00 0.000000e+00
468 2.058509e-01 1.652003e+00 0.000000e+00
469 1.005244e-01 1.586104e+00 0.000000e+00
470 5.913407e-02 1.650990e+00 0.000000e+00
471 3.141264e-01 1.714585e+00 0.000000e+00
472 2.419457e-01 1.714625e+00 0.000000e+00
473 2.781138e-01 1.777269e+00 0.000000e+00
474 3.873995e-01 1.837699e+00 0.000000e+00
475 3.150053e-01 1.839787e+00 0.000000e+00
476 2.420446e-01 1.839979e+00 0.000000e+00
477 1.698812e-01 1.838785e+00 0.000000e+00
478 4.357586e-02 1.728824e+00 0.000000e+00
479 1.018445e-01 1.839740e+00 0.000000e+00
480 4.559722e-02 1.843732e+00 0.000000e+00
481 1.351769e-01 1.778070e+00 0.000000e+00
482 1.005609e-01 1.717240e+00 0.000000e+00
483 1.702353e-01 1.715004e+00 0.000000e+00
484 4.224466e-01 1.776287e+00 0.000000e+00
485 3.863248e-01 1.714478e+00 0.000000e+00
486 3.502051e-01 1.652038e+00 0.000000e+00
487 4.584550e-01 1.714397e+00 0.000000e+00
488 4.945831e-01 1.652021e+00 0.000000e+00
489 3.141040e-01 1.589515e+00 0.000000e+00
490 2.780209e-01 1.526971e+00 0.000000e+00
491 2.420359e-01 1.464408e+00 0.000000e+00
492 3.141171e-01 1.464458e+00 0.000000e+00
493 3.863013e-01 1.464466e+00 0.000000e+00
494 5.306959e-01 1.589517e+00 0.000000e+00
495 5.667986e-01 1.526993e+00 0.000000e+00
496 4.584994e-01 1.464466e+00 0.000000e+00
497 5.306993e-01 1.464466e+00 0.000000e+00
498 6.028993e-01 1.464466e+00 0.000000e+00
499 4.223995e-01 1.526993e+00 0.000000e+00
500 4.584973e-01 1.589517e+00 0.000000e+00
501 3.863002e-01 1.589518e+00 0.000000e+00
502 9.581035e-01 1.698789e+00 0.000000e+00
503 9.267456e-01 1.648479e+00 0.000000e+00
504 1.055256e+00 1.641972e+00 0.000000e+00
505 8.915447e-01 1.588883e+00 0.000000e+00
506 8.555752e-01 1.526892e+00 0.000000e+00
507 8.194969e-01 1.464454e+00 0.000000e+00
508 7.833994e-01 1.401938e+00 0.000000e+00
509 8.916800e-01 1.464444e+00 0.000000e+00
510 9.638247e-01 1.464439e+00 0.000000e+00
511 9.277873e-01 1.401934e+00 0.000000e+00
512 1.095841e+00 1.588893e+00 0.000000e+00
513 1.136069e+00 1.526789e+00 0.000000e+00
514 1.035711e+00 1.464432e+00 0.000000e+00
515 1.106680e+00 1.464487e+00 0.000000e+00
516 1.071926e+00 1.401946e+00 0.000000e+00
517 1.175689e+00 1.465497e+00 0.000000e+00
518 1.214033e+00 1.402554e+00 0.000000e+00
519 9.993014e-01 1.526789e+00 0.000000e+00
520 1.031409e+00 1.587661e+00 0.000000e+00
521 9.626044e-01 1.588409e+00 0.000000e+00
522 7.472996e-01 1.339412e+00 0.000000e+00
523 7.111996e-01 1.276885e+00 0.000000e+00
524 6.751000e-01 1.214358e+00 0.000000e+00
525 6.390038e-01 1.151829e+00 0.000000e+00
526 7.472998e-01 1.214358e+00 0.000000e+00
527 8.194998e-01 1.214358e+00 0.000000e+00
528 7.834000e-01 1.151831e+00 0.000000e+00
529 6.029587e-01 1.089288e+00 0.000000e+00
530 5.672501e-01 1.026673e+00 0.000000e+00
531 5.347382e-01 9.642580e-01 0.000000e+00
532 6.048842e-01 9.644952e-01 0.000000e+00
533 6.757517e-01 9.644697e-01 0.000000e+00
534 8.195006e-01 1.089304e+00 0.000000e+00
535 8.917000e-01 1.089304e+00 0.000000e+00
536 8.556012e-01 1.026777e+00 0.000000e+00
537 7.474548e-01 9.643018e-01 0.000000e+00
538 8.195486e-01 9.642655e-01 0.000000e+00
