488 2411
63 1.900000e+00 0.000000e+00 0.000000e+00
64 1.668279e+00 2.198845e-01 1.080970e+00
65 5.038967e-01 1.368577e+00 1.368606e+00
66 4.981838e-01 3.880979e-01 1.897681e+00
67 4.981850e-01 1.897680e+00 3.881031e-01
68 1.668283e+00 1.080962e+00 2.198910e-01
69 1.948545e+00 2.112929e-01 3.981551e-01
70 1.948549e+00 3.981390e-01 2.112854e-01
71 1.662733e+00 7.859129e-01 7.859129e-01
72 1.158088e+00 1.440004e+00 7.649978e-01
73 1.158092e+00 7.649925e-01 1.440003e+00
74 1.577185e-01 1.902096e-01 1.984678e+00
75 1.598479e-01 7.085849e-01 1.863426e+00
76 1.644227e-01 1.226161e+00 1.571462e+00
77 5.028839e-01 9.106124e-01 1.708184e+00
78 1.643694e-01 1.571443e+00 1.226192e+00
79 1.598417e-01 1.863382e+00 7.087021e-01
80 5.028772e-01 1.708183e+00 9.106179e-01
81 1.577070e-01 1.984685e+00 1.901456e-01
82 1.470379e+00 1.141103e-01 1.350913e+00
83 1.841678e+00 6.805661e-02 7.769102e-01
84 1.836615e+00 2.648329e-01 7.461293e-01
85 1.948180e+00 9.017733e-02 4.432402e-01
86 1.992387e+00 1.367160e-02 1.738026e-01
87 1.993648e+00 5.435016e-02 1.497164e-01
88 1.995369e+00 7.903771e-02 1.107060e-01
89 1.470381e+00 1.350910e+00 1.141095e-01
90 1.836620e+00 7.461002e-01 2.648784e-01
91 1.841673e+00 7.769250e-01 6.803706e-02
92 1.948184e+00 4.432245e-01 9.017968e-02
93 1.995363e+00 1.107757e-01 7.908610e-02
94 1.993658e+00 1.495985e-01 5.430382e-02
95 1.992383e+00 1.738454e-01 1.367713e-02
96 1.948703e+00 3.182438e-01 3.182437e-01
97 1.836392e+00 6.369596e-01 4.711113e-01
98 1.662814e+00 9.814170e-01 5.214110e-01
99 1.836392e+00 4.711136e-01 6.369578e-01
100 1.662819e+00 5.214183e-01 9.814045e-01
101 1.435051e+00 1.313100e+00 4.651838e-01
102 1.149138e+00 1.605005e+00 3.216219e-01
103 8.079560e-01 1.822581e+00 1.593934e-01
104 8.424264e-01 1.709428e+00 6.067738e-01
105 8.440402e-01 1.457747e+00 1.078225e+00
106 1.435035e+00 4.652040e-01 1.313110e+00
107 1.149149e+00 3.216064e-01 1.605000e+00
108 8.440359e-01 1.078234e+00 1.457743e+00
109 8.424412e-01 6.067817e-01 1.709418e+00
110 8.079642e-01 1.593674e-01 1.822579e+00
111 1.158212e+00 1.152941e+00 1.152941e+00
112 1.434156e+00 8.289308e-01 1.120746e+00
113 1.434156e+00 1.120745e+00 8.289312e-01
114 3.239327e-01 2.734336e-01 1.954559e+00
115 4.861043e-01 1.720597e-01 1.932381e+00
116 1.609314e-01 9.819431e-01 1.734903e+00
117 3.278584e-01 5.372896e-01 1.898375e+00
118 3.293518e-01 8.090255e-01 1.799168e+00
119 5.023628e-01 6.520009e-01 1.822780e+00
120 3.305508e-01 1.065936e+00 1.659674e+00
121 3.342784e-01 1.293134e+00 1.488645e+00
122 5.041667e-01 1.153413e+00 1.554173e+00
123 1.597162e-01 4.327755e-01 1.946072e+00
124 1.608990e-01 1.734873e+00 9.820021e-01
125 3.342668e-01 1.489310e+00 1.292371e+00
126 3.305910e-01 1.659919e+00 1.065541e+00
127 5.041702e-01 1.554273e+00 1.153277e+00
128 3.295369e-01 1.799173e+00 8.089395e-01
129 3.280677e-01 1.898415e+00 5.370227e-01
130 5.024448e-01 1.822798e+00 6.518870e-01
131 3.240470e-01 1.954434e+00 2.741956e-01
132 4.861050e-01 1.932369e+00 1.721941e-01
133 1.597527e-01 1.946057e+00 4.328295e-01
134 1.935131e-01 1.407678e+00 1.407479e+00
135 1.573488e+00 1.657187e-01 1.223386e+00
136 1.683202e+00 9.503324e-02 1.076011e+00
137 1.764754e+00 1.274653e-01 9.324131e-01
138 1.758608e+00 2.539439e-01 9.180476e-01
139 1.838151e+00 1.581384e-01 7.721357e-01
140 1.901109e+00 8.403273e-02 6.154061e-01
141 1.946884e+00 4.029113e-02 4.560898e-01
142 1.900707e+00 1.661514e-01 5.997542e-01
143 1.900560e+00 2.509285e-01 5.700044e-01
144 1.948430e+00 1.511604e-01 4.251726e-01
145 1.978963e+00 1.161356e-01 2.649835e-01
146 1.979323e+00 1.518912e-01 2.433333e-01
147 1.993374e+00 7.348967e-02 1.451229e-01
148 1.995006e+00 2.815682e-02 1.384124e-01
149 1.978863e+00 7.750672e-02 2.794560e-01
150 1.977720e+00 4.016539e-02 2.949768e-01
151 1.573490e+00 1.223384e+00 1.657170e-01
152 1.683197e+00 1.076021e+00 9.501783e-02
153 1.758409e+00 9.185459e-01 2.535162e-01
154 1.764815e+00 9.322809e-01 1.275902e-01
155 1.838136e+00 7.721724e-01 1.581303e-01
156 1.900569e+00 5.700466e-01 2.507709e-01
157 1.900686e+00 5.998930e-01 1.658931e-01
158 1.948453e+00 4.250948e-01 1.510861e-01
159 1.901100e+00 6.154134e-01 8.418340e-02
160 1.946876e+00 4.561243e-01 4.031460e-02
161 1.979417e+00 2.427796e-01 1.515419e-01
162 1.978898e+00 2.654151e-01 1.162615e-01
163 1.993377e+00 1.450944e-01 7.346908e-02
164 1.995007e+00 1.383960e-01 2.815119e-02
165 1.977872e+00 2.939830e-01 3.996260e-02
166 1.978722e+00 2.803382e-01 7.791412e-02
167 1.993827e+00 1.110247e-01 1.110248e-01
168 1.979259e+00 2.181052e-01 1.869840e-01
169 1.948285e+00 3.635095e-01 2.684178e-01
170 1.979128e+00 1.876073e-01 2.187633e-01
171 1.948243e+00 2.685328e-01 3.636494e-01
172 1.900455e+00 5.271159e-01 3.322927e-01
173 1.836365e+00 6.996570e-01 3.718096e-01
174 1.757083e+00 8.743779e-01 3.848663e-01
175 1.663837e+00 1.045710e+00 3.716684e-01
176 1.756863e+00 8.084085e-01 5.098106e-01
177 1.756837e+00 7.241305e-01 6.238253e-01
178 1.662746e+00 8.935607e-01 6.609284e-01
179 1.900447e+00 3.323224e-01 5.271255e-01
180 1.836365e+00 3.718316e-01 6.996468e-01
181 1.756836e+00 6.238208e-01 7.241385e-01
182 1.756849e+00 5.097903e-01 8.084524e-01
183 1.662744e+00 6.609259e-01 8.935657e-01
184 1.757111e+00 3.849142e-01 8.743015e-01
185 1.663870e+00 3.717360e-01 1.045633e+00
186 1.836389e+00 5.602116e-01 5.602121e-01
187 1.900457e+00 4.066494e-01 4.721224e-01
188 1.900436e+00 4.721703e-01 4.066916e-01
189 1.558728e+00 1.207919e+00 3.336126e-01
190 1.442060e+00 1.358504e+00 2.737289e-01
191 1.300930e+00 1.508843e+00 1.759884e-01
192 1.111835e+00 1.656519e+00 1.406010e-01
193 1.301567e+00 1.464770e+00 4.004619e-01
194 1.301589e+00 1.390070e+00 6.112040e-01
195 1.156757e+00 1.537659e+00 5.454514e-01
196 6.583571e-01 1.871088e+00 2.561183e-01
197 1.004538e+00 1.582972e+00 6.964943e-01
198 1.005185e+00 1.462543e+00 9.222647e-01
199 8.437639e-01 1.601214e+00 8.509864e-01
200 6.721355e-01 1.815270e+00 5.030179e-01
201 6.753349e-01 1.722548e+00 7.594418e-01
202 6.760525e-01 1.591729e+00 1.004666e+00
203 6.762638e-01 1.425756e+00 1.228774e+00
204 8.331722e-01 1.781238e+00 3.647146e-01
205 9.996603e-01 1.669763e+00 4.610527e-01
206 9.764087e-01 1.729413e+00 2.361255e-01
207 1.558729e+00 3.336246e-01 1.207915e+00
208 1.442045e+00 2.737476e-01 1.358517e+00
209 1.301576e+00 6.110129e-01 1.390167e+00
210 1.301478e+00 4.001576e-01 1.464933e+00
211 1.156785e+00 5.453466e-01 1.537675e+00
212 1.300919e+00 1.761537e-01 1.508833e+00
213 1.111822e+00 1.406367e-01 1.656524e+00
214 1.005223e+00 9.222085e-01 1.462552e+00
215 1.004577e+00 6.964440e-01 1.582969e+00
216 8.437623e-01 8.509988e-01 1.601208e+00
217 6.762798e-01 1.228700e+00 1.425813e+00
218 6.761167e-01 1.004541e+00 1.591780e+00
219 6.754838e-01 7.590742e-01 1.722651e+00
220 6.724981e-01 5.020733e-01 1.815398e+00
221 6.582576e-01 2.564793e-01 1.871073e+00
222 8.332380e-01 3.646010e-01 1.781230e+00
223 9.766817e-01 2.357261e-01 1.729314e+00
224 9.990103e-01 4.620984e-01 1.669863e+00
225 8.441259e-01 1.282073e+00 1.282085e+00
226 1.005283e+00 1.128479e+00 1.309940e+00
227 1.158195e+00 9.695953e-01 1.310904e+00
228 1.005280e+00 1.309938e+00 1.128484e+00
229 1.158191e+00 1.310903e+00 9.696023e-01
230 1.301557e+00 8.099194e-01 1.284515e+00
231 1.434268e+00 6.539844e-01 1.230927e+00
232 1.555548e+00 5.065243e-01 1.150523e+00
233 1.554967e+00 6.709441e-01 1.063914e+00
234 1.554884e+00 8.210194e-01 9.530277e-01
235 1.301558e+00 1.284502e+00 8.099388e-01
236 1.434271e+00 1.230914e+00 6.540013e-01
237 1.554878e+00 9.530421e-01 8.210153e-01
238 1.554915e+00 1.064008e+00 6.709135e-01
239 1.555548e+00 1.150527e+00 5.065159e-01
240 1.434153e+00 9.856997e-01 9.856979e-01
241 1.301563e+00 1.150489e+00 9.911153e-01
242 1.301563e+00 9.911124e-01 1.150491e+00
243 0.000000e+00 1.317454e+00 1.425889e+00
244 0.000000e+00 1.498807e-01 1.939660e+00
245 1.317454e+00 1.425889e+00 0.000000e+00
246 1.498807e-01 1.939660e+00 0.000000e+00
247 1.317454e+00 1.583055e-16 1.425889e+00
248 1.498807e-01 2.153455e-16 1.939660e+00
249 4.691443e-01 1.301909e+00 1.301897e+00
250 4.729920e-01 3.555398e-01 1.805511e+00
251 4.729863e-01 1.805504e+00 3.555805e-01
252 1.580550e+00 1.034530e+00 2.039849e-01
253 1.580554e+00 2.039757e-01 1.034525e+00
254 1.854697e+00 1.920015e-01 3.650140e-01
255 1.854702e+00 3.649948e-01 1.919922e-01
256 1.584071e+00 7.418620e-01 7.418620e-01
257 1.099771e+00 1.370910e+00 7.218792e-01
258 1.099771e+00 7.218765e-01 1.370912e+00
259 1.584623e-01 1.750999e-01 1.885266e+00
260 1.503178e-01 5.774955e-01 1.803858e+00
261 1.452702e-01 1.107946e+00 1.536669e+00
262 4.693133e-01 8.563223e-01 1.629864e+00
263 1.452606e-01 1.536679e+00 1.107934e+00
264 1.503922e-01 1.803817e+00 5.776041e-01
265 4.693345e-01 1.629872e+00 8.562964e-01
266 1.584134e-01 1.885274e+00 1.750657e-01
267 1.355102e+00 1.107334e-01 1.327191e+00
268 1.736999e+00 6.396214e-02 7.672954e-01
269 1.748898e+00 2.446022e-01 7.010891e-01
270 1.852533e+00 8.166425e-02 4.140695e-01
271 1.892609e+00 1.260475e-02 1.669470e-01
272 1.894949e+00 4.675613e-02 1.303179e-01
273 1.896370e+00 6.810380e-02 9.562204e-02
274 1.355100e+00 1.327192e+00 1.107409e-01
275 1.748870e+00 7.011333e-01 2.446783e-01
276 1.737011e+00 7.672708e-01 6.393601e-02
277 1.852534e+00 4.140631e-01 8.166832e-02
278 1.896364e+00 9.569726e-02 6.815633e-02
279 1.894961e+00 1.301648e-01 4.669683e-02
280 1.892605e+00 1.670005e-01 1.261135e-02
281 1.854877e+00 2.910595e-01 2.910593e-01
282 1.749453e+00 5.967565e-01 4.396533e-01
283 1.584022e+00 9.283966e-01 4.888281e-01
284 1.749451e+00 4.396587e-01 5.967586e-01
285 1.584017e+00 4.888441e-01 9.283973e-01
286 1.364610e+00 1.248282e+00 4.354662e-01
287 1.098519e+00 1.520984e+00 2.997709e-01
288 7.999384e-01 1.717457e+00 1.429675e-01
289 7.974518e-01 1.628286e+00 5.681148e-01
290 7.973333e-01 1.388475e+00 1.022935e+00
291 1.364600e+00 4.355422e-01 1.248266e+00
292 1.098515e+00 2.997868e-01 1.520984e+00
293 7.973340e-01 1.022941e+00 1.388470e+00
294 7.974604e-01 5.681235e-01 1.628279e+00
295 7.999338e-01 1.429416e-01 1.717461e+00
296 1.099792e+00 1.095549e+00 1.095550e+00
297 1.365035e+00 7.839147e-01 1.064028e+00
298 1.365035e+00 1.064027e+00 7.839174e-01
299 3.157970e-01 2.442560e-01 1.857582e+00
300 4.807623e-01 1.545162e-01 1.831664e+00
301 1.466313e-01 8.483069e-01 1.693775e+00
302 3.101808e-01 4.816099e-01 1.811585e+00
303 3.055978e-01 7.359767e-01 1.724804e+00
304 4.712569e-01 6.051291e-01 1.738314e+00
305 3.042991e-01 9.880676e-01 1.594090e+00
306 3.036005e-01 1.220266e+00 1.424352e+00
307 4.698353e-01 1.090710e+00 1.483107e+00
308 1.795131e-01 3.593531e-01 1.857052e+00
309 1.466661e-01 1.693761e+00 8.483296e-01
310 3.035001e-01 1.424007e+00 1.220693e+00
311 3.041695e-01 1.593913e+00 9.883939e-01
312 4.698104e-01 1.483052e+00 1.090795e+00
313 3.055694e-01 1.724980e+00 7.355751e-01
314 3.101488e-01 1.811955e+00 4.802357e-01
315 4.712411e-01 1.738417e+00 6.048460e-01
316 3.161849e-01 1.857518e+00 2.442408e-01
317 4.808173e-01 1.831647e+00 1.545492e-01
318 1.795622e-01 1.857087e+00 3.591474e-01
319 1.462754e-01 1.339471e+00 1.339560e+00
320 1.473281e+00 1.556739e-01 1.189626e+00
321 1.571126e+00 8.974609e-02 1.064663e+00
322 1.665303e+00 1.192624e-01 9.069419e-01
323 1.671986e+00 2.355515e-01 8.711933e-01
324 1.745641e+00 1.461698e-01 7.357801e-01
325 1.802809e+00 7.811063e-02 5.947940e-01
326 1.846019e+00 3.776752e-02 4.480939e-01
327 1.808304e+00 1.524544e-01 5.628452e-01
328 1.809699e+00 2.307952e-01 5.307770e-01
329 1.854181e+00 1.369023e-01 3.914972e-01
330 1.882285e+00 1.029213e-01 2.375089e-01
331 1.882632e+00 1.351739e-01 2.177686e-01
332 1.894717e+00 6.364255e-02 1.264741e-01
333 1.895782e+00 2.477145e-02 1.240822e-01
334 1.881743e+00 6.891149e-02 2.535602e-01
335 1.878884e+00 3.685156e-02 2.800652e-01
336 1.473281e+00 1.189626e+00 1.556682e-01
337 1.571134e+00 1.064654e+00 8.972606e-02
338 1.672183e+00 8.709954e-01 2.348879e-01
339 1.665243e+00 9.070293e-01 1.194354e-01
340 1.745643e+00 7.357784e-01 1.461527e-01
341 1.809799e+00 5.305577e-01 2.305108e-01
342 1.808440e+00 5.625183e-01 1.520490e-01
343 1.854231e+00 3.913026e-01 1.367829e-01
344 1.802714e+00 5.950544e-01 7.831181e-02
345 1.845999e+00 4.481741e-01 3.779780e-02
346 1.882731e+00 2.171558e-01 1.347839e-01
347 1.882222e+00 2.379509e-01 1.030562e-01
348 1.894721e+00 1.264353e-01 6.361705e-02
349 1.895784e+00 1.240495e-01 2.476244e-02
350 1.879070e+00 2.788438e-01 3.660948e-02
351 1.881549e+00 2.548558e-01 6.943910e-02
352 1.895117e+00 9.626271e-02 9.626276e-02
353 1.882555e+00 1.951555e-01 1.670325e-01
354 1.854436e+00 3.331719e-01 2.450824e-01
355 1.882419e+00 1.677103e-01 1.958871e-01
356 1.854391e+00 2.452089e-01 3.333279e-01
357 1.809860e+00 4.900438e-01 3.070233e-01
358 1.749294e+00 6.561555e-01 3.455862e-01
359 1.673558e+00 8.249719e-01 3.586414e-01
360 1.583318e+00 9.914806e-01 3.465106e-01
361 1.673810e+00 7.618259e-01 4.774727e-01
362 1.673862e+00 6.816504e-01 5.861223e-01
363 1.584057e+00 8.446690e-01 6.223318e-01
364 1.809841e+00 3.070735e-01 4.900837e-01
365 1.749279e+00 3.456266e-01 6.561758e-01
366 1.673866e+00 5.861100e-01 6.816508e-01
367 1.673829e+00 4.774162e-01 7.618197e-01
368 1.584060e+00 6.223252e-01 8.446695e-01
369 1.673529e+00 3.587374e-01 8.249901e-01
370 1.583285e+00 3.466200e-01 9.914962e-01
371 1.749452e+00 5.241262e-01 5.241267e-01
372 1.809884e+00 3.769397e-01 4.384495e-01
373 1.809862e+00 4.385000e-01 3.769828e-01
374 1.479093e+00 1.151249e+00 3.113038e-01
375 1.361904e+00 1.299475e+00 2.580347e-01
376 1.232612e+00 1.433608e+00 1.882462e-01
377 1.094989e+00 1.547251e+00 1.304388e-01
378 1.236440e+00 1.392479e+00 3.771199e-01
379 1.237463e+00 1.322160e+00 5.749598e-01
380 1.099466e+00 1.462726e+00 5.114766e-01
381 6.401930e-01 1.773637e+00 2.331639e-01
382 9.525589e-01 1.507691e+00 6.553627e-01
383 9.525903e-01 1.392992e+00 8.730094e-01
384 7.973511e-01 1.525879e+00 8.036946e-01
385 6.368860e-01 1.728052e+00 4.671331e-01
386 6.359861e-01 1.641973e+00 7.137549e-01
387 6.357197e-01 1.517314e+00 9.505887e-01
388 6.356688e-01 1.357754e+00 1.167231e+00
389 7.983313e-01 1.691121e+00 3.358210e-01
390 9.524439e-01 1.587052e+00 4.290870e-01
391 9.517947e-01 1.630225e+00 2.155296e-01
392 1.479087e+00 3.113299e-01 1.151250e+00
393 1.361897e+00 2.580935e-01 1.299471e+00
394 1.237525e+00 5.745417e-01 1.322284e+00
395 1.236547e+00 3.763781e-01 1.392584e+00
396 1.099489e+00 5.112838e-01 1.462776e+00
397 1.232555e+00 1.886606e-01 1.433602e+00
398 1.094980e+00 1.305167e-01 1.547251e+00
399 9.525931e-01 8.729460e-01 1.393030e+00
400 9.525639e-01 6.553048e-01 1.507713e+00
401 7.973553e-01 8.037036e-01 1.525872e+00
402 6.356674e-01 1.167243e+00 1.357745e+00
403 6.356980e-01 9.505049e-01 1.517376e+00
404 6.359255e-01 7.133988e-01 1.642151e+00
405 6.367948e-01 4.661034e-01 1.728363e+00
406 6.402769e-01 2.334712e-01 1.773566e+00
407 7.983295e-01 3.356905e-01 1.691148e+00
408 9.517997e-01 2.150649e-01 1.630284e+00
409 9.524275e-01 4.301924e-01 1.586763e+00
410 7.973965e-01 1.219460e+00 1.219457e+00
411 9.526023e-01 1.071805e+00 1.246508e+00
412 1.099790e+00 9.190072e-01 1.247352e+00
413 9.526029e-01 1.246504e+00 1.071809e+00
414 1.099790e+00 1.247346e+00 9.190153e-01
415 1.237645e+00 7.655418e-01 1.221549e+00
416 1.364966e+00 6.159249e-01 1.169403e+00
417 1.480491e+00 4.750348e-01 1.092011e+00
418 1.480784e+00 6.322591e-01 1.008725e+00
419 1.480828e+00 7.761453e-01 9.026335e-01
420 1.237638e+00 1.221527e+00 7.655873e-01
421 1.364961e+00 1.169390e+00 6.159625e-01
422 1.480831e+00 9.026415e-01 7.761294e-01
423 1.480811e+00 1.008749e+00 6.321587e-01
424 1.480496e+00 1.092012e+00 4.750195e-01
425 1.365036e+00 9.345267e-01 9.345245e-01
426 1.237660e+00 1.093070e+00 9.398910e-01
427 1.237661e+00 9.398842e-01 1.093075e+00
428 1.917263e+00 5.771301e-02 3.497571e-01
429 1.364565e+00 1.390310e+00 8.185064e-02
430 8.421137e-02 1.881395e+00 4.950513e-01
431 1.763523e+00 6.892090e-02 8.417978e-01
432 1.675081e+00 9.901104e-01 6.257356e-02
433 1.889905e+00 3.980807e-02 4.859859e-01
434 1.584318e+00 6.243681e-02 1.138977e+00
435 7.775331e-02 1.678544e+00 9.793429e-01
436 6.707172e-01 1.190267e-01 1.821749e+00
437 1.930630e+00 2.885847e-01 3.068811e-02
438 7.821145e-02 7.771116e-01 1.783907e+00
439 1.066608e-01 1.148098e-01 1.952575e+00
440 1.232132e-01 1.474870e+00 1.262240e+00
441 4.611626e-01 8.797087e-02 1.891517e+00
442 3.994107e-01 1.903932e+00 1.175059e-01
443 1.221654e-01 1.265938e+00 1.475393e+00
444 1.161510e+00 7.388911e-02 1.560133e+00
445 1.584571e-01 1.938491e+00 1.043132e-01
446 1.818931e+00 6.948576e-01 5.821155e-02
447 1.149905e+00 1.569954e+00 7.376692e-02
448 7.738321e-02 9.734223e-01 1.683412e+00
449 8.388328e-02 5.080020e-01 1.878805e+00
450 7.128445e-01 1.807490e+00 1.120680e-01
451 1.924865e+00 2.504150e-02 2.313632e-01
452 8.123082e-02 1.818637e+00 6.935988e-01
453 1.351484e+00 7.948081e-02 1.397681e+00
454 1.818966e+00 6.446772e-02 6.889728e-01
455 1.763914e+00 8.428620e-01 7.095350e-02
456 1.000708e-01 1.371019e+00 1.376716e+00
457 1.886572e+00 5.281835e-01 6.165692e-02
458 7.850019e-02 1.129187e+00 1.584556e+00
459 1.013174e+00 1.049207e-01 1.654507e+00
460 7.592081e-02 1.743336e+00 8.599104e-01
461 1.279812e+00 1.490462e+00 6.377428e-02
462 1.596415e+00 1.122194e+00 5.944980e-02
463 5.684415e-01 1.857631e+00 1.044021e-01
464 1.947640e+00 1.345013e-02 1.300592e-01
465 8.748689e-01 1.737656e+00 9.246426e-02
466 9.113053e-02 1.930713e+00 2.309492e-01
467 1.028379e-01 3.191834e-01 1.918391e+00
468 7.873305e-02 1.583697e+00 1.130450e+00
469 1.717551e+00 7.272621e-02 9.226549e-01
470 2.509357e-01 1.189002e-01 1.920436e+00
471 1.935063e+00 1.671526e-01 1.021041e-01
472 8.671165e-02 2.109547e-01 1.921409e+00
473 1.909846e+00 3.745052e-01 5.313624e-02
474 1.270159e+00 8.512210e-02 1.479283e+00
475 1.473665e+00 7.867962e-02 1.263528e+00
476 1.527023e+00 1.192115e+00 9.589357e-02
477 8.708179e-01 9.238408e-02 1.739908e+00
478 1.011752e+00 1.655383e+00 1.051802e-01
479 1.949042e+00 1.685881e-01 2.230808e-02
480 2.744086e-01 1.919996e+00 1.453924e-01
481 1.670984e+00 6.164106e-02 9.991584e-01
482 1.470099e+00 1.269634e+00 7.828961e-02
483 1.946856e+00 7.761562e-02 4.562586e-02
484 1.938282e+00 4.253066e-02 6.339978e-02
485 1.943353e+00 1.231383e-01 7.390517e-02
486 1.877312e+00 5.078494e-01 1.314722e-01
487 1.877605e+00 1.204421e-01 4.992202e-01
488 1.941246e+00 1.895106e-01 5.430176e-02
1 102 1 7 
2 102 7 8 
3 102 8 9 
4 102 9 1 
5 102 1 10 
6 102 10 11 
7 102 11 12 
8 102 12 13 
9 102 13 14 
10 102 14 15 
11 102 15 16 
12 102 16 17 
13 102 17 18 
14 102 18 2 
15 102 3 19 
16 102 19 20 
17 102 20 21 
18 102 21 22 
19 102 22 23 
20 102 23 24 
21 102 24 25 
22 102 25 26 
23 102 26 27 
24 102 27 2 
25 102 1 28 
26 102 28 29 
27 102 29 30 
28 102 30 31 
29 102 31 32 
30 102 32 33 
31 102 33 34 
32 102 34 35 
33 102 35 36 
34 102 36 3 
35 102 4 2 
36 102 5 37 
37 102 37 38 
38 102 38 39 
39 102 39 40 
40 102 40 41 
41 102 41 42 
42 102 42 43 
43 102 43 44 
44 102 44 4 
45 102 5 3 
46 102 6 45 
47 102 45 46 
48 102 46 47 
49 102 47 48 
50 102 48 49 
51 102 49 50 
52 102 50 51 
53 102 51 52 
54 102 52 5 
55 102 6 1 
56 102 6 53 
57 102 53 54 
58 102 54 55 
59 102 55 56 
60 102 56 57 
61 102 57 58 
62 102 58 59 
63 102 59 60 
64 102 60 4 
65 102 6 61 
66 102 61 62 
67 102 62 63 
68 102 63 6 
69 203 114 18 115 
70 203 74 18 114 
71 203 66 114 115 
72 203 2 18 74 
73 203 24 116 76 
74 203 118 75 117 
75 203 116 24 25 
76 203 116 25 75 
77 203 119 117 66 
78 203 77 118 119 
79 203 117 119 118 
80 203 121 76 120 
81 203 122 120 77 
82 203 65 121 122 
83 203 120 122 121 
84 203 118 77 120 
85 203 116 120 76 
86 203 75 118 116 
87 203 120 116 118 
88 203 114 66 117 
89 203 123 117 75 
90 203 74 114 123 
91 203 117 123 114 
92 203 25 26 75 
93 203 75 26 123 
94 203 74 27 2 
95 203 27 74 123 
96 203 26 27 123 
97 203 124 22 78 
98 203 79 21 124 
99 203 126 78 125 
100 203 21 79 20 
101 203 127 125 65 
102 203 80 126 127 
103 203 125 127 126 
104 203 129 79 128 
105 203 130 128 80 
106 203 67 129 130 
107 203 128 130 129 
108 203 126 80 128 
109 203 124 128 79 
110 203 78 126 124 
111 203 128 124 126 
112 203 36 3 81 
113 203 132 131 67 
114 203 35 36 132 
115 203 131 36 81 
116 203 131 132 36 
117 203 129 67 131 
118 203 133 131 81 
119 203 79 129 133 
120 203 131 133 129 
121 203 19 20 133 
122 203 79 133 20 
123 203 133 81 19 
124 203 121 65 125 
125 203 3 19 81 
126 203 134 125 78 
127 203 76 121 134 
128 203 125 134 121 
129 203 22 124 21 
130 203 76 23 24 
